"sourceid","dstid","hod","mean_travel_time","standard_deviation_travel_time","geometric_mean_travel_time","geometric_standard_deviation_travel_time"
8,73,2,1030.81,237.48,1005.97,1.24
491,99,2,355.83,90.39,344.86,1.28
105,51,2,1400.52,447.23,1353.25,1.27
101,91,2,1619.22,192.06,1608.58,1.12
382,54,2,1311.89,545.91,1222.19,1.44
383,44,2,1696.8,1033.92,1478.54,1.62
380,74,2,588.05,250.01,550.25,1.41
123,60,2,555.44,262.32,509.49,1.49
127,20,2,969.09,345.25,914.59,1.4
122,70,2,1035,343.71,993.19,1.31
121,80,2,820.22,120.64,812.13,1.15
273,46,2,1221.44,1163.78,1018.14,1.63
271,66,2,1363.83,588.9,1283.3,1.37
219,82,2,966,499,872.2,1.53
233,2,2,1702.39,531.25,1644,1.28
218,92,2,1287.67,481.39,1186.52,1.52
303,251,2,837.27,377.1,762.66,1.53
306,221,2,873.22,218.96,847.48,1.27
312,161,2,1156.5,541.02,1054.06,1.52
305,231,2,949,409.88,856.18,1.59
350,114,2,205.35,219.56,110.12,3.79
351,104,2,998.36,700.86,852.11,1.66
301,136,2,1445.38,367.91,1394.83,1.31
278,377,2,410.56,165.18,393.57,1.3
299,167,2,564,294.59,503.5,1.58
288,277,2,354.49,322.17,264.69,2.09
107,439,2,575.86,388.2,512.06,1.54
137,139,2,1088.94,452.85,1024.3,1.39
136,149,2,528.86,259.52,486.66,1.47
105,459,2,1012.65,366.43,970.23,1.31
103,479,2,537.35,344.95,462.55,1.81
139,119,2,227.23,170.15,187.62,1.8
102,489,2,657.48,211.86,631.51,1.31
122,289,2,615.61,173.33,596.61,1.27
133,179,2,537.31,123.13,524.36,1.24
131,199,2,761.87,283.03,714.22,1.43
138,129,2,678.31,207.05,645.1,1.38
106,449,2,1231.42,521.52,1138.35,1.47
126,249,2,691.17,392.69,612.15,1.59
121,299,2,1047.87,265.39,1018.84,1.26
134,169,2,1385.77,619.18,1285.42,1.44
196,297,2,1418.92,506.82,1344.42,1.37
101,499,2,1092.27,453.05,1016.33,1.44
199,267,2,1526.57,370.94,1488.96,1.24
441,447,2,1016.4,278.44,982.96,1.29
442,437,2,320.76,263.63,227.35,2.61
440,457,2,1466,531.08,1388.45,1.37
431,547,2,677.66,220.65,648.9,1.33
465,207,2,437.59,236.16,399.35,1.47
186,397,2,1142.2,514.63,1074.62,1.36
475,107,2,745.48,250.3,706.62,1.39
434,517,2,691.4,182.66,669.19,1.29
470,157,2,1203.26,421.85,1143.62,1.36
444,417,2,734.09,249.49,694.73,1.39
513,122,2,383.96,317.64,336.47,1.54
504,212,2,932.68,420.14,849.94,1.53
515,102,2,987.88,197.82,968.66,1.22
445,407,2,803.25,286.75,761.11,1.37
472,137,2,1053.4,217.56,1034.54,1.2
435,507,2,1070.5,248.56,1044.19,1.24
129,219,2,5820.63,13207.24,1311.44,3.75
326,210,2,891.03,277.91,857.03,1.3
325,220,2,907.59,372.72,853.37,1.38
312,350,2,628,212.5,596.97,1.36
303,440,2,1037.33,288.93,1002.46,1.29
238,81,2,178.98,124.66,154.59,1.63
239,71,2,407.07,218.67,374.23,1.45
237,91,2,1376.1,363.59,1332.4,1.28
252,1,2,788,233.66,758.23,1.31
179,278,2,320.51,189.04,285.79,1.55
187,198,2,367.63,218.84,313.95,1.77
177,298,2,846.5,158.37,832.01,1.2
157,498,2,1392.38,313.69,1359.67,1.24
191,184,2,293.03,122.43,280.95,1.29
186,234,2,1593.53,372.35,1557.89,1.23
190,194,2,534.38,241.33,496.56,1.44
196,134,2,546.76,310.67,485.42,1.6
194,154,2,705.17,315.33,654.34,1.44
154,554,2,964.83,340.32,920.91,1.33
179,304,2,742.2,177.03,725.1,1.23
199,104,2,1543.9,397.3,1502.75,1.25
195,144,2,851.45,275.79,810.75,1.37
172,374,2,869.57,131.05,859.2,1.17
170,394,2,1463.43,260.41,1440.96,1.19
168,414,2,912.5,236.25,887.92,1.25
305,68,2,520.12,169.71,503.87,1.25
197,548,2,1141.45,420.21,1080.99,1.42
198,538,2,2097.83,989.32,1912.88,1.51
196,558,2,2015.5,504.22,1950.24,1.3
193,164,2,1361.5,381.14,1316.15,1.29
199,528,2,1572.65,410.72,1529.75,1.25
197,124,2,858.75,236.43,830.78,1.28
192,174,2,756.33,66.46,753.58,1.09
183,264,2,811,208.09,785.86,1.28
156,534,2,1435.29,306.51,1402.73,1.24
157,524,2,1452.22,797.6,1328.21,1.44
184,254,2,1177.27,196.5,1160.81,1.18
165,444,2,1444.94,458.3,1374.26,1.37
75,389,2,894.35,625.78,757.25,1.71
66,479,2,665.07,316.02,622.82,1.39
65,489,2,1866.14,531.51,1793.88,1.32
179,377,2,682.5,202.48,657.27,1.3
198,187,2,480.41,269.28,418.58,1.7
187,297,2,1291.8,266.99,1265.61,1.22
178,387,2,1224.63,198.5,1208.46,1.18
168,487,2,1050.8,553.16,976.46,1.4
457,477,2,447.17,294.54,387.26,1.63
449,557,2,794.28,201.32,772.1,1.26
485,197,2,1479.21,200.02,1464.54,1.16
458,467,2,439.55,393.84,345.41,1.91
550,527,2,731.1,456.38,629.12,1.68
551,517,2,312.1,297.16,228.84,2.29
552,507,2,744.06,229.97,715.91,1.3
149,370,2,853.33,184.24,838.49,1.19
169,170,2,299.33,164.47,251.96,1.94
139,470,2,765.75,265.62,728.4,1.35
158,280,2,529.45,120.37,517.53,1.23
138,480,2,624.87,152.66,608.12,1.26
157,290,2,947.73,391.78,892.56,1.38
168,180,2,1024.45,274.23,992.93,1.28
137,490,2,1625,512.73,1561.76,1.31
336,264,2,144.23,158.17,95.15,2.53
329,334,2,300.33,310.99,170.42,3.14
333,294,2,627.86,209.43,600.44,1.33
325,374,2,775.68,304.17,739.9,1.31
345,174,2,863.47,247.19,829.87,1.32
326,364,2,960.5,253.5,933.54,1.25
175,218,2,836.48,326.36,783,1.42
180,168,2,1149.9,371.57,1103.28,1.31
174,228,2,702.03,324.44,648.85,1.45
154,428,2,1115.44,336.44,1075.5,1.29
144,528,2,1463.03,451.92,1401.81,1.33
186,108,2,1319.58,841.35,1220.04,1.38
185,118,2,486.79,560.8,386.38,1.79
182,148,2,819.33,223.03,789.6,1.31
335,274,2,1136.67,230.62,1114.75,1.21
156,408,2,1364.27,539.41,1277.62,1.42
183,138,2,649.53,243.05,615.66,1.36
161,358,2,593.54,277.4,537.63,1.55
150,468,2,1758.5,481.64,1692.77,1.32
440,547,2,1018.69,553.15,915.91,1.54
443,517,2,598.06,291.88,553.44,1.43
451,437,2,1046.73,304.06,1012.07,1.28
450,447,2,1187.22,367.94,1137.69,1.33
474,207,2,1384.21,371.04,1335.24,1.31
484,107,2,645.69,302.29,575.59,1.64
441,537,2,903.19,278.41,867.02,1.32
480,147,2,1415.83,568.17,1341.63,1.35
472,498,2,619.69,231.99,591.63,1.32
468,538,2,677.64,319.53,592.67,1.81
466,558,2,193.48,213.6,147.02,1.86
467,548,2,962.03,335.16,912.97,1.37
479,428,2,1086.68,995.99,901.54,1.67
473,488,2,667.77,257,623.8,1.44
476,458,2,702.63,187.18,680.1,1.28
403,197,2,1224.4,320.75,1180.43,1.32
408,147,2,1009.25,386.83,954.08,1.38
478,438,2,633.93,290.06,578.53,1.51
203,531,2,1060.15,346.27,1018.61,1.31
201,551,2,1334.96,517.23,1263.12,1.37
245,111,2,1258.79,491.38,1183.93,1.39
235,211,2,1122.81,625.56,1003,1.56
240,161,2,1423.92,549.17,1350.83,1.35
231,251,2,1351.83,307.75,1315.56,1.27
243,131,2,1066.55,407.48,990.35,1.47
210,461,2,1612.18,488.6,1542.09,1.34
233,231,2,969.83,365.84,924.44,1.33
38,191,2,776.34,312.89,732.8,1.37
222,341,2,1506.17,272.78,1481.89,1.2
98,465,2,807.56,370.78,763.37,1.34
99,455,2,559.5,310.03,493.6,1.62
497,248,2,1318.83,273.97,1292.3,1.22
234,221,2,2184.13,642.09,2091.52,1.34
223,331,2,993.38,341.82,950.04,1.32
212,441,2,1067,279.04,1024.05,1.35
244,121,2,685.6,139.21,672.43,1.21
199,195,2,514.95,265.82,469.52,1.52
189,295,2,719.1,487.26,574.47,2.16
302,243,2,810.19,427.63,749.07,1.42
313,133,2,854.07,368.16,788.82,1.48
315,113,2,668,402.22,581.26,1.64
305,213,2,820,87.2,815.2,1.12
300,263,2,625.17,173.27,594.85,1.4
64,372,2,1443.33,195.15,1430.84,1.14
65,362,2,1734.9,487.9,1679.79,1.28
58,432,2,1485,285.47,1456.98,1.22
56,452,2,1295.88,295.06,1264.66,1.24
85,162,2,981.53,387.87,914.17,1.44
55,462,2,1702.44,520.13,1642.09,1.29
54,472,2,713.77,322.2,666.04,1.41
59,422,2,1149.9,455.01,1082.43,1.39
66,352,2,1505.55,364.38,1466.09,1.25
79,222,2,1396.75,412.49,1345.76,1.3
98,555,2,724.62,181.85,707.78,1.22
75,262,2,1354.57,351.93,1312.12,1.28
130,389,2,762.97,239.45,732.54,1.31
154,149,2,956.08,286.69,918.71,1.32
155,139,2,895.51,617.71,761.28,1.69
148,209,2,583.79,265.22,533.28,1.56
152,169,2,691.89,426.7,617.17,1.55
137,319,2,1476.05,320.33,1447.38,1.21
144,249,2,1214.39,373.19,1130.55,1.55
157,119,2,836.43,409.53,763.11,1.5
147,219,2,1475.41,898.01,1323.95,1.53
153,159,2,824.45,209.36,800.22,1.27
150,189,2,1051.14,327.48,1006.9,1.33
121,479,2,699.3,234.44,667.24,1.34
253,338,2,807.15,343.06,747.76,1.46
235,518,2,1228.19,1145.76,1021.7,1.64
244,428,2,1009.5,331.26,961.77,1.36
232,548,2,1037.4,182.58,1021.46,1.19
132,369,2,1204.43,277.62,1176.09,1.24
273,138,2,1300.13,574.01,1204.98,1.45
409,245,2,1239.71,628.3,1075.64,1.73
245,418,2,1051.2,401.49,1000.32,1.34
156,129,2,1117.83,478.7,1004.64,1.62
246,408,2,1315.57,313.06,1281.43,1.25
233,538,2,1529.9,380.49,1486.85,1.26
316,75,2,733.22,322.62,676.03,1.5
319,45,2,1282.06,435.83,1214.52,1.38
232,14,2,609.97,259.35,568.87,1.43
230,34,2,1480.36,516.85,1394.72,1.41
429,478,2,612.04,753.92,506.54,1.66
437,398,2,600.77,238.32,561.84,1.45
494,232,2,445.07,155.11,422.66,1.36
470,472,2,369.95,239.84,321.09,1.67
472,452,2,998.21,323.65,955.7,1.33
463,542,2,514.29,210.37,473.92,1.5
477,402,2,909.44,160.3,895.14,1.2
471,462,2,1112.56,241.55,1088.29,1.23
467,502,2,932.93,235.38,903.14,1.29
475,422,2,1393,330.59,1352.71,1.28
476,412,2,637.86,100,631.1,1.15
473,442,2,1008.43,281.5,961.82,1.38
370,75,2,721.55,264.85,686,1.35
59,88,2,348.39,139.56,326.46,1.42
73,8,2,1079.97,352.51,1032.72,1.33
58,98,2,1338.79,426.07,1282.4,1.33
344,9,2,1076.2,114.9,1070.02,1.11
190,121,2,542.85,269.94,501.95,1.43
170,321,2,783.91,235.04,756.47,1.29
182,201,2,669.44,229.21,619.65,1.65
181,211,2,884.45,280.02,853.74,1.28
180,221,2,1694.62,532.12,1621.75,1.33
151,511,2,1005.83,107.11,1000.29,1.11
162,401,2,1119.96,494.34,1037.1,1.45
191,111,2,2076.75,560.21,2012.55,1.27
297,547,2,1248.5,405.49,1176.69,1.43
405,67,2,1141.91,386.21,1092.1,1.32
26,239,2,1271.33,294.34,1236.14,1.27
20,299,2,1648.45,1135.45,1440.02,1.58
32,179,2,637.65,282.66,601.82,1.36
35,149,2,622.68,261.23,576.27,1.47
29,209,2,1153.05,425.54,1092.93,1.36
28,219,2,940.43,307.29,902.21,1.31
31,189,2,897.58,830.26,743.22,1.64
33,169,2,655.3,243.47,609.61,1.48
34,159,2,505.29,120.21,492.54,1.25
36,139,2,512.56,377.46,438.63,1.68
170,150,2,566.93,242.63,530.84,1.4
164,210,2,890.57,334.87,831.67,1.46
162,230,2,1223.6,387.01,1169.89,1.34
150,350,2,1420.31,208.5,1405.45,1.16
144,410,2,1094.57,395.9,1041.23,1.35
173,120,2,1233,368.71,1184.85,1.32
160,250,2,1261.2,781.97,1119.21,1.55
39,109,2,944.05,544.56,825.26,1.64
145,400,2,1074.88,298.28,1040.16,1.28
23,269,2,780.71,212.83,752.98,1.31
175,100,2,1213,166.51,1200.68,1.16
10,399,2,1370.47,412.09,1314.72,1.33
172,130,2,920.36,257.79,887.86,1.3
508,362,2,1179.79,281.73,1155.18,1.21
515,292,2,1634,525.74,1550.78,1.38
526,182,2,1567.67,262.63,1546.89,1.18
165,200,2,1650.21,486.68,1586.85,1.32
506,382,2,1411.71,565.1,1333.9,1.36
282,372,2,556.7,287.61,507.63,1.48
298,212,2,851.28,842.82,731.15,1.52
281,382,2,146.67,205.12,74.84,3.37
294,252,2,919.75,387.02,858.99,1.41
290,292,2,946.56,271.97,908.84,1.33
292,272,2,499.7,236.12,456.75,1.5
299,202,2,910,293.28,863.9,1.38
288,312,2,710.8,382.54,630.15,1.61
289,302,2,850.33,176.2,836.05,1.19
297,222,2,1570.33,381.33,1525,1.27
550,20,2,843.8,282.05,801,1.38
551,10,2,878.47,331.19,826.36,1.4
291,282,2,961.9,269.36,928.57,1.3
293,262,2,1371.83,759.86,1248.3,1.48
297,457,2,1517.12,358.87,1478.51,1.25
98,438,2,412.58,178.41,385.28,1.42
93,488,2,957.11,564.8,823.1,1.72
89,528,2,1000.56,79.47,997.5,1.08
127,149,2,1323.08,203.6,1307.25,1.17
112,299,2,707.14,289.34,664.2,1.39
118,239,2,606.22,217.41,580.22,1.31
119,229,2,433.83,246.29,380.84,1.62
128,139,2,805.54,335.92,735.97,1.55
126,159,2,688.36,313.59,635.09,1.46
113,289,2,650.61,343.22,578.4,1.6
125,169,2,730.2,465.27,615.14,1.78
105,152,2,542.6,241.16,504.13,1.43
108,122,2,1012.28,373.44,952.97,1.4
104,379,2,635.48,370.27,562.42,1.58
122,199,2,1076.78,454.08,1004.6,1.43
108,339,2,821.43,245.12,785.19,1.35
103,389,2,1352.73,1114.97,1134.13,1.65
541,446,2,909.45,272.58,878.88,1.28
545,406,2,327.28,254.88,290.21,1.5
535,506,2,399.83,180.55,376.03,1.37
531,546,2,775.8,403.46,670.74,1.76
534,516,2,1111.33,274.18,1078,1.28
543,426,2,1143.67,601.72,1063.83,1.39
532,536,2,920.22,227.37,892.83,1.28
544,416,2,610.69,294.93,561.29,1.46
20,523,2,781.85,196.49,762.37,1.24
30,423,2,787.65,270.21,743.84,1.4
10,434,2,696.94,289.1,650.2,1.43
20,334,2,1551.33,1064.3,1372.33,1.54
32,214,2,770.48,323.19,718.3,1.43
43,104,2,1748,634.84,1663.44,1.34
61,113,2,1513.15,466.39,1455.22,1.31
32,403,2,1396.91,436.74,1344.76,1.3
31,413,2,925.97,398.25,866.1,1.4
50,223,2,1553,290.01,1525.31,1.21
42,303,2,1733.67,696.97,1626.77,1.4
312,33,2,586.68,289.54,542.15,1.43
311,43,2,1521.7,323.39,1486.18,1.25
39,299,2,504.37,269.58,457.37,1.5
49,199,2,966.34,438.38,890.54,1.47
116,169,2,838.68,304.5,795.65,1.36
118,149,2,671.64,280.97,624.83,1.44
103,299,2,1397.06,1092.62,1221.63,1.53
119,139,2,283.3,205.57,230.31,1.94
105,279,2,873.56,281.02,847.81,1.24
398,428,2,198.11,159.14,167.68,1.68
157,63,2,547.79,205.18,528.4,1.26
154,93,2,1123.79,434.68,1069.81,1.33
395,458,2,1150.67,162.62,1139.36,1.15
155,83,2,705.46,228.01,681.63,1.27
108,249,2,2483.41,7273.28,774.45,2.73
158,53,2,1016.5,234.45,988.99,1.27
219,381,2,1236.71,184.67,1223.43,1.16
228,291,2,1654.81,637.22,1577.09,1.33
209,481,2,1111.49,322.99,1074.99,1.28
239,181,2,615.74,414.75,559.13,1.43
86,24,2,1128.44,165.6,1116.93,1.15
84,44,2,1106,284.04,1067.05,1.31
81,74,2,995.78,571.14,872.17,1.63
82,64,2,988.15,166.58,974.45,1.18
83,54,2,1531.17,358.37,1495.91,1.23
229,281,2,1558.67,1181.61,1286.86,1.74
240,206,2,441.84,205.3,413.48,1.39
210,506,2,1555.31,428.81,1502.73,1.29
384,360,2,522.95,499.59,384.74,2.06
382,380,2,326.69,276.99,249.78,2.01
388,320,2,817.5,78.86,813.64,1.1
391,290,2,1096.75,212.06,1076.02,1.22
385,350,2,701.8,232.45,672.1,1.32
389,310,2,664.34,284.56,622.26,1.4
399,210,2,896.5,806.29,764.35,1.59
387,330,2,1166.06,377.44,1114.46,1.34
379,410,2,991.83,659.56,883.55,1.53
381,390,2,429,273.05,364.45,1.72
9,72,2,931.97,163.28,919.17,1.18
7,92,2,340.84,171.26,314.47,1.45
8,82,2,573.81,305.38,527.76,1.45
125,196,2,1137.82,226.47,1115.83,1.22
116,286,2,567.45,127.55,556.15,1.21
118,266,2,677.76,133.74,667.2,1.19
126,186,2,907.28,404.21,828.87,1.52
115,296,2,690.14,327.94,638.55,1.44
127,176,2,1053.25,414.21,983.66,1.43
107,376,2,1527.5,368.59,1487.9,1.25
105,396,2,858.38,48.36,857.05,1.06
129,156,2,5513.71,11255.66,1411.28,3.91
430,197,2,1249.57,373.19,1195.83,1.34
401,487,2,473.03,237.36,420.15,1.68
439,107,2,736.37,438.34,662.29,1.52
406,437,2,477.12,374.43,419.56,1.53
402,477,2,512.74,390.22,434.49,1.67
182,38,2,325.56,134.31,308.22,1.36
180,58,2,951.55,306.28,914.11,1.31
181,48,2,1072.14,167.31,1059.41,1.17
408,417,2,1062.97,394.51,1014.23,1.33
429,207,2,1040.33,469.33,960.4,1.46
417,327,2,660.06,259.28,601.81,1.6
431,187,2,891,386.15,829.66,1.43
436,137,2,864.14,225.32,835.06,1.3
549,457,2,1219.81,491.96,1138.08,1.44
548,467,2,780.32,256.48,753.16,1.28
546,487,2,700.74,313.33,650.77,1.44
404,457,2,761.24,240.87,728.06,1.34
45,184,2,1091.39,357.8,1045.65,1.33
38,254,2,559.21,270.09,521.78,1.39
19,444,2,400.22,236.01,344.18,1.72
47,164,2,617.15,236.56,583.21,1.38
48,154,2,708.71,388.74,632.86,1.58
44,194,2,1107.38,307.13,1066.23,1.32
49,144,2,855.86,346.36,800.82,1.42
18,454,2,442.33,219.03,289.61,4.08
39,244,2,1217.25,359.34,1167.94,1.33
34,294,2,832.17,183.78,811.56,1.25
244,554,2,632.02,295.46,579.58,1.49
273,264,2,1569.17,807.58,1398.9,1.59
248,514,2,1028.91,249.57,1000.24,1.27
268,314,2,432.23,265.69,372.21,1.68
284,154,2,948.93,272.45,913.51,1.31
272,274,2,745.45,261.01,701.04,1.42
246,534,2,1806.63,405.49,1764.42,1.24
245,544,2,1641.79,540.28,1577.1,1.3
484,549,2,1040.94,335.68,988.73,1.38
491,479,2,999.67,282.62,961.05,1.32
501,558,2,125.27,141.95,90.04,2.07
516,408,2,564.13,262.68,518.76,1.48
496,429,2,933.5,242.99,906.61,1.26
502,548,2,1061.66,750.19,926.29,1.61
534,228,2,998.26,797.38,906.16,1.42
513,438,2,801.68,300.25,748.24,1.46
222,79,2,1385.29,239.41,1366.31,1.18
228,19,2,816.82,341.43,762.46,1.43
514,428,2,252.39,242.68,153.55,3.21
223,69,2,1346.45,248.59,1325.51,1.19
315,122,2,1102.89,366.39,1039.08,1.42
307,202,2,917.71,474.99,845.17,1.45
311,162,2,1351.11,375.37,1301.04,1.31
293,62,2,833.06,913.8,696.13,1.56
515,418,2,1015.82,456.53,940.83,1.45
313,142,2,829.8,344.96,770.55,1.46
305,222,2,1232.29,431.53,1170.93,1.36
506,508,2,846.52,268.95,815.48,1.29
486,529,2,844.14,146.98,830.96,1.2
306,212,2,907.33,195.47,886.14,1.24
543,138,2,981,332.84,934.45,1.35
526,489,2,1220.11,235.43,1198.35,1.21
528,469,2,808.29,228.02,778.93,1.31
451,20,2,1121.49,683.47,1019.9,1.47
369,330,2,184.1,157.06,146.56,1.85
385,170,2,802.09,458.44,728.88,1.48
365,370,2,750.97,614.98,579.26,2.04
389,130,2,1028.69,337.11,972.31,1.41
378,240,2,1671.22,625.39,1568.44,1.42
405,230,2,808.42,260.99,776.99,1.3
413,150,2,778.86,293.42,737.64,1.37
408,200,2,855.14,254.03,820.51,1.33
418,100,2,490.8,168.69,460.04,1.45
417,110,2,646,177.49,623.93,1.3
163,211,2,814.4,403.06,725.16,1.62
162,221,2,1103.8,786.66,959.33,1.61
153,311,2,1721.25,328.05,1694.08,1.19
154,301,2,1210.08,363.9,1167.5,1.29
160,241,2,580.13,204.3,547.09,1.41
131,531,2,1226.83,207.46,1209.87,1.18
170,141,2,674.18,264.47,631.94,1.41
144,401,2,1109.32,394.34,1056.45,1.35
140,441,2,832.17,217.49,804.29,1.3
130,17,2,1337.86,317.92,1303.93,1.25
150,341,2,1898,429.67,1846.51,1.27
164,201,2,1620.62,482,1553.76,1.33
130,541,2,1625,254.54,1605.72,1.17
248,479,2,692.69,289.58,650.4,1.39
278,179,2,359.28,206.28,319.66,1.57
493,549,2,809.64,423.25,718.34,1.62
494,539,2,890.14,262.19,859.69,1.28
8,273,2,1564.78,310.6,1535.83,1.21
7,283,2,1602.08,507.2,1536.98,1.32
10,416,2,1070.32,344.85,1024.32,1.33
31,206,2,1357.36,345.02,1318.76,1.26
199,483,2,1291.11,320.39,1256.72,1.25
238,45,2,1141.61,327.8,1100.67,1.3
237,55,2,1168.75,241.43,1142.59,1.24
235,75,2,911.47,336.86,877.9,1.27
234,85,2,1259.33,506.32,1186.54,1.38
239,35,2,1275.32,643.4,1158.01,1.51
221,504,2,1001.26,525.99,906.98,1.51
230,414,2,1046.23,203.44,1030.89,1.18
305,321,2,608.03,246.34,572.92,1.38
315,221,2,966.41,361.72,895.73,1.49
312,251,2,409.85,280.48,335.4,1.87
316,211,2,1125.79,339.3,1079.24,1.33
301,361,2,637.08,305.9,582.42,1.5
327,101,2,1040.97,585.22,860.4,2.08
306,311,2,618.96,159.14,600.94,1.27
302,351,2,1327.6,408.84,1271.22,1.33
237,19,2,1518.27,416.08,1468.97,1.28
230,89,2,1338.31,342.18,1306.76,1.23
235,39,2,738.38,140.97,727.76,1.17
233,59,2,1546.11,437.26,1500.98,1.26
326,111,2,1222.75,247.27,1199.28,1.21
429,43,2,1215.35,388.52,1160.93,1.34
291,318,2,386.46,295.48,319.78,1.79
10,63,2,1484.25,496.55,1426.6,1.29
2,143,2,755.78,129.95,744.99,1.18
237,147,2,309.32,158.04,283.9,1.46
228,237,2,939.92,279.61,903.99,1.32
226,257,2,801.54,122.2,792.82,1.16
203,487,2,1341.3,520.07,1276.95,1.34
225,267,2,757.47,227.97,719.51,1.4
208,437,2,858.42,326.85,802.86,1.43
207,447,2,689.81,444.51,594.9,1.67
190,509,2,1718.29,626.35,1623.65,1.38
233,187,2,929.91,232.42,905.39,1.25
222,297,2,1206,451.43,1140.61,1.37
375,298,2,411.08,229.91,307.15,2.74
377,278,2,506.69,294.34,455.48,1.53
387,178,2,1452.17,451.42,1374.63,1.41
206,457,2,1370,438.84,1314.46,1.31
215,367,2,1247,269.78,1218.05,1.24
235,167,2,772.62,521.4,686.73,1.52
236,157,2,1152.17,204.47,1135.1,1.19
270,85,2,1620.33,563.9,1536.02,1.38
330,60,2,1765.67,959.1,1579.03,1.55
274,45,2,1138.67,356.14,1094.61,1.31
93,479,2,748.55,311.29,690.96,1.49
96,449,2,678.62,320.64,617.44,1.53
98,429,2,1001.42,1087.09,820.85,1.65
99,419,2,447.17,224.28,370.85,2
94,469,2,699,162.44,683.01,1.23
119,47,2,829.81,207.68,805.88,1.27
118,57,2,524,227.17,488.17,1.43
117,67,2,850.8,369.22,795.14,1.41
38,7,2,1331.86,331.7,1288.32,1.31
115,87,2,1009.33,181.33,993.75,1.19
490,524,2,835.82,374.47,768.64,1.49
489,544,2,844.74,349.93,785.62,1.44
488,554,2,430.65,237.59,379.8,1.62
495,484,2,930.9,303.16,882.8,1.39
349,33,2,323.45,239.29,252.38,2.01
348,43,2,1125.38,243.82,1100.95,1.23
441,429,2,608.44,261.76,567.99,1.42
470,139,2,759.54,219.03,733.49,1.29
433,509,2,716.43,327.83,667.01,1.42
431,529,2,1638.36,1959.22,1181.41,1.93
443,409,2,1022.17,281.5,988.6,1.29
462,219,2,1386.78,155.22,1378.93,1.11
440,439,2,787.33,241.35,754.99,1.32
472,119,2,697.74,214.91,672.58,1.29
430,539,2,1242.3,753.58,1076.02,1.67
473,109,2,961.67,543.05,859.28,1.55
148,191,2,184.14,104.95,169.89,1.43
139,281,2,1081.07,661.21,975.5,1.48
149,181,2,746.94,244.2,718.46,1.31
129,381,2,603.33,251.09,557.87,1.48
119,481,2,873.68,300.95,833.56,1.34
338,361,2,1571.83,213.86,1557.07,1.15
345,291,2,1090.82,573.64,1003.12,1.43
61,21,2,1190.09,389.54,1135.73,1.35
356,181,2,172.63,164.44,123.27,2.33
60,31,2,535.59,493.95,432.42,1.79
358,161,2,620.24,276.02,563.75,1.55
347,271,2,666.33,336.14,604.94,1.51
349,251,2,806.72,284.62,748.99,1.5
45,517,2,812.07,373.67,756.25,1.41
70,267,2,620,321.29,519.8,1.92
71,257,2,260.88,142.7,240.68,1.43
66,307,2,1400.89,388.15,1360.14,1.26
56,407,2,699.42,218.46,673.6,1.3
65,317,2,1196.85,376.32,1149.81,1.31
61,357,2,1598.25,768.73,1440.5,1.56
82,147,2,1264.43,189.21,1249.98,1.16
44,527,2,1073,447.87,1011.81,1.36
55,417,2,1239.57,395.2,1184.98,1.34
60,367,2,1396.5,543.84,1321.07,1.36
251,213,2,373.4,181.27,340.3,1.51
250,223,2,854.38,380.6,792.68,1.44
230,423,2,1031.4,341.78,990.53,1.3
222,503,2,758.78,220.81,730.61,1.31
232,403,2,921.69,144.25,910.73,1.17
209,210,2,381.19,209.65,342.6,1.58
203,270,2,1888.29,640.7,1815.49,1.29
211,190,2,111.38,133.19,69.29,2.86
206,240,2,498.3,263.38,445.89,1.57
218,120,2,650.61,490.08,585.16,1.47
215,150,2,733.13,280.78,690.06,1.4
201,290,2,1388.56,461.75,1334.4,1.3
221,513,2,578.6,144.15,559.4,1.31
512,95,2,771.04,176.81,748.67,1.28
515,65,2,879.6,292.12,840.04,1.34
190,428,2,957.86,334.91,917.36,1.31
182,508,2,1600.71,190.94,1588.58,1.13
516,55,2,809.1,297,768.34,1.35
513,85,2,1241.71,362.38,1205.5,1.25
517,45,2,1115.27,397.85,1050.11,1.42
168,531,2,739.7,321.41,696.37,1.37
199,221,2,1270.18,453.95,1209.95,1.34
197,241,2,1492.25,843.07,1359.91,1.47
186,351,2,1428.56,444.26,1386.35,1.25
198,231,2,962.63,254.91,934.72,1.26
196,251,2,1063.3,586.25,977.12,1.44
192,291,2,765.5,235.92,733.89,1.33
194,271,2,1293.39,212,1277.1,1.17
187,341,2,2074.14,440.16,2029.44,1.23
81,157,2,1178.5,193.68,1162.62,1.18
173,481,2,1318,323.94,1280.63,1.27
166,551,2,1390.38,269.98,1366.43,1.2
108,177,2,113.24,119.71,79.4,2.41
107,187,2,943.98,272.88,915.33,1.26
389,293,2,445.56,302.7,373.27,1.76
135,113,2,1447.89,186.61,1435.86,1.14
136,103,2,1310.71,226.48,1290.47,1.2
105,413,2,366.47,197.18,339.15,1.41
123,233,2,344.11,169.2,310.46,1.58
131,153,2,744.78,203.99,721.78,1.27
122,243,2,417.2,194.71,397.12,1.3
132,143,2,119.08,136.7,82.35,2.57
124,223,2,593.98,234.8,553.16,1.45
126,203,2,1487.83,473.32,1407.6,1.41
101,453,2,1123.5,304.16,1090.42,1.26
130,163,2,561.33,368.67,476.68,1.72
104,423,2,855.33,221.05,831.07,1.26
103,433,2,854.61,329.81,800.05,1.43
125,213,2,655.56,341.27,597.35,1.48
