"sourceid","dstid","hod","mean_travel_time","standard_deviation_travel_time","geometric_mean_travel_time","geometric_standard_deviation_travel_time"
553,97,6,588.14,128.34,574.58,1.24
558,47,6,1274.67,103.79,1270.53,1.08
554,87,6,1640,385.14,1599.83,1.24
89,8,6,1718.88,467.22,1660.64,1.3
293,386,6,933.79,455.78,854,1.49
292,396,6,607.85,277.93,544.46,1.63
377,293,6,768.33,302.27,716.48,1.45
511,428,6,469.09,250.45,413.37,1.64
513,408,6,445.28,220.27,409.34,1.46
531,228,6,1112.8,344.31,1062.48,1.35
501,528,6,465.24,258.66,418.94,1.53
502,518,6,1373.19,731.61,1273,1.4
500,538,6,738.74,204.53,711.95,1.31
516,61,6,876.25,275.94,836.25,1.35
515,71,6,1459.5,278.88,1432.88,1.21
513,91,6,1185.54,771.09,1063.25,1.48
513,64,6,818.05,239.53,786.65,1.32
517,24,6,1418.84,403.99,1368.7,1.3
515,44,6,892.94,244.11,861.73,1.3
419,223,6,1619.46,556.98,1545.7,1.34
422,193,6,2151,542.71,2089.74,1.26
248,548,6,691.46,320.89,649.71,1.36
289,138,6,984.65,319.6,933.41,1.39
274,288,6,767.86,365.32,713.71,1.42
284,188,6,1133.18,378.58,1076.3,1.37
278,248,6,1250.86,379.56,1202.2,1.31
276,268,6,887.97,341.13,819.86,1.51
267,358,6,1306.25,405.99,1246.5,1.36
285,178,6,1452,435,1383.79,1.37
266,368,6,957.7,320.54,910.53,1.36
523,7,6,1364.59,397.68,1313.74,1.31
45,361,6,932.29,256.07,909.68,1.22
66,151,6,581.33,157.04,563.08,1.28
44,371,6,1045.8,192.74,1029.41,1.19
28,531,6,609.68,231.51,578.55,1.35
27,550,6,717.07,294.98,668.79,1.43
58,240,6,595.45,216.38,561.41,1.4
56,251,6,377.7,163.16,356.91,1.36
64,180,6,769.44,231.23,743.68,1.28
59,230,6,448.39,243.14,395.79,1.63
38,431,6,1105.37,348.51,1065.78,1.29
63,190,6,987.05,277.19,957.5,1.26
42,391,6,975.25,200.79,955.02,1.23
67,150,6,144.89,114.32,117.32,1.91
27,541,6,1109.86,268.4,1077.98,1.27
65,170,6,758.52,201.51,732.95,1.3
66,160,6,1254.5,566.87,1147.69,1.51
46,360,6,659.36,81.88,654.87,1.12
56,260,6,1002.75,121.89,995.36,1.13
59,221,6,1124,192.39,1107.28,1.19
35,470,6,1283.21,363.39,1234.05,1.32
28,540,6,755.06,130.19,744.49,1.18
45,370,6,1479.78,279.83,1452.12,1.22
412,518,6,785.83,218.7,759.62,1.29
441,228,6,567.52,228.22,526.26,1.47
423,408,6,1582.12,384.87,1532.19,1.3
67,141,6,737.73,165.08,723.09,1.21
63,181,6,871.71,214.51,844.24,1.29
58,231,6,714.69,152.07,700.03,1.22
52,291,6,999.07,152.64,987.03,1.17
443,208,6,1077.18,347.96,1022.6,1.38
54,280,6,825.2,401.25,752.12,1.51
44,380,6,1153.5,296.9,1115.31,1.3
281,307,6,600.26,227.17,570.71,1.34
408,216,6,913.32,280.58,876.9,1.32
410,196,6,1456.43,289.22,1428.26,1.22
411,186,6,1400.5,304.21,1366.55,1.25
400,296,6,730.66,418.33,644.53,1.62
419,106,6,1210.83,340.53,1174.77,1.26
362,361,6,505.62,224.19,477.14,1.35
360,381,6,342.69,373.41,258.15,2.17
363,351,6,674.22,390.74,570.18,1.82
367,311,6,777.19,238.37,742.97,1.35
382,161,6,898.84,255.48,866.67,1.3
383,151,6,1363.67,356.18,1329.99,1.23
377,211,6,1705.6,448.08,1648.83,1.3
368,301,6,876.7,92.72,871.77,1.11
370,281,6,1047.25,289.17,1017.95,1.25
387,111,6,1578.04,509.95,1497.14,1.39
361,371,6,742,155.11,726.49,1.23
15,283,6,998.13,197.42,979.45,1.21
19,243,6,1055.2,460.66,981.86,1.43
26,173,6,765.29,220.8,745.09,1.23
24,193,6,2096.13,379.63,2063.73,1.19
159,178,6,1476.76,369,1434.7,1.27
157,198,6,626.34,303.82,588.67,1.37
158,188,6,958.63,371.52,900.19,1.41
137,398,6,1256.15,710.8,1165.54,1.39
180,147,6,634.73,280.96,585.03,1.48
181,137,6,1007.27,251.08,977.09,1.28
151,437,6,947.42,226.22,921.03,1.27
150,447,6,1248.6,304.37,1214.84,1.26
154,407,6,1114.85,273.3,1083.8,1.26
162,327,6,1569.17,425.31,1516.21,1.29
532,27,6,363.25,273.09,300.61,1.8
410,411,6,177.85,148.83,127.77,2.48
441,101,6,1109.97,213.33,1088.97,1.22
411,401,6,1223.67,209.93,1206.7,1.18
430,211,6,1066.4,234.38,1042.31,1.24
431,201,6,894.35,300.11,852.68,1.35
440,111,6,1021.6,197.5,1003.28,1.21
524,523,6,320.24,218.84,242.65,2.36
556,203,6,1461,842.26,1341.34,1.44
554,223,6,1320.38,604.38,1206.88,1.51
531,453,6,828.77,288.49,786.41,1.37
530,463,6,1454.85,266.09,1431.17,1.2
525,513,6,1330.76,591.58,1246.91,1.4
134,256,6,1045.55,290.59,1012.75,1.27
137,226,6,584.02,213.84,537.32,1.66
126,336,6,592.83,308.53,531.61,1.56
133,266,6,598.85,200.25,571.3,1.35
107,526,6,881.51,235.88,852.67,1.29
104,556,6,266.97,164.8,244.81,1.41
105,546,6,323.72,149.98,306.82,1.33
145,146,6,200.7,190.14,119.28,3.19
139,206,6,1093.76,384.4,1045.46,1.33
106,536,6,809.97,643.34,679.57,1.76
111,486,6,1127.97,345.37,1087.31,1.29
136,236,6,715.21,240.27,681.26,1.35
109,506,6,829.47,427.03,726.09,1.68
138,216,6,1301.25,284.38,1272.22,1.23
371,352,6,199.15,182.15,130.68,2.78
374,322,6,833.37,288.23,786.28,1.41
370,362,6,241.03,239.14,192.63,1.75
373,332,6,1174.45,256.98,1147.05,1.24
380,262,6,618.53,346.28,556.56,1.52
393,132,6,1247.4,264.34,1222.46,1.22
376,302,6,888.55,285.22,858.22,1.27
394,122,6,1784,718.36,1678.91,1.38
148,116,6,608.62,135.36,595.36,1.23
384,222,6,1715.25,660.58,1615.87,1.39
140,196,6,1244.11,376.24,1195.44,1.32
131,286,6,731.5,175.95,714.52,1.23
385,212,6,1396.71,495.1,1292.99,1.51
364,422,6,1959.35,567.93,1879.37,1.33
390,162,6,1220.64,428.94,1149.39,1.41
122,376,6,1240.05,176.06,1228.75,1.14
391,152,6,970.64,200.66,951.04,1.22
135,246,6,1230.2,368.61,1183.82,1.31
141,186,6,1492.4,382.08,1447.92,1.27
142,176,6,1164.41,240.6,1139.59,1.23
416,398,6,924.8,349.98,867.08,1.42
439,168,6,879.8,232.16,852,1.28
436,198,6,894.42,214.42,869.92,1.27
140,402,6,1173,315.09,1142.11,1.24
160,202,6,1170.4,458.73,1102.63,1.38
408,478,6,984.57,332.6,931.53,1.4
437,188,6,1109.75,247.88,1085.14,1.23
130,296,6,1157.14,313.24,1126.16,1.24
362,17,6,836.17,295.03,795.32,1.36
187,195,6,542.88,192.15,510.69,1.42
189,175,6,1195.98,372.29,1150.6,1.3
177,295,6,1019.82,423.92,938.46,1.5
188,185,6,2193.54,544.16,2123.73,1.29
178,285,6,1283.25,564.05,1194.1,1.43
243,55,6,992.6,428.48,924.51,1.43
244,45,6,884.18,264.32,849.18,1.32
245,35,6,1523.29,309.01,1492.26,1.23
240,85,6,1432,342.13,1390.54,1.28
23,437,6,1068.45,456.4,976.48,1.53
55,117,6,635.98,197.05,610.07,1.32
54,127,6,268.96,190.7,239.48,1.52
20,467,6,941.25,89.81,936.79,1.1
52,147,6,838.62,213.23,814.12,1.27
43,237,6,272.51,244.31,230.7,1.65
56,107,6,529.67,233.36,501.47,1.34
44,227,6,430.43,182.52,398.96,1.48
45,217,6,674.1,234.58,643.26,1.34
35,317,6,606.93,212.75,581.7,1.31
146,136,6,1661.17,206.46,1648.89,1.13
21,457,6,1323.29,573.82,1208.55,1.52
22,447,6,1017.33,305.31,966.16,1.4
426,25,6,851.73,374.26,767.2,1.59
422,65,6,1626.9,487.05,1569.79,1.29
424,45,6,1926.5,560.49,1837.93,1.37
51,157,6,1153.77,254.06,1127.69,1.24
430,509,6,622.58,219.29,594.07,1.33
460,209,6,1139.45,350.94,1094.59,1.32
470,109,6,1040.13,180.52,1025.08,1.18
64,61,6,459.54,211.36,413.67,1.6
65,51,6,913.75,360.83,867.15,1.35
61,91,6,1351.6,226.86,1331.5,1.19
66,41,6,971.38,409.8,902.18,1.45
62,81,6,746.92,284.59,701.7,1.41
67,31,6,773.29,152.48,758.76,1.21
81,44,6,922.78,386.48,865.07,1.41
80,54,6,1287.63,413.86,1226.52,1.36
83,24,6,2197.54,228.73,2184.94,1.11
297,463,6,1477.71,574.5,1406.11,1.33
146,53,6,115.34,130.49,69.07,3.07
147,43,6,163.89,185.33,106.48,2.67
149,23,6,1578.91,211.27,1566.24,1.13
143,83,6,491.25,224.86,447.11,1.53
80,209,6,2144.3,855.01,1991.77,1.46
449,491,6,512.57,270.29,446.43,1.73
146,190,6,1405.07,462.11,1337.24,1.36
148,170,6,1061.58,387,1006.32,1.37
136,290,6,637.66,171.06,616.17,1.3
147,180,6,644.59,223.93,617.33,1.32
139,260,6,1003.75,300.61,964.71,1.31
149,160,6,1520.55,339.27,1484.1,1.25
129,360,6,674.71,274.57,621.4,1.5
118,470,6,1542,321.73,1508.96,1.23
97,544,6,801.41,346.03,732.61,1.53
99,524,6,638.57,453.01,536.87,1.72
98,534,6,1140.33,314.17,1100.36,1.3
549,472,6,601,371.35,519.53,1.68
548,482,6,384.45,164.28,361.86,1.38
547,492,6,719.17,237.68,683.4,1.37
558,382,6,1289.07,459.98,1234.68,1.31
369,382,6,1048.22,190.45,1032.99,1.18
454,107,6,1319.48,446.54,1249.79,1.39
413,517,6,486.33,390.64,411.23,1.67
421,437,6,964.55,175.84,948.58,1.2
414,507,6,616.43,186.59,592.41,1.31
199,174,6,624.31,137.34,610.79,1.23
197,194,6,123.57,123.54,77.7,3.03
198,184,6,663.97,194.49,643.1,1.27
179,374,6,1017.18,119.7,1009.93,1.13
188,284,6,960.15,302.44,923.65,1.3
339,349,6,695.67,191.42,671.32,1.3
329,449,6,1391.75,368.21,1347.5,1.28
534,98,6,1166.56,349.96,1113.46,1.36
357,169,6,821.54,313.72,776.01,1.38
349,249,6,506.37,247.54,455.84,1.58
10,134,6,659.12,313.12,601.13,1.51
327,469,6,879.17,104.88,872.81,1.13
378,56,6,1842.47,473.36,1782.9,1.29
376,76,6,1142.88,308.95,1105.62,1.29
377,66,6,1781.71,459.31,1725.98,1.28
186,105,6,257.25,173.49,219.71,1.7
166,305,6,801.5,629.07,700.58,1.58
183,135,6,1753.89,516.15,1681.63,1.33
154,425,6,1543.14,401.25,1500.16,1.26
181,155,6,851.98,228.06,825.47,1.28
175,215,6,908.68,151.37,896.15,1.18
156,405,6,1276.9,380.67,1237.49,1.26
358,159,6,663.09,211.53,632.47,1.36
146,505,6,1314.39,225.36,1296.15,1.18
172,245,6,2021.67,510.85,1956.34,1.29
328,459,6,813.86,395.1,741.65,1.5
152,445,6,901,225.97,876.73,1.25
338,359,6,1628.09,500.89,1553.34,1.36
325,489,6,1358.69,394.34,1306.63,1.32
356,179,6,1174.33,525.41,1077.09,1.49
15,83,6,470.97,284.18,402.77,1.78
8,153,6,366.42,221,315.73,1.73
6,173,6,437.56,158.39,408.41,1.5
7,163,6,741.58,221.67,711.75,1.33
4,193,6,1017.08,428.89,940.74,1.47
312,339,6,703.16,236.49,661.73,1.44
332,139,6,1393.54,443.1,1328.47,1.36
379,534,6,720.03,347.18,646.04,1.58
394,384,6,1253.33,403.13,1200.16,1.33
322,239,6,1890.88,357.56,1854.42,1.22
395,374,6,1926.5,138.53,1921.83,1.07
369,83,6,749.87,259.07,717.65,1.32
466,94,6,820.14,369.32,741.13,1.57
60,139,6,326.71,221.87,275.31,1.75
20,539,6,858.43,190.59,843.55,1.19
53,209,6,1767,590.21,1675.52,1.38
50,239,6,171.87,168.51,114.2,2.64
52,219,6,1217.84,488.03,1141,1.41
42,319,6,959.38,226.11,936.11,1.24
62,119,6,706.85,498.1,619.39,1.55
228,531,6,953.86,314.2,914.43,1.32
243,381,6,307.81,199.42,279.03,1.47
264,171,6,784.62,267.65,737.61,1.43
245,361,6,1726.64,313.29,1699.28,1.19
254,271,6,623,522.3,535.3,1.62
233,481,6,1057.17,262.08,1026.07,1.27
259,221,6,1747.4,492.67,1681.19,1.32
237,441,6,1102.07,123.58,1095.29,1.12
268,131,6,2270.33,534.66,2212.61,1.25
449,39,6,876.85,230.09,854.32,1.24
444,89,6,1743.89,623.69,1663.74,1.33
227,541,6,874.22,209.86,850.66,1.26
66,403,6,825.53,236.44,796.92,1.29
82,243,6,1249.44,297.11,1216.76,1.26
73,333,6,142.28,148.69,98.5,2.26
96,103,6,1478.48,436.65,1418.11,1.33
86,203,6,1540.43,357.66,1506.14,1.23
74,323,6,438.16,511.44,183.55,4.2
75,313,6,838.35,280.94,796.17,1.37
84,223,6,1861.93,488.94,1802.01,1.29
64,423,6,1209.06,436.01,1147.21,1.36
83,233,6,1330.17,332.5,1293.42,1.26
65,413,6,1094.93,259.58,1062.25,1.29
252,291,6,1848.83,352.93,1812.51,1.23
60,463,6,1457.17,242.57,1440.01,1.16
116,9,6,701.81,206.95,673.91,1.33
402,104,6,309.58,401.06,266.71,1.5
106,93,6,783.67,265.59,740.15,1.4
501,186,6,1538.88,416.91,1482.52,1.32
509,106,6,1112,287.12,1075.95,1.29
418,24,6,1634.5,216.59,1621.12,1.13
188,392,6,903.61,295.56,871.62,1.28
198,292,6,1398.14,209.25,1382.7,1.16
306,8,6,1215.08,375.18,1163.43,1.34
296,84,6,806.16,296.85,754.94,1.44
299,54,6,1278.95,416.94,1218.45,1.36
105,58,6,856.39,258.61,822.34,1.32
108,28,6,1430.68,305.97,1402.98,1.21
109,18,6,1262.29,343.59,1219.34,1.3
416,154,6,1883.24,561.86,1822.64,1.27
407,244,6,641.24,215.67,609.09,1.37
101,98,6,1137,299.62,1099.43,1.3
9,134,6,159.17,213.24,86.29,3.52
7,154,6,199.07,177.28,127.59,2.82
8,144,6,709.47,272.16,675.04,1.35
16,64,6,1373.88,403.34,1321.95,1.31
5,174,6,522.29,183.69,493.78,1.39
4,184,6,651.74,470.76,519.41,1.93
19,34,6,1249.5,390.15,1183.54,1.4
7,361,6,1091.81,300.78,1061.34,1.25
37,61,6,1722.92,342.47,1690.19,1.22
8,351,6,1592.77,498.92,1530.08,1.31
38,51,6,758.11,191.95,735.07,1.28
9,341,6,1375.83,291.99,1343.19,1.25
81,343,6,127.41,136.6,91.73,2.22
93,223,6,1362.28,373.38,1314.41,1.3
95,203,6,1356.08,555.75,1281.43,1.36
60,553,6,874.89,216.93,850.97,1.26
85,303,6,1552.78,376.1,1509.72,1.26
64,513,6,902.57,340.25,841.09,1.45
236,35,6,1005.71,287.6,970.39,1.3
234,55,6,1262.24,312.47,1226.86,1.27
235,45,6,838.66,294.84,797.22,1.36
233,65,6,1023.85,356.71,972.39,1.36
161,229,6,279.44,248.74,214.81,2.01
162,219,6,575.05,239.25,524.31,1.56
163,209,6,977.95,338.8,929.76,1.36
170,139,6,1008.62,280.32,976.26,1.28
41,11,6,2000.5,495.87,1939.26,1.29
172,119,6,929.77,210.63,908.08,1.24
171,129,6,1060.09,282.39,1023.86,1.3
130,539,6,2342.17,850.02,2220.7,1.36
44,54,6,372.56,273.34,317.56,1.65
45,44,6,350.31,199,313.46,1.55
5,444,6,603.55,172.34,584.95,1.27
43,64,6,384.77,318.09,342.61,1.55
47,24,6,1738.77,325.5,1712.16,1.19
490,422,6,992.33,336.32,941.06,1.38
482,502,6,581.11,380.14,494.38,1.71
491,412,6,424.56,264.69,365.72,1.7
481,512,6,964.07,253.75,932.36,1.29
492,402,6,1321.9,157.3,1312.96,1.12
46,34,6,394.73,313.19,325.12,1.79
1,484,6,1164.33,351.25,1114.46,1.34
7,424,6,1012.45,184.69,996.63,1.19
8,414,6,1043.17,238.29,1018.77,1.24
350,210,6,1582.29,397.88,1533.98,1.28
149,197,6,343.43,204.52,295.07,1.73
139,297,6,575.46,227.3,546.42,1.34
281,235,6,1121.25,268.29,1087.91,1.29
294,105,6,1242.94,527.53,1141.71,1.51
272,325,6,1120.36,392.71,1058.43,1.4
280,245,6,1771.95,555.48,1699.7,1.32
291,135,6,887.74,268.54,852.49,1.32
274,305,6,647.83,279.78,593.32,1.52
293,115,6,880.36,443.53,801.84,1.5
263,415,6,1490.91,606.01,1407.76,1.37
254,505,6,1131.26,186.54,1117.71,1.16
262,425,6,1640.7,290.98,1616.45,1.19
45,136,6,728.45,205.3,705.08,1.28
34,246,6,149.29,151.17,101.49,2.57
47,116,6,492.24,162.85,468.02,1.41
38,206,6,652.93,232.45,618.22,1.38
43,156,6,1573.27,391.39,1531.38,1.25
40,186,6,1553.38,530.06,1477.48,1.36
44,146,6,611.5,286.81,564.23,1.46
21,376,6,561.22,194.69,546.21,1.22
46,126,6,576.88,303.26,478.72,2.23
41,176,6,615.24,397.85,525.09,1.71
35,236,6,833.03,170.32,818.05,1.2
18,406,6,1383.5,562.4,1292.69,1.42
430,20,6,432.29,219.8,393.87,1.5
431,10,6,347.46,309.49,280.07,1.98
24,346,6,770.11,254.02,743.86,1.27
42,166,6,1011,289.64,974.39,1.3
10,486,6,1104.63,147.92,1094.12,1.15
428,430,6,78.17,237.93,23.61,3.91
422,490,6,1123.83,310.17,1080.12,1.33
456,150,6,1473.75,293.18,1445.57,1.22
429,420,6,508.23,306.81,455.4,1.52
423,480,6,1128.11,419.1,1054.2,1.45
426,450,6,898.33,329.44,841.9,1.43
275,69,6,729.73,517.44,612.1,1.72
279,29,6,1363.14,447.47,1298.71,1.36
86,302,6,390.02,204.36,361.26,1.41
65,512,6,1073.34,247.48,1048.58,1.23
81,352,6,397.48,288.66,277.71,2.7
66,502,6,1066.27,151.75,1055.28,1.16
94,222,6,1307.43,372.37,1255.57,1.33
92,242,6,653.77,196.43,623.17,1.37
84,322,6,1132.86,481.77,1041.26,1.5
266,377,6,540.53,210.34,500.19,1.51
276,277,6,574.83,373.41,359.33,3.58
284,197,6,1518,431.4,1454.39,1.35
277,267,6,1349.13,516.69,1266.23,1.42
274,297,6,1346.21,767.39,1232.27,1.46
285,187,6,1571.81,364.51,1534.71,1.24
368,185,6,421.2,203.76,385.94,1.48
367,195,6,1324.25,257.86,1299.1,1.22
200,117,6,835.13,152.27,821.24,1.2
201,107,6,1139.73,292.53,1108.38,1.26
376,21,6,883.72,342.93,830.22,1.4
372,61,6,1485.63,492.94,1415.03,1.36
377,11,6,1612.86,351.36,1577.06,1.23
410,402,6,57.06,53.12,51.07,1.45
420,302,6,1412.75,280.81,1391.79,1.18
220,32,6,2460.43,1034.02,2239.43,1.55
278,84,6,844.38,117.08,836.36,1.15
369,65,6,1377.09,335.78,1337.78,1.27
8,135,6,625.41,204.7,597.21,1.35
17,45,6,1514.16,334.06,1480.88,1.23
2,195,6,705.78,198.3,682.8,1.28
15,65,6,1357.38,319.45,1322.27,1.25
16,55,6,1581.55,308.14,1554.39,1.2
6,155,6,896.09,156.7,883.56,1.18
7,145,6,911.46,108.56,904.95,1.13
518,3,6,544.82,181.59,523.2,1.31
147,5,6,1097.86,276.15,1065.59,1.27
221,68,6,911.84,215.88,894.28,1.2
220,78,6,474.82,275.86,403.98,1.77
222,58,6,752.01,203.28,726.45,1.3
225,28,6,1262.58,658.78,1131.68,1.56
223,48,6,895.35,302.51,856.14,1.34
296,39,6,1031.03,331.32,988.32,1.32
297,29,6,893.2,393.79,830.31,1.44
298,19,6,1691.71,569.03,1601.76,1.39
295,49,6,2169.25,339.88,2141.7,1.18
292,79,6,1520.17,527.87,1427.53,1.43
291,89,6,2162.5,363.83,2128.81,1.2
462,98,6,1241.88,818.42,1081.42,1.6
465,68,6,1968.83,337.41,1943.66,1.17
463,88,6,867.61,99.48,862.32,1.11
518,395,6,421.79,198.16,361.37,2.11
457,483,6,436.87,328.41,349.84,1.89
458,473,6,1156.6,561.9,1058.03,1.49
381,243,6,564.51,406.07,467.03,1.83
371,343,6,896.83,291.96,854.57,1.36
383,223,6,1594.49,405.18,1553.73,1.24
395,103,6,689.9,226.28,656.43,1.37
370,353,6,756.02,675.72,631.13,1.69
393,123,6,1147.67,308,1108.49,1.3
382,233,6,1673.38,296.56,1642.77,1.22
385,203,6,1920.18,610.22,1823.4,1.38
392,133,6,1242.6,534.91,1157.38,1.42
391,143,6,1216.91,327.95,1172.21,1.32
372,333,6,1365.81,349.61,1316.99,1.32
374,313,6,1148.11,482.84,1080.42,1.37
252,246,6,516.94,310.59,447.93,1.72
221,556,6,1496.04,508.17,1431.99,1.32
264,126,6,670.09,322.97,597.74,1.62
256,206,6,847.7,242.21,815.39,1.32
265,116,6,851.11,318.86,803.28,1.39
255,216,6,960.27,385.4,911.27,1.35
243,336,6,1675.38,589.09,1584.81,1.38
260,166,6,1373.5,187.86,1360.04,1.15
222,546,6,569.24,303.26,501.03,1.66
223,536,6,1017.82,416.47,964.58,1.34
242,346,6,484.84,228.72,441.48,1.52
264,504,6,1029.57,215.3,1006.58,1.24
262,524,6,1383.7,341.51,1345.98,1.26
284,304,6,540.96,198.32,506.16,1.44
293,214,6,1771.1,245.17,1753.84,1.15
281,334,6,884,675.81,792.65,1.46
291,234,6,1055.43,252.49,1027.19,1.26
10,107,6,843.83,378.98,784.09,1.43
237,43,6,373.54,202.85,334.37,1.58
239,23,6,1296.2,436.74,1224.39,1.4
238,33,6,473.71,211.4,439.51,1.44
260,56,6,1474.79,475.03,1408.61,1.34
240,537,6,1087.39,288.57,1056.05,1.26
261,327,6,1044.54,404.6,983.92,1.4
263,307,6,1256.91,670.39,1086.28,1.74
281,127,6,1856,384.56,1812.51,1.25
250,437,6,1258.55,376.11,1202.09,1.36
380,389,6,698.5,316.34,631.21,1.58
383,359,6,710.59,237.48,677.03,1.36
388,309,6,706.45,352.87,633.88,1.58
385,339,6,523.85,228.55,491.01,1.39
386,329,6,1591.31,775.93,1471.14,1.44
382,369,6,1503.57,622.08,1397.39,1.45
387,319,6,962.23,356.22,918.83,1.32
365,539,6,1528.85,471.9,1472.47,1.3
398,209,6,1091.95,201.04,1073.89,1.2
397,219,6,1112.9,367.01,1063.45,1.34
257,3,6,1152.72,284.95,1122.59,1.25
400,386,6,721,316.43,651.84,1.59
420,186,6,1353.21,353.13,1311.66,1.28
323,74,6,394.92,429.17,236.87,2.78
117,192,6,164.35,235.43,120.2,2.04
326,44,6,1283.33,455.16,1203.77,1.43
325,54,6,1625.58,379.08,1575.61,1.3
118,182,6,1396.75,611.52,1298.85,1.44
107,292,6,1382.11,270.41,1357.53,1.21
307,7,6,1588.03,549.2,1511.26,1.36
207,19,6,1990.78,575.86,1914.27,1.32
203,59,6,705.35,300.14,667.01,1.36
206,29,6,1081.7,386.15,1033.27,1.32
188,167,6,189.39,185.11,117.32,3.06
186,187,6,398.95,169.41,362.83,1.64
185,197,6,661.61,206.04,632.17,1.35
189,157,6,1247.55,410.69,1188.9,1.36
169,357,6,642.03,230.59,612.15,1.34
549,29,6,1313.42,418.61,1243.88,1.4
543,89,6,1248.88,116.25,1243.62,1.1
548,39,6,856.17,55.6,854.37,1.07
546,59,6,977.07,330.39,931.86,1.34
126,264,6,626.05,324.62,535.72,1.87
133,194,6,697.77,211.49,668.82,1.33
139,134,6,1288.92,246.74,1264.73,1.22
128,244,6,1607.5,816.14,1446.03,1.55
138,144,6,883.39,317.16,835.98,1.38
134,184,6,365.25,175.69,340.83,1.41
137,154,6,804.59,205.21,780.86,1.27
135,174,6,1270.06,259.46,1245.47,1.22
114,384,6,940,188.19,920.97,1.23
103,494,6,938.81,358.28,885.73,1.39
116,364,6,727.15,285.49,693.29,1.32
107,454,6,1259.48,256.9,1231.23,1.24
132,311,6,956.52,387.45,892.61,1.43
142,211,6,953.88,314.32,904.33,1.39
110,531,6,351.1,159.23,324.49,1.46
108,444,6,1391.29,353.95,1344.75,1.3
131,321,6,794.25,108.83,787.2,1.14
152,111,6,1127.67,316.14,1080.83,1.35
151,121,6,670.5,260.66,623.5,1.47
150,131,6,704.76,207.35,678.23,1.31
141,221,6,1639.44,408.43,1597.61,1.24
133,301,6,770.04,261.84,727.05,1.41
120,431,6,1708.8,250.31,1691.51,1.15
111,521,6,1278.86,239.2,1257.96,1.2
498,550,6,315.03,169.36,271.98,1.76
91,61,6,1175.59,299.61,1140.72,1.27
90,71,6,670.92,162.26,652.27,1.27
230,556,6,1201.37,304.4,1172.65,1.23
242,436,6,1035.67,347.21,992.26,1.32
245,406,6,683.5,188,659.82,1.3
252,336,6,712.53,292.36,664.02,1.44
343,7,6,1059.45,385.27,1001.7,1.38
329,87,6,1615.25,232.33,1597.88,1.16
221,402,6,1089.01,361.31,1047.28,1.3
250,112,6,861.19,419.45,765.83,1.63
210,512,6,1096.34,321.75,1058.89,1.29
240,212,6,911.25,257.55,879.95,1.29
241,202,6,938.05,366.03,873,1.46
211,502,6,1016.2,297.04,985.1,1.26
431,472,6,437.03,260.93,373.24,1.74
468,102,6,1031.29,351.5,974.99,1.39
435,432,6,186.29,116.86,162.4,1.66
456,222,6,971.66,232.28,944.69,1.27
423,552,6,306.96,241.67,239.56,2.05
436,422,6,1140.1,313.64,1107.72,1.26
430,482,6,797.14,116.25,788.65,1.16
460,182,6,1620.13,255.25,1600.49,1.17
432,462,6,769.94,187.3,750.5,1.24
434,442,6,635.67,239.59,596.96,1.41
438,402,6,1068.43,282.05,1036.38,1.27
466,122,6,1845.29,1026.28,1646.59,1.56
28,180,6,996.34,249.72,969.73,1.25
19,270,6,1723.86,286.59,1700.77,1.18
544,107,6,803.99,352.68,743.31,1.47
500,547,6,814.08,283.63,765.4,1.43
541,137,6,1096.65,277.41,1064.71,1.27
511,437,6,852.63,311.49,798.03,1.45
502,527,6,354.8,140.26,330.68,1.45
503,517,6,502,137.88,484.6,1.3
504,507,6,759.89,210.39,729.38,1.34
513,417,6,665.14,201.25,638.2,1.32
529,401,6,778.94,272.38,738.8,1.37
516,531,6,515.73,323.3,446.1,1.7
524,451,6,302.36,188.93,269.8,1.54
189,472,6,813.52,210.25,788.89,1.28
515,541,6,187.05,156.62,140.38,2.2
199,372,6,1531.11,384.59,1488.81,1.26
526,431,6,528.43,191.17,499.06,1.39
197,392,6,1117.91,242.93,1093.41,1.23
548,211,6,849.62,322.69,803.01,1.38
188,482,6,942.82,350.72,893.01,1.37
558,111,6,469.07,512.5,345.91,2.01
534,351,6,606.32,357.39,557.86,1.42
302,2,6,885.89,272.46,855.01,1.28
547,221,6,1167.76,576.43,1056.57,1.54
522,471,6,480.6,232.22,432.13,1.58
528,411,6,1396.4,416.35,1343.2,1.31
520,491,6,617.33,262.41,554.29,1.62
549,201,6,2129.64,744.89,2018.51,1.37
485,536,6,626.16,189.6,602.72,1.3
496,426,6,735.43,539.05,647.78,1.53
483,556,6,266.32,163,252.42,1.3
487,516,6,668.25,261.6,613.08,1.55
484,546,6,525.18,197.13,496,1.38
488,506,6,589.69,380.39,503.26,1.71
490,486,6,654.31,306.03,593.36,1.55
498,406,6,1237.75,214.25,1217.71,1.2
493,456,6,1069.29,700.04,926.58,1.62
486,526,6,791.73,289.52,744.32,1.41
492,466,6,801.22,162.45,783.74,1.24
470,460,6,709.5,195.68,682.8,1.32
466,500,6,351.06,237.56,301.36,1.7
472,440,6,344.15,183.31,304.31,1.63
471,450,6,485.33,203.5,459.27,1.35
473,430,6,411.66,175.1,383.51,1.43
475,410,6,970.38,481.26,905.03,1.4
462,540,6,389.79,217.79,331.58,1.86
461,550,6,892.1,542.85,785.92,1.59
474,420,6,1670.21,419.51,1619.47,1.28
483,330,6,1185.64,238.49,1162.43,1.22
