"sourceid","dstid","hod","mean_travel_time","standard_deviation_travel_time","geometric_mean_travel_time","geometric_standard_deviation_travel_time"
440,408,18,894.85,315.4,845.39,1.39
146,126,18,735.7,236.71,701,1.36
132,266,18,843.7,272.29,810.31,1.31
142,166,18,1148.69,228.72,1126.12,1.22
130,286,18,860.64,222.3,832.32,1.3
104,546,18,1440.86,330.52,1406.74,1.24
134,246,18,1787.86,234.38,1771.2,1.15
141,176,18,1313.06,440.69,1259.63,1.31
73,42,18,438.64,173.07,414.86,1.37
72,52,18,1441.2,282.02,1416.39,1.2
252,81,18,885.9,282.61,840.55,1.39
255,51,18,1384.82,298.82,1354.63,1.23
254,61,18,1869.45,426,1822.97,1.25
112,466,18,811.79,209.11,789.19,1.26
208,44,18,1351.39,500.97,1273.88,1.4
206,64,18,453.01,239.69,401.46,1.63
203,94,18,1563.44,402.26,1516.43,1.28
209,34,18,1414.79,305.09,1387.29,1.21
543,97,18,701.69,411.14,624.1,1.56
548,47,18,1185.06,350.9,1142.11,1.3
546,67,18,1171.55,373.34,1120.95,1.34
20,510,18,1244.16,287.47,1214.93,1.24
61,100,18,1537.43,569.04,1444.77,1.41
430,47,18,1643.77,483.61,1582.03,1.31
432,27,18,760.86,206.29,735.03,1.3
51,200,18,1143.74,271.94,1114.25,1.25
50,210,18,1523.48,310.48,1495.03,1.21
30,410,18,1287.23,428.22,1219.67,1.39
31,400,18,983.64,288.55,949.62,1.29
244,44,18,729.24,245.93,694.2,1.36
242,64,18,1220.74,340.72,1177.61,1.3
241,74,18,1500.38,458.58,1438.11,1.33
243,54,18,225.62,195.66,180.43,1.87
245,34,18,1482.13,280.58,1451.39,1.24
142,10,18,2117,313.54,2092.65,1.17
140,30,18,1568,525.46,1487.8,1.38
141,20,18,2282,618.33,2211.97,1.27
98,470,18,466.18,257.72,413.26,1.61
99,460,18,1040.44,306.31,1004.06,1.29
96,490,18,937.64,216.67,911.54,1.27
223,65,18,1087.47,356.02,1035.81,1.36
221,85,18,1126.43,325.92,1088.3,1.29
226,35,18,1215.44,312.12,1180.23,1.27
225,45,18,1081.63,432.2,1005,1.46
224,55,18,1719.95,455.03,1660.96,1.3
297,82,18,1390.2,354.11,1342.47,1.31
299,62,18,1419.25,357.79,1372.18,1.3
196,130,18,741.71,236.21,712.39,1.32
188,210,18,1057.23,436.1,1002.8,1.35
169,400,18,474.78,319.94,423.98,1.54
185,240,18,1294.24,225.88,1275.41,1.19
168,410,18,823.79,348.72,772.03,1.41
186,230,18,1130.03,376.6,1074.35,1.37
195,140,18,1652.71,379.41,1613.27,1.24
194,150,18,732.26,459.94,683.22,1.38
192,170,18,1144.24,227.13,1123.28,1.21
197,120,18,463.21,169.64,439.59,1.36
191,180,18,685.79,182.97,666.11,1.26
183,260,18,1735.5,415.43,1688.51,1.26
180,290,18,1323.11,314.33,1289.09,1.25
162,470,18,1480.36,419.19,1427.41,1.3
199,100,18,1695.58,326.29,1667.2,1.2
170,390,18,1030.67,240.96,1006.82,1.23
228,24,18,1602.68,449.64,1546.9,1.3
227,34,18,903.14,399.75,821.76,1.54
226,44,18,1624.9,524.47,1547.44,1.36
225,54,18,704.83,426.21,601.67,1.74
86,239,18,1209.68,320.28,1168.28,1.3
98,119,18,944.13,257.11,911.44,1.3
70,399,18,1472.5,483.84,1394.04,1.39
56,539,18,1514.63,368.63,1476.34,1.24
81,289,18,890.88,244.95,862.29,1.28
67,429,18,1585.56,404.42,1536.76,1.28
77,329,18,896.03,399.86,821.54,1.5
223,74,18,1420,293.78,1388.21,1.24
80,299,18,934.79,303.63,889.71,1.37
66,439,18,1388.26,418.27,1327.1,1.35
88,219,18,2041.73,278.7,2023.75,1.14
99,109,18,1187.43,298.55,1152.01,1.28
89,209,18,2247.36,549.61,2179.47,1.28
399,360,18,426.19,184.81,398.62,1.41
558,543,18,135,154.96,73.57,3.22
110,107,18,244.14,120.14,217.23,1.69
100,207,18,1241.37,305.56,1206.53,1.27
478,470,18,789.9,308.28,737.64,1.44
476,490,18,946.78,125.69,937.3,1.16
479,460,18,255.09,197.7,203.59,1.91
61,63,18,1271.42,256.04,1245.69,1.23
62,53,18,1011.6,225.8,985.05,1.27
65,23,18,1725.85,437.74,1667.03,1.31
529,66,18,1613.83,256.52,1593.41,1.17
541,6,18,1344.47,394.61,1301.17,1.27
112,105,18,523.91,282.22,472.54,1.53
101,215,18,1823.93,420.24,1776.64,1.26
111,115,18,1326.3,484.56,1268.65,1.31
93,529,18,542.03,228.32,498.07,1.51
92,539,18,1001.49,232.05,977.76,1.24
305,82,18,1153.09,208.29,1135.6,1.19
199,542,18,1736.75,357.39,1698.41,1.24
493,93,18,641.79,338.09,571.86,1.6
444,215,18,1460.05,309.68,1429.76,1.22
455,105,18,950.95,309,911.05,1.32
411,545,18,636.4,238.53,599.97,1.4
412,535,18,1109.43,260.62,1081.95,1.25
423,425,18,911.62,288.55,875.07,1.32
441,245,18,594.86,227.51,557.74,1.42
415,505,18,393.31,160.16,375.1,1.31
425,405,18,717.98,322.24,643.99,1.62
414,515,18,1158.57,386.08,1105,1.35
421,445,18,987,178.3,972.84,1.18
420,455,18,1063.84,252.39,1035.18,1.26
422,435,18,1393.63,467.4,1327.34,1.35
62,44,18,594.58,259.11,545.73,1.51
65,14,18,1367.85,205.97,1353.43,1.15
61,54,18,1654.68,362.32,1615.2,1.25
431,345,18,1816.73,329.75,1787.83,1.2
64,24,18,1818.39,378.31,1775.93,1.25
445,205,18,1236.5,301.4,1205.63,1.24
9,197,18,811.99,209.39,788.51,1.27
34,7,18,740.77,225.41,709.25,1.34
66,222,18,643.44,318.09,579.56,1.57
40,482,18,569.16,272.58,506.49,1.69
45,432,18,1208.26,503.11,1116,1.48
65,232,18,1175.74,326.56,1134.45,1.3
67,212,18,1058.34,334.7,1010.66,1.35
56,322,18,1320.45,357.88,1284.95,1.24
344,234,18,1214.8,366.68,1166.33,1.32
346,214,18,1151.64,399.85,1103.42,1.32
336,314,18,407.89,301.65,331.42,1.88
77,112,18,1022.88,449.23,848.08,2.12
335,324,18,809.54,276.81,766.95,1.38
332,354,18,1240.6,440.48,1180.29,1.35
44,442,18,1133.53,266.41,1099.24,1.29
352,154,18,1510.83,273.93,1486.48,1.2
54,342,18,1375.67,237.24,1353.84,1.2
343,244,18,1781.13,591.02,1699.24,1.34
75,132,18,1392.86,234.01,1373.12,1.18
62,262,18,976.25,220.42,950.15,1.27
64,242,18,1311,224.6,1290.58,1.2
41,472,18,1132.57,110.72,1127.48,1.1
350,138,18,1191.05,266.22,1159.98,1.26
341,228,18,1920.52,329.77,1892.23,1.19
377,166,18,1361.08,270.98,1335.73,1.21
367,266,18,1078.63,406.31,1013.55,1.41
375,186,18,1888.64,462.49,1839.82,1.25
365,286,18,783.94,212.16,754.13,1.33
374,196,18,1507.63,131.22,1501.89,1.09
369,246,18,1497.33,120.2,1492.6,1.08
44,6,18,1732.4,511.01,1659.53,1.34
39,40,18,397.57,221.63,354.29,1.58
38,50,18,387.98,207.18,344.55,1.65
37,60,18,1507.88,272.34,1484.63,1.19
6,370,18,1041.12,278.53,1007.79,1.29
8,350,18,1588.88,379.07,1546.32,1.26
7,360,18,1675.37,594.4,1591.89,1.36
59,66,18,1158.2,336.96,1113.81,1.32
71,6,18,707.91,204.66,679.19,1.34
58,76,18,1439.33,343.65,1401.48,1.26
500,1,18,827,249.81,790.26,1.36
379,551,18,1074.2,278.47,1032.22,1.35
396,381,18,1063.5,225.37,1042.09,1.22
397,371,18,1221.57,297.55,1187.49,1.27
20,556,18,882.57,230.6,858.2,1.25
52,236,18,437.69,155.53,415.1,1.37
50,256,18,524.59,195.68,494.52,1.4
60,156,18,254.03,162.63,218.11,1.73
55,206,18,1158.19,290.35,1124.1,1.27
22,536,18,731.18,367.9,643.58,1.7
25,506,18,507.06,153.85,491.95,1.25
64,116,18,959.2,251.88,929.06,1.28
23,526,18,1086.67,148.38,1076.1,1.15
30,456,18,1120.14,282.52,1086.93,1.27
45,306,18,966.64,294.25,922.9,1.36
21,546,18,1038.19,292.1,991.93,1.37
24,516,18,1614.59,463.87,1553.13,1.32
51,246,18,2053.5,526.34,1986.41,1.3
237,134,18,295.4,149.01,264.7,1.6
206,444,18,1239.63,450.58,1168.23,1.4
226,244,18,1525.1,615.05,1423.76,1.43
231,194,18,891.44,260.32,858.97,1.3
233,174,18,2114.53,393.48,2078.76,1.2
235,154,18,702.77,265.2,661.38,1.4
221,294,18,955.2,320.58,911.4,1.34
224,264,18,717.29,349.04,631.57,1.69
216,344,18,1204.38,201.03,1188.19,1.18
437,86,18,1947.38,273.7,1928.83,1.15
439,66,18,1386.98,353.04,1346.65,1.27
201,494,18,1381.53,316.21,1343.08,1.27
232,184,18,1158.32,261.45,1130.13,1.25
217,334,18,1066.9,296.8,1031.03,1.29
236,144,18,1631.15,345.5,1595.08,1.24
228,224,18,1817.8,394.65,1772.52,1.26
483,438,18,1141.79,208.56,1122.13,1.21
486,408,18,1037.61,359.2,977.43,1.42
472,548,18,206.84,130.25,184.13,1.55
481,458,18,658.49,193.08,633.02,1.32
473,538,18,818.61,320.38,757.66,1.49
484,428,18,1309.92,521.39,1221.48,1.45
475,518,18,1053.69,221.81,1031.8,1.22
212,384,18,1121.64,249.69,1094.32,1.25
497,550,18,714.55,250.47,678.21,1.37
548,472,18,275.09,209.26,225.44,1.79
546,492,18,710.14,154.14,695.2,1.22
547,482,18,189.63,246.9,99.53,3.38
549,462,18,1561.89,509,1493.09,1.34
496,90,18,1170.67,349.28,1119.84,1.35
182,216,18,536.52,221.54,497.29,1.51
192,116,18,184.84,134.58,143.22,2.25
151,526,18,1830.7,582.62,1737.37,1.39
190,136,18,805.03,229.31,777.7,1.29
180,236,18,1239.14,320.14,1198.99,1.29
181,226,18,1040.9,192.05,1023.84,1.2
115,247,18,811.77,250.32,777.19,1.34
116,237,18,430.13,169.35,403.37,1.42
121,187,18,1242.51,311.26,1206.68,1.27
120,197,18,535.82,182.84,511.54,1.34
117,7,18,1460.1,381.59,1413.48,1.29
122,177,18,1029.88,292.09,992.65,1.31
123,167,18,1101.79,501.56,1021.67,1.44
107,327,18,1173.89,380.85,1119.74,1.35
124,157,18,1087.68,389.31,1030.5,1.38
110,297,18,1139.14,346.13,1088.49,1.35
113,267,18,1205.15,418.18,1141.85,1.38
289,45,18,1261.13,401.37,1204.22,1.35
286,75,18,642.73,290.67,590.84,1.49
440,19,18,354.06,177.79,320.3,1.57
271,17,18,1196.96,361.68,1145.52,1.34
462,369,18,1122.24,446.65,1050.86,1.42
478,209,18,1986.94,307.64,1963.06,1.17
484,149,18,1432.14,275.42,1406.82,1.21
444,549,18,1108.85,359.98,1054.45,1.37
461,379,18,376.83,164.58,358.69,1.31
454,449,18,162.95,176.38,102.55,2.7
456,429,18,711.96,254.45,669.55,1.42
455,439,18,668.14,236.83,635.36,1.35
446,529,18,1268.14,257.51,1243.16,1.22
451,479,18,1284.14,214.89,1264.62,1.2
457,419,18,1325.44,447.34,1269.25,1.32
383,303,18,977.93,217.41,956.25,1.23
391,223,18,1216.66,301.24,1184.11,1.25
382,313,18,1263.56,215.64,1245.11,1.19
447,519,18,902.63,337.62,834.92,1.5
448,509,18,966.92,308.09,914.16,1.41
466,329,18,1093.17,393.2,1030.07,1.4
477,219,18,1712.67,226.64,1697.41,1.14
445,539,18,1719,505.77,1643.65,1.35
413,64,18,1063.69,358.86,1008.12,1.38
485,139,18,1233.43,180.72,1219.3,1.17
40,112,18,880.19,273.55,842.96,1.33
20,312,18,1100.39,322.38,1058.24,1.32
10,412,18,1177.59,333.71,1131.53,1.33
31,202,18,1007.09,276.78,974.73,1.28
89,254,18,216.26,211.3,154.54,2.33
85,294,18,472.83,337.7,399.3,1.73
87,274,18,991.48,445.02,884.85,1.66
75,394,18,541.09,268.38,491.08,1.53
66,484,18,1293.42,521.88,1199.46,1.47
65,494,18,1619.79,422.61,1559.25,1.33
86,284,18,1408,505.67,1329.33,1.39
98,164,18,1516.33,254.07,1494.4,1.19
59,554,18,1653.08,386.58,1594.73,1.33
97,101,18,944.94,261.7,911.99,1.3
66,411,18,1428.35,521.4,1354.99,1.36
64,431,18,1240.64,389.16,1184.21,1.35
72,351,18,766.18,239.48,715.38,1.64
56,511,18,1164.15,437.35,1092.64,1.42
85,221,18,1168.62,358.9,1115.91,1.35
75,321,18,562.95,262.89,502.32,1.76
82,251,18,1371.64,365.8,1325.1,1.3
76,311,18,519.02,232.74,477.08,1.49
70,371,18,913.42,156.29,899.06,1.2
86,211,18,2100.25,390.14,2066.48,1.19
92,151,18,1140.77,359.52,1095.25,1.31
54,531,18,1216.18,408.67,1159.94,1.34
67,401,18,1263.75,644.19,1134.51,1.56
148,3,18,1174.8,237.58,1149.47,1.24
541,44,18,720.54,274.11,681.9,1.37
543,24,18,1288.44,427.88,1240.26,1.29
470,25,18,1402.83,265.65,1378.96,1.2
437,95,18,832.2,168.26,815.21,1.23
506,379,18,479.82,226.82,454.82,1.32
461,414,18,671.9,335.56,615.03,1.47
462,404,18,1042.69,387.2,979.93,1.41
451,514,18,1058.6,188.78,1042.5,1.19
450,524,18,707.62,279.33,657.09,1.46
154,406,18,1448.87,393.55,1404.54,1.27
173,216,18,546.58,211.89,514.08,1.45
174,206,18,401.63,193.91,361.35,1.62
181,136,18,716.17,199.45,689.39,1.32
140,546,18,873.94,280.97,837.82,1.32
170,246,18,915.67,307.53,871.6,1.36
162,326,18,857.44,139.3,846.78,1.17
164,306,18,677.34,152.13,660.59,1.25
174,422,18,1605.41,365.22,1568.03,1.24
194,222,18,1366.45,370.53,1321.87,1.29
180,362,18,1115.58,271.08,1083.49,1.27
195,212,18,1491.15,358.08,1448.24,1.28
173,432,18,1396.91,224.68,1379,1.17
193,232,18,1217.63,282.74,1188.5,1.24
196,202,18,1482.1,439.26,1419.19,1.34
183,332,18,1124.94,417.16,1058.51,1.4
186,302,18,2398.5,415.66,2362.78,1.19
161,336,18,1597.25,238.47,1579.15,1.16
163,316,18,1134.6,157.22,1122.72,1.16
192,242,18,1393.33,428.03,1332.12,1.34
191,252,18,2280.5,737.97,2152.49,1.42
151,436,18,1251.06,370.26,1196.63,1.35
105,149,18,1304.67,414.16,1245.19,1.35
106,139,18,881.94,328.93,835.12,1.37
108,119,18,836.23,264.34,798.52,1.35
103,169,18,1457.13,533.77,1366.97,1.43
100,199,18,1750.7,362.81,1709.77,1.25
139,241,18,612.49,211.38,578.91,1.4
146,171,18,195.97,184.38,135.8,2.51
138,251,18,576.71,317.81,511.3,1.61
144,191,18,1037.7,298.45,998.51,1.32
149,141,18,1135.04,329.26,1098.03,1.28
134,291,18,1300.22,222.22,1281.37,1.19
301,169,18,564.54,250.53,518.81,1.5
305,129,18,505.46,260.09,454.73,1.55
304,139,18,1007,265.11,971.54,1.31
119,441,18,1283.95,550.84,1184.89,1.48
303,149,18,1697.5,210.46,1685.41,1.12
148,151,18,1474.33,220.87,1458.15,1.16
109,541,18,1214.15,447.08,1143.82,1.4
306,119,18,1257.86,304.56,1221.83,1.27
197,553,18,1412.18,223.83,1393.67,1.18
306,63,18,223.41,132.08,180.99,2.18
305,73,18,850.73,195.07,828.14,1.26
303,93,18,1396.78,661.3,1268.71,1.53
127,361,18,1218.86,236.32,1193.99,1.23
307,53,18,802.14,153,788.32,1.2
135,281,18,1622.1,296.96,1596.07,1.2
136,271,18,1341.13,277.22,1314.29,1.22
207,425,18,319.61,195.17,295.29,1.39
236,135,18,894.71,224.64,868.69,1.27
209,405,18,1508.86,407.62,1462.33,1.27
233,165,18,187.29,184.51,120.94,2.96
238,115,18,762.39,318.48,712.15,1.42
220,295,18,257.78,346.39,146.4,3.23
230,195,18,891.62,338.87,848.51,1.34
217,325,18,762.44,240.6,732.4,1.31
228,215,18,633,247.89,591.71,1.44
215,345,18,1225.22,383.61,1175.52,1.32
231,185,18,1084.71,257.6,1054.88,1.27
234,155,18,1733.41,493.07,1668.96,1.31
227,225,18,402.53,189.33,363.62,1.57
211,385,18,1417.86,547.15,1321.4,1.45
86,48,18,1236.73,394.76,1190.82,1.29
82,88,18,1948.36,445.76,1900.19,1.25
88,28,18,1321.3,384.19,1274.4,1.3
210,395,18,1369.27,385.29,1319.11,1.31
239,105,18,1776.59,403.91,1731.68,1.25
235,145,18,1086.73,323.47,1045.33,1.31
205,445,18,1276.88,386.32,1226.96,1.32
219,305,18,1002.65,194.77,984.37,1.21
203,465,18,3025.67,2188.51,2616.67,1.6
443,43,18,1550.55,495.64,1479.11,1.35
134,8,18,1184.59,378.67,1133.67,1.33
119,98,18,937.41,404.2,877.94,1.4
206,435,18,1740.83,366.17,1696.87,1.26
554,439,18,753.46,240.47,712.69,1.43
553,449,18,924.03,270.91,888.03,1.32
547,509,18,837.06,253.19,806.26,1.3
543,549,18,591.73,268.26,545.5,1.47
550,479,18,755.48,328.57,696.86,1.47
544,539,18,729.12,127.03,720.14,1.16
545,529,18,1445.67,443.92,1384.3,1.34
551,469,18,1179.17,388.87,1124.74,1.35
46,251,18,227.95,200.07,151.87,2.79
28,431,18,89.67,80.36,71.46,1.95
25,461,18,375.67,142.73,360.98,1.28
54,171,18,940.35,362.15,890.6,1.36
48,231,18,490,233.17,451.32,1.46
26,451,18,1008.64,446.24,929.55,1.48
56,151,18,442.32,193.66,407.66,1.5
58,131,18,609.17,194.87,583.01,1.33
27,441,18,1184.32,197.62,1167.29,1.19
42,291,18,668.65,191.7,645.24,1.3
19,134,18,1610.44,438.03,1554.81,1.3
14,184,18,1073.79,520.97,986.36,1.47
17,154,18,1834.44,347.87,1802.52,1.21
49,221,18,1490.03,456.53,1432.19,1.31
28,152,18,1146.2,345.49,1105.6,1.29
19,242,18,1866,395.48,1826.38,1.23
15,282,18,1205.78,287.01,1168.61,1.29
47,241,18,1586.67,508,1522.93,1.31
17,541,18,2558,389.7,2527.34,1.17
19,521,18,1352.45,217.64,1336.36,1.16
52,191,18,517.47,212.21,468.56,1.65
24,471,18,1571.5,506.65,1491.94,1.38
57,141,18,841.67,154.92,828.2,1.2
466,20,18,1167.53,396.01,1108.17,1.37
467,10,18,1630.4,328.51,1595.61,1.23
462,88,18,1162.29,422.02,1096.36,1.4
462,60,18,2207.89,472.79,2150.77,1.27
34,371,18,873.12,208.56,850.97,1.25
23,481,18,1125.36,228.63,1104.24,1.21
461,98,18,902,367.68,850.93,1.37
55,161,18,1555.29,201.49,1541.76,1.14
257,556,18,1337.34,296.51,1305.51,1.25
274,386,18,349.12,212.74,308.14,1.6
293,196,18,982.56,297.2,938.2,1.38
283,296,18,887.11,255.56,851.62,1.33
294,186,18,1362.29,299.3,1331.45,1.24
286,266,18,150.88,177.62,105.2,2.15
284,286,18,1119.76,507.81,1022.16,1.52
288,246,18,1308.22,247.35,1285.65,1.2
297,156,18,1309.27,390.13,1256.48,1.33
4,174,18,708.24,200.64,684.73,1.29
7,144,18,885.26,384.39,815,1.49
6,154,18,1512.25,401.38,1466.72,1.27
2,194,18,914.04,235.59,889.91,1.25
8,134,18,1222.89,357.16,1167.88,1.37
295,176,18,1331.75,355.22,1282.59,1.32
19,24,18,1527.15,280.63,1503.28,1.19
15,64,18,1492.82,226.25,1475.58,1.17
59,121,18,1595.18,461.37,1529.69,1.34
17,44,18,2218.25,278.51,2199.89,1.14
301,321,18,182.78,227.26,91.81,3.75
320,131,18,930.63,294.63,890.03,1.34
323,101,18,1095.67,371.45,1036.96,1.39
302,311,18,361.59,294.58,243.38,2.84
312,211,18,1235.95,333.38,1193.35,1.3
313,201,18,1588.38,209.06,1573.76,1.15
300,331,18,700.44,417.72,610.34,1.65
311,221,18,1600.15,355.55,1561.27,1.25
303,301,18,1709.14,391.09,1670.28,1.23
348,67,18,2061.26,325.19,2037.14,1.16
360,7,18,1634.7,327.5,1603.45,1.21
441,27,18,1142.23,395.61,1084.56,1.37
521,174,18,1361.59,362.48,1319.14,1.28
515,234,18,2180,534.65,2118.25,1.27
528,104,18,798.65,334.93,747.77,1.4
518,204,18,747.07,345.4,674.14,1.58
505,334,18,910.98,368.65,857.12,1.39
500,384,18,1190.78,177.91,1179.02,1.15
513,254,18,1410.19,487.82,1339.84,1.36
526,124,18,1402.44,363.31,1360.02,1.28
506,324,18,1064.44,369.8,1007.14,1.39
514,244,18,1100.45,266.84,1071.8,1.25
523,154,18,2057.83,384.89,2017.28,1.23
120,14,18,1056.13,109.77,1050,1.12
398,442,18,450.82,235.69,401.63,1.6
395,472,18,536.7,185.7,509.29,1.38
179,9,18,1238.44,303.65,1207.07,1.24
316,35,18,930.59,208.5,909.42,1.24
311,85,18,770.37,264.31,732.25,1.37
318,15,18,547.25,170.95,523.58,1.34
313,65,18,1577.5,227.78,1561.6,1.15
315,45,18,1549,351.66,1510.21,1.25
368,10,18,1826.67,113.15,1823.12,1.06
367,20,18,2358.33,767.9,2242.61,1.37
28,170,18,1485.54,563.9,1404.96,1.37
26,190,18,2117.67,651.43,2017.1,1.37
156,198,18,1519.95,321.49,1487.46,1.23
157,188,18,1514.62,427.19,1455.34,1.33
158,178,18,1414.86,258.5,1392.51,1.19
495,138,18,977.08,259.26,949.36,1.26
492,168,18,1196.72,223.79,1178.95,1.18
460,488,18,335.18,199.37,292.83,1.66
484,248,18,1299.63,393.77,1244.92,1.34
457,518,18,991.9,380.16,926.56,1.44
487,218,18,1660.67,330.19,1625.86,1.23
453,558,18,1305.29,599.92,1188.72,1.54
454,548,18,1202.57,364.74,1154.88,1.32
456,528,18,843.48,358.35,783.35,1.45
455,538,18,1186.11,283.01,1150.91,1.28
56,430,18,944.16,334.27,894.15,1.38
200,206,18,467.29,193.52,433.19,1.5
58,410,18,1642.33,254.7,1622.57,1.17
461,478,18,1317.1,487.37,1244.87,1.38
486,228,18,1712.84,551.71,1628.12,1.37
468,408,18,1715.86,257.18,1698.58,1.15
79,200,18,1356.29,218.26,1339.32,1.17
67,320,18,1445.61,221.97,1428.98,1.16
458,508,18,1052.44,256.16,1022.2,1.27
77,220,18,1192.35,374.28,1130.3,1.4
75,240,18,2202.9,161.91,2196.99,1.08
74,250,18,820,255.16,786.74,1.32
78,210,18,1549.1,325.18,1518.69,1.21
60,390,18,1020.62,542.65,927.98,1.49
63,360,18,1065.44,223.34,1042.6,1.23
76,230,18,1870.6,573.69,1792.26,1.33
37,198,18,1740.63,200.42,1727.83,1.13
19,378,18,1911.74,438.6,1866.05,1.24
82,170,18,1761,351,1724.59,1.23
66,330,18,2163.47,530.28,2102.19,1.27
84,77,18,1179.1,392.99,1110.91,1.42
87,47,18,1409.86,257.13,1386.72,1.2
401,212,18,840.26,335.54,787.25,1.41
410,122,18,1229.35,448.3,1166.7,1.36
400,222,18,1619.78,355.18,1581.2,1.25
412,102,18,1132.44,250.25,1103.7,1.26
182,43,18,785.94,268.5,745.57,1.38
183,33,18,1499.56,318.07,1464.14,1.25
199,245,18,864.1,285.29,824.22,1.35
194,295,18,1822.43,308.85,1793.09,1.2
195,285,18,1295.87,353.98,1253.05,1.29
198,255,18,1780.42,228.45,1767.62,1.12
497,505,18,725.75,216.79,688.64,1.41
495,525,18,906.95,595.3,824.7,1.43
496,515,18,1330,272.87,1305.35,1.21
296,382,18,448,264.67,368.31,2.01
299,352,18,1080.67,273.62,1049.64,1.27
487,7,18,976.7,264.8,943.72,1.3
90,89,18,153.19,146.54,103.81,2.45
97,19,18,1679.94,293.62,1656.57,1.18
91,79,18,1197.44,324.01,1157.16,1.29
116,55,18,859.2,283.74,821.57,1.33
117,45,18,1052.29,273.68,1020.7,1.27
118,35,18,355.38,175.55,329.86,1.42
5,245,18,302.5,182.6,254.26,1.9
9,205,18,846.89,266.5,813.45,1.32
20,95,18,605.87,250.92,564.28,1.44
8,215,18,1458.62,427.76,1401.18,1.32
7,225,18,803.05,371.84,729.79,1.54
4,255,18,889.38,194.83,867.92,1.25
24,55,18,2194.24,651.33,2110.03,1.31
23,65,18,1590,308.07,1562.82,1.2
27,25,18,985.08,297.92,945.69,1.32
25,45,18,1776,379.5,1740.74,1.21
474,500,18,686.33,241.58,649.71,1.38
483,410,18,215.39,117.14,190.08,1.66
480,440,18,487.92,168.74,451.54,1.57
481,430,18,789.2,244.53,754.56,1.35
470,540,18,1062.13,144.69,1052.09,1.15
482,420,18,1581.75,319.27,1552.37,1.21
472,520,18,1217.33,262.59,1190.57,1.23
367,356,18,763.82,350.91,708,1.45
386,166,18,1046.83,219.45,1026.52,1.21
373,296,18,971.5,341.89,918.25,1.39
384,186,18,1486.79,257.64,1465.93,1.18
385,176,18,950.89,484.37,843.98,1.62
155,61,18,722.25,231.08,690.62,1.34
157,41,18,734.33,379.05,661.58,1.54
158,31,18,542.27,270.04,501.51,1.44
153,81,18,1350,338.43,1311.95,1.26
376,266,18,1850.67,515.14,1781.57,1.32
393,221,18,1087.62,304.08,1048.16,1.31
299,154,18,1538.08,439.33,1481.74,1.31
288,264,18,200.95,251.35,95.62,3.8
395,201,18,1543.55,352.41,1502.68,1.26
298,164,18,817.82,231.13,790.6,1.28
385,301,18,1011.43,247.54,984.02,1.26
394,211,18,1766.4,143.3,1760.84,1.08
286,284,18,1034.8,270.63,1003.28,1.27
383,196,18,1901.57,397.25,1860.38,1.23
384,311,18,1048.79,298.96,1010.59,1.31
269,454,18,1137.8,376.35,1074.59,1.41
276,384,18,1233.11,357.75,1187.02,1.31
154,71,18,2369.42,401.68,2333.35,1.2
374,286,18,1049,145.35,1039.09,1.15
295,194,18,2071.67,575.18,2000.33,1.3
389,136,18,1501.17,136.39,1495.19,1.09
327,297,18,325.13,274.73,232.21,2.47
329,277,18,860.58,240.65,827.14,1.33
339,177,18,1072.18,247.5,1044.47,1.26
89,173,18,931.09,293.95,892.59,1.32
77,293,18,1372.14,272.56,1346.59,1.21
58,483,18,1700.5,277.15,1678.35,1.18
68,383,18,1122.11,386.16,1059.17,1.4
186,456,18,1369.67,476.52,1297.01,1.39
196,356,18,1189.65,261.44,1162.46,1.24
195,366,18,1304.52,398.83,1259.93,1.28
212,67,18,1224.95,392.12,1168.57,1.35
214,47,18,1404.54,310.79,1372.63,1.24
210,87,18,1179.7,279.26,1152.9,1.23
211,77,18,1626.33,313.55,1599.07,1.2
180,209,18,1496.5,342.71,1460.02,1.25
456,186,18,1519.8,443.49,1461.49,1.32
429,456,18,628.71,263.27,583.1,1.46
426,486,18,698.6,225.85,662.38,1.39
425,496,18,1068.58,366.61,996.48,1.49
437,376,18,1329.32,389.32,1278.47,1.31
455,411,18,298.94,213.04,231.12,2.18
442,541,18,462.48,205.89,424.04,1.51
474,221,18,1256.38,212.93,1238.46,1.19
456,401,18,721.12,291.92,662.8,1.57
454,421,18,1117.05,468.53,1039.55,1.44
462,341,18,1241.86,536.19,1137.91,1.51
481,151,18,1136.63,319.43,1092.63,1.33
441,551,18,892.92,227.06,864.11,1.29
450,461,18,994.75,264.3,964.05,1.28
443,531,18,621.32,231.9,584.54,1.41
446,501,18,687.46,215.99,656.3,1.35
485,111,18,1050.13,112.43,1043.58,1.12
476,201,18,1667.83,196.39,1656.82,1.12
484,121,18,1031.3,289.46,994.14,1.31
453,431,18,1473.58,424.22,1413.97,1.33
461,351,18,1368.43,371.15,1324.06,1.28
235,389,18,591.66,407.26,530.21,1.51
237,369,18,734.3,208.37,707.44,1.31
219,549,18,1712.57,500.26,1637.88,1.35
226,479,18,1601.25,424.65,1544.08,1.31
254,199,18,2174.33,324.31,2149.85,1.16
541,244,18,392.92,185.3,364.17,1.44
522,434,18,883.39,376.61,817.2,1.47
550,154,18,1405.3,322.07,1371.41,1.24
512,534,18,316.13,134.74,300.75,1.32
545,204,18,1425.18,673.45,1295.62,1.53
452,441,18,1563.1,309.23,1534.68,1.21
551,144,18,1357.43,295.04,1327.41,1.23
