#"sourceid","dstid","hod","mean_travel_time","standard_deviation_travel_time","geometric_mean_travel_time","geometric_standard_deviation_travel_time"
466,487,1,1026.44,376.39,963.74,1.42
485,297,1,1171.25,434.02,1113.35,1.34
256,345,1,553.21,332.02,482.06,1.68
267,235,1,917.77,342.75,862.41,1.41
258,325,1,1497.67,290.78,1461.08,1.27
254,365,1,651.51,310.46,615.26,1.34
245,455,1,1003.31,376.9,948.86,1.37
248,425,1,1096.7,391.57,1048.9,1.32
271,195,1,1349.17,459.64,1276.27,1.39
244,465,1,1315.9,697.97,979.16,2.8
246,445,1,957.93,264.21,924.91,1.3
261,295,1,1364.5,548.52,1281.03,1.4
66,72,1,1482.65,266.21,1460.84,1.18
65,82,1,1051.25,310.33,1012.8,1.3
67,62,1,942.78,348.77,896.5,1.34
64,92,1,1015.58,361.34,955.5,1.42
284,326,1,152.36,107.43,128.51,1.85
290,266,1,356.14,172.7,331.8,1.41
285,316,1,635.63,568.85,472.37,2.15
292,246,1,532.88,90.39,526.01,1.17
293,236,1,1383.29,323.03,1339.59,1.3
263,536,1,1672.63,843.01,1512.71,1.54
270,466,1,1458.86,533.56,1369.12,1.43
541,456,1,589.29,270.4,542.13,1.49
536,506,1,420.27,308.38,355.33,1.69
534,526,1,426.45,195.55,401.4,1.36
546,406,1,446.47,413.81,395.11,1.5
535,516,1,851.13,743.83,722.11,1.61
544,426,1,505.66,247.54,473.67,1.37
531,556,1,1095.08,139.89,1086.13,1.14
545,416,1,890.5,394.88,810.27,1.54
92,534,1,626.01,331.42,573.01,1.46
93,524,1,586.59,290.2,534.34,1.51
91,544,1,798.81,278.63,771.8,1.26
477,23,1,112.25,296.27,72.76,2.04
470,93,1,949.4,380.04,900.89,1.35
419,470,1,897.12,473.95,816.69,1.5
429,370,1,1382.82,253.31,1363.94,1.17
418,480,1,516.63,154.48,495.22,1.33
9,237,1,180.6,123.99,149.07,1.93
28,47,1,1087.38,291.02,1053.04,1.28
7,257,1,1654.51,423.33,1606.36,1.27
8,247,1,975.55,238.85,951.54,1.24
24,87,1,1614.25,103.02,1611.01,1.07
217,1,1,435.98,277.39,365.07,1.79
175,55,1,317.26,251.62,262.08,1.83
462,92,1,797.37,523.1,717.23,1.49
174,65,1,1048.18,355.82,1000.62,1.34
211,45,1,82.86,105.37,53.94,2.79
210,55,1,108.45,135.87,65.23,2.76
212,35,1,876.89,358.37,824.61,1.39
176,45,1,988.29,199.33,968.83,1.22
139,372,1,645.02,181.35,627.45,1.24
159,172,1,535.4,312.19,481.22,1.52
157,192,1,749.85,263.55,717.25,1.32
137,392,1,1442.94,251.74,1422.1,1.18
372,210,1,838.4,287.72,806.8,1.29
362,310,1,1164.38,236.86,1145.2,1.19
361,320,1,1067.83,683.85,939.54,1.58
370,230,1,1647.08,803.22,1510.87,1.47
353,400,1,1317.22,274.69,1289.46,1.23
106,297,1,309.65,222.2,263.02,1.7
116,197,1,678.95,265.58,638.33,1.4
117,187,1,809.56,216.35,781.55,1.31
119,167,1,670.04,199.15,649.42,1.26
289,132,1,929.09,452.84,858.05,1.44
274,282,1,483.48,118.92,471.67,1.24
264,382,1,929.35,427.38,851.34,1.49
248,542,1,1011.43,241.16,986.8,1.24
267,352,1,687.8,371.1,629.61,1.47
273,292,1,804,356.34,740.6,1.48
113,172,1,371.76,262.48,288.69,2.17
116,142,1,122.55,106.3,86.25,2.56
118,122,1,906.04,372.8,854.2,1.37
105,252,1,485.51,136.34,471.11,1.26
117,132,1,862.35,332.49,809.13,1.41
119,112,1,468.47,209.34,441.48,1.37
255,472,1,1883.67,290.49,1860.23,1.17
114,162,1,1035.45,199.82,1016.55,1.21
266,362,1,1017.6,805.13,818.42,1.85
119,392,1,1008.88,657.59,887.61,1.57
139,192,1,1471,496.89,1394.29,1.38
129,292,1,843.76,796.18,674.65,1.79
101,292,1,1759.19,447.43,1708.06,1.27
115,152,1,803.1,214.89,769.8,1.36
107,232,1,1551.67,424.65,1502.17,1.28
486,449,1,420.72,361.58,320.16,2.22
478,529,1,487.87,308.04,425.57,1.63
484,469,1,801.8,74.52,798.4,1.1
482,489,1,121.32,153.07,67.73,2.82
481,499,1,437.88,225.22,401.92,1.45
477,539,1,558.37,262.29,513.49,1.48
363,346,1,698.11,588.35,588.42,1.68
366,316,1,640.24,195.33,614.82,1.32
494,369,1,1025.02,440.77,969.35,1.34
487,439,1,926.33,184.86,907.92,1.22
476,549,1,810.96,397.29,714.26,1.67
479,519,1,863.73,154.05,852.85,1.16
483,479,1,926.33,454.65,857.44,1.43
276,80,1,1149.22,369.06,1085.62,1.42
278,60,1,861.71,209.14,836.04,1.28
488,429,1,978,180.65,963.42,1.18
381,166,1,703.83,244.94,670.93,1.34
344,536,1,1449.43,212.95,1436.12,1.14
276,262,1,1290.25,974.13,1050.65,1.82
362,356,1,626.86,299.54,563.71,1.58
228,445,1,947.84,368.44,892.55,1.39
236,365,1,446.54,302.93,386.26,1.65
237,355,1,665.18,369.5,612.24,1.43
249,235,1,545.79,355.9,471.9,1.64
248,245,1,384.51,220.27,351.06,1.49
218,545,1,1482.08,531.6,1399.3,1.39
243,295,1,764.12,291.81,718.85,1.4
234,385,1,1198.9,401.83,1152.34,1.29
233,395,1,1334.19,345.26,1299.79,1.24
223,495,1,1226.69,363.52,1181.47,1.31
93,7,1,829.68,247.74,798.25,1.31
297,476,1,1518.83,494.67,1442.99,1.38
410,6,1,1136.38,153.98,1126.02,1.14
478,547,1,2203.29,3330.16,1162.42,2.55
487,457,1,1568.46,221.39,1553.56,1.15
484,487,1,185.74,120.4,164.26,1.58
489,437,1,936.92,225.91,910.47,1.27
488,447,1,1009.71,351.26,961.05,1.35
228,184,1,1161.03,319.39,1124.73,1.28
209,374,1,1560.8,584.13,1502.82,1.27
120,37,1,770.91,213.76,748.1,1.26
122,17,1,1730.53,347.63,1698.01,1.21
525,56,1,1766,370.51,1722.05,1.26
526,46,1,1107.55,312.82,1066.9,1.31
528,26,1,1217.67,438.86,1148.6,1.39
191,149,1,460.28,265.11,408.86,1.61
184,219,1,1094.91,196.17,1078.86,1.18
170,359,1,596.17,169.88,576.35,1.28
182,239,1,178.5,116.07,153.81,1.72
190,159,1,1214.06,320.68,1173.24,1.3
192,139,1,1273.81,291.81,1246.31,1.22
358,289,1,346.21,216.32,275.08,2.25
185,209,1,906.88,462.04,848.05,1.38
171,349,1,1343.67,249.96,1321.17,1.2
151,549,1,1140,163.93,1127.41,1.16
522,547,1,1731.73,2971.01,944.4,2.36
531,457,1,1169.74,731.06,1049.6,1.51
194,119,1,1123.85,271.56,1094.48,1.25
544,327,1,919.43,404.72,866.67,1.36
530,467,1,448.65,209.68,405.83,1.55
367,199,1,1289.93,389.01,1242.87,1.3
532,447,1,534.75,166.02,512.25,1.33
556,207,1,943.55,563.61,813.49,1.68
526,507,1,1784.33,992.83,1600.3,1.53
183,229,1,1497.11,891.39,1313.99,1.61
105,117,1,1209.25,369.64,1160.41,1.32
103,137,1,1217.17,882.93,1071.18,1.56
106,107,1,783.87,417.57,680.77,1.72
101,157,1,1541.1,484.93,1480.94,1.31
240,199,1,328.98,228.07,280.79,1.71
246,139,1,192.4,215.33,118.82,2.8
245,149,1,937.69,370.22,887.29,1.37
221,389,1,642.69,230.73,610.57,1.38
243,169,1,296.48,212.63,243.93,1.86
212,479,1,808.56,277.99,763.98,1.4
248,119,1,1069.94,345.51,1025.33,1.32
230,118,1,739.04,389.94,688.66,1.39
221,208,1,1318.87,480.05,1243.12,1.4
210,318,1,816.51,279.58,784.37,1.3
201,408,1,1068.99,379.34,1021.85,1.33
200,418,1,1554.5,502.04,1475.13,1.38
235,249,1,538.81,277.63,481.94,1.58
211,308,1,1178,156.29,1165.92,1.16
215,449,1,1775.88,566.82,1705.4,1.31
223,369,1,2061.16,436.09,2017.59,1.23
220,399,1,1144.25,189.96,1127.23,1.19
228,319,1,1700.19,336.43,1668.56,1.21
211,489,1,1147.64,279.93,1117.85,1.25
207,529,1,815.12,258.27,777.29,1.36
239,209,1,1054.65,337.43,1013.9,1.3
222,379,1,1142,289.07,1109.95,1.26
66,63,1,1101.89,217.49,1082.74,1.2
240,61,1,118.7,120.12,82.22,2.54
244,21,1,926.25,273.96,886.95,1.34
243,31,1,716.71,241.94,671.75,1.45
65,73,1,1151.54,255.75,1127.26,1.22
170,304,1,670.95,232.05,638.74,1.37
190,104,1,1356.76,361.17,1320.29,1.25
245,11,1,1297.81,385.19,1254,1.28
64,83,1,1355.83,472.65,1291.11,1.35
180,204,1,849.95,157.04,837.1,1.19
150,504,1,1365.09,339.1,1327.25,1.26
509,7,1,1137.75,977.65,990.69,1.53
369,368,1,566.51,226.11,533.97,1.38
205,549,1,1508.25,453.53,1436.61,1.37
539,88,1,867.7,90.65,863.51,1.1
538,98,1,755.56,798,589.64,1.87
553,8,1,1033.82,207.41,1011.73,1.24
209,509,1,2064.2,309.8,2042.69,1.15
270,259,1,264.85,148.33,240.28,1.5
262,339,1,375.43,204.54,336.29,1.57
280,159,1,374.81,233.85,324.75,1.66
263,329,1,698.58,520.87,545.72,2.01
245,509,1,1448.04,466.73,1382.11,1.35
260,359,1,760.83,98.78,754.55,1.14
283,129,1,868.8,307.44,823.86,1.37
282,139,1,1022.32,338.96,974.89,1.35
490,91,1,1090.33,446.15,1016.73,1.43
497,21,1,1288.86,158.95,1279.3,1.13
273,229,1,1717,1414.82,1360.76,1.85
406,203,1,707.36,202.95,684.91,1.27
403,233,1,1115.55,338.37,1075.96,1.29
416,103,1,3311.44,3986.79,1846.97,2.69
402,243,1,1447.38,483.12,1382.66,1.33
168,6,1,1021.31,274.85,990.71,1.27
199,59,1,756.55,244.09,724.99,1.33
196,89,1,1965.67,238.2,1951.47,1.13
197,79,1,1301.59,307.99,1270.04,1.24
216,196,1,1126.56,291.97,1095.02,1.26
219,166,1,369.61,187.4,327.38,1.71
217,186,1,773.16,348.68,707.77,1.53
209,266,1,1421,362.87,1381.68,1.26
503,548,1,200.18,202.06,121.47,2.97
510,478,1,1098.41,1508.08,846.27,1.71
502,558,1,379.7,274.43,310.4,1.84
505,528,1,158.18,156.44,122.98,1.92
515,428,1,743.89,259.91,705.19,1.38
516,418,1,309.11,288.7,271.38,1.5
541,168,1,400.68,230.32,371.19,1.41
514,438,1,1118.54,297.1,1079.34,1.31
190,49,1,639.04,258.51,596.96,1.43
193,19,1,1332.4,376.55,1287.31,1.29
517,408,1,947,138.56,938.17,1.14
504,538,1,1009.08,294.01,968.62,1.33
233,32,1,1152.59,301.84,1118.14,1.27
443,554,1,646.3,241.07,614.74,1.35
453,454,1,236.91,180.03,203.8,1.62
455,434,1,584.98,335.06,516.62,1.62
465,334,1,643.15,110.17,635.77,1.15
483,154,1,1207.34,276.26,1185.57,1.19
446,524,1,563.39,303.7,505.21,1.56
445,534,1,1816.92,1123.57,1586.44,1.61
198,41,1,1286.27,334.1,1248.39,1.27
197,51,1,779.54,298.66,745.36,1.32
196,61,1,485.93,243.78,441.41,1.53
194,81,1,1787,319.4,1757.09,1.21
199,31,1,1336.52,269.7,1311.69,1.21
195,71,1,1262.3,351.29,1222.7,1.27
240,16,1,1677,354.11,1646.34,1.2
447,514,1,1048,135.74,1039.26,1.14
462,364,1,1257.14,267.87,1234.37,1.2
444,544,1,1447.33,605.95,1350.49,1.42
457,414,1,1843.38,2251.56,1282.78,1.98
390,292,1,210.4,201.12,147.58,2.29
381,382,1,359.18,160.12,337.16,1.38
382,372,1,563.62,340.49,484.06,1.7
389,302,1,511.5,400.22,446.17,1.56
384,352,1,1182.71,679.26,1027.5,1.69
385,342,1,1058.8,439.27,987.04,1.43
391,282,1,558.22,237.11,528.07,1.35
393,262,1,1037.7,194.2,1020.85,1.2
379,402,1,618.39,216.64,590.09,1.33
392,272,1,539.67,195.35,512.77,1.35
386,332,1,956.71,140.52,945.54,1.17
387,322,1,963,774.95,813.05,1.66
372,472,1,1155.43,343.5,1116.09,1.28
196,360,1,1228.45,296.95,1198.56,1.24
195,370,1,1076.43,279.24,1047.87,1.25
398,212,1,990.21,295.87,953.08,1.31
186,460,1,713.26,280.38,674.04,1.37
397,222,1,1032.83,62.87,1030.92,1.06
199,330,1,1426.39,310.91,1396.07,1.23
324,303,1,900.06,408.72,819.46,1.54
321,333,1,462.23,218.3,425.53,1.47
343,113,1,533.29,260.34,482.39,1.55
330,243,1,1211.28,245.41,1190.85,1.19
332,223,1,1773.94,699.93,1650.68,1.45
303,513,1,1363.38,367.64,1314.65,1.31
197,350,1,1447.43,311.34,1415.36,1.23
194,380,1,1414.67,207.48,1399.75,1.16
80,339,1,449.85,221.83,385.73,1.91
93,209,1,1566.18,177,1556.46,1.12
81,329,1,1180.25,655.79,1057.43,1.54
92,219,1,857.17,76.58,853.8,1.09
401,208,1,941.65,280.52,905.24,1.31
546,6,1,1399,519.32,1311.24,1.43
28,92,1,107.5,100.96,90.3,1.76
43,2,1,501.32,126.36,489.14,1.25
29,82,1,463.44,211.79,423.19,1.52
8,292,1,1086,372.69,1042.27,1.31
118,195,1,395.23,198.84,351.76,1.67
108,295,1,788.62,276.73,712.76,1.72
356,290,1,376.28,163.41,342.01,1.59
357,280,1,913.45,482.74,821.28,1.54
348,370,1,543.03,248.41,497.45,1.5
349,360,1,902.63,183.7,883.53,1.23
362,48,1,840.43,117.93,833.1,1.14
363,38,1,1247.56,913.75,1057.73,1.67
316,76,1,202.21,236.96,157.46,1.85
318,56,1,1353,189.06,1338.33,1.16
317,66,1,1208.71,208.21,1189.98,1.2
343,393,1,631.27,222.3,600.74,1.35
358,243,1,756.84,321.01,691.01,1.54
346,363,1,451.88,278.84,412.01,1.46
547,531,1,341.65,296.96,268.13,1.94
546,541,1,102.17,84.26,87.71,1.72
369,133,1,818.94,229.55,790.6,1.3
554,461,1,463.15,212.49,431.75,1.41
345,373,1,968.67,106.19,963.13,1.11
328,543,1,1155,511.73,1061.48,1.5
353,293,1,1829.4,1329.63,1578.86,1.6
545,551,1,1392.13,289.39,1360.97,1.24
552,481,1,693.24,400.9,597.16,1.73
553,471,1,570.36,259.72,524.11,1.48
517,8,1,892.96,242.82,864.7,1.28
194,36,1,1118.52,342.12,1073.66,1.32
192,56,1,1180.21,337.37,1142.85,1.27
191,66,1,954.62,345.66,908.15,1.35
190,76,1,1513.73,355.22,1472.02,1.27
196,16,1,1480.94,887.07,1314.92,1.56
193,46,1,1573.43,398.87,1527.24,1.27
199,295,1,1488.52,334.09,1456.14,1.23
339,280,1,505.81,237.3,461.2,1.51
348,190,1,1656.4,188.63,1646.33,1.12
317,149,1,1001.86,246.69,977.21,1.24
307,249,1,925.13,247.53,893.54,1.3
438,398,1,749.07,131.17,736.08,1.21
429,488,1,1201.95,344.93,1156.85,1.31
459,188,1,735.7,375.7,659.82,1.57
303,289,1,1209.78,191.95,1192.57,1.19
302,299,1,1153.57,73.7,1151.21,1.07
449,288,1,1504.38,472.52,1444.12,1.31
301,326,1,187.87,479.6,101.23,2.94
190,311,1,1437.27,330.5,1407.34,1.21
320,136,1,756.56,302.85,699.74,1.51
300,336,1,825.18,915,611.43,1.91
293,470,1,1249.5,259.15,1223.39,1.23
302,316,1,870.56,250.43,830.25,1.38
191,301,1,1262.07,441.26,1199.88,1.36
322,116,1,918.91,352.79,866.52,1.38
221,44,1,170.57,209.64,116.88,2.14
220,54,1,966.53,329.78,922.46,1.34
222,34,1,1041.17,225.7,1018.78,1.23
223,24,1,1474.13,357.74,1439.9,1.23
358,108,1,462.74,272.28,407.4,1.6
347,218,1,1081,214.96,1060.26,1.22
338,308,1,429.3,259.73,372.97,1.67
344,248,1,1246.47,306.03,1212.71,1.26
348,208,1,900.39,280.81,861.79,1.34
335,338,1,867.89,471.12,778.99,1.55
336,328,1,867.78,164.16,851.76,1.22
346,228,1,1364.74,473.94,1292.82,1.38
56,444,1,307.06,197.36,276.01,1.49
78,224,1,721.76,248.12,677.64,1.44
67,334,1,1413.45,284.12,1386.91,1.21
82,184,1,1755.87,355.98,1720.87,1.22
45,554,1,835.57,275.19,799.53,1.33
85,154,1,989.06,370.2,944.6,1.32
61,394,1,1569.12,291.15,1545.25,1.19
66,344,1,1564.7,295.35,1540,1.19
74,264,1,1112.64,997.77,878.83,1.85
47,534,1,1670.17,526.03,1605.43,1.31
75,254,1,1335.56,266.38,1309.86,1.22
86,144,1,1450.33,381.52,1404.65,1.28
64,364,1,1306.63,315.38,1268.63,1.28
123,34,1,288.01,121.28,266.06,1.5
122,44,1,84.12,128.88,54.15,2.26
120,64,1,712.28,210.73,683.69,1.33
121,54,1,728.31,393.51,644.06,1.62
79,214,1,1190.4,235.65,1166.33,1.23
322,60,1,810.13,876.81,712.66,1.43
326,20,1,1360.36,312.86,1325.52,1.25
105,171,1,834.64,351.65,783.58,1.39
103,191,1,1503.95,480.11,1437.53,1.34
107,151,1,916.41,359.39,867.75,1.36
245,20,1,236.39,231.98,162.69,2.38
241,60,1,471.36,337.88,396.84,1.72
244,30,1,544.14,202.65,511.16,1.43
242,50,1,662.94,204.91,627.71,1.41
246,10,1,1142.52,410.68,1079.17,1.39
243,40,1,1094.18,242.64,1072.46,1.21
10,138,1,736.63,280.45,697.62,1.36
518,182,1,1147.14,354.55,1099.18,1.33
134,214,1,563.42,305.43,516.14,1.46
122,334,1,855.75,211.04,835.55,1.23
101,544,1,1010.76,388.76,963.08,1.33
103,524,1,1536.1,494.42,1473.63,1.32
132,234,1,1065.34,290.48,1030.12,1.29
142,134,1,749.26,359.02,690.74,1.46
140,154,1,711.76,382.22,655.35,1.46
105,504,1,960.17,432.69,907.6,1.34
100,554,1,1031.24,293.35,989.72,1.34
111,444,1,892.7,244.7,859.8,1.32
131,244,1,1128.75,220.65,1108.81,1.2
135,204,1,1500.56,413.58,1439.3,1.35
102,534,1,1366.33,292.38,1336.72,1.23
179,134,1,853,287.43,813,1.35
154,384,1,910.89,333.27,874.32,1.3
137,554,1,1313.78,357.78,1273.54,1.27
139,534,1,1152.83,317.09,1117.89,1.27
168,244,1,637.39,263.5,599.44,1.39
177,154,1,1189.6,391.54,1124.81,1.4
164,284,1,648.62,123.45,638.28,1.19
173,194,1,1039.31,311.96,1001.4,1.3
155,374,1,1061.66,291.25,1030.02,1.26
178,144,1,1108.3,429.49,1047.68,1.37
166,264,1,1669.71,665.58,1566.41,1.4
159,334,1,1083.67,154.64,1073.22,1.15
144,484,1,1228.57,306.52,1193.6,1.27
169,234,1,1527.37,550.48,1465.1,1.3
148,444,1,1327.19,275.82,1301.9,1.21
149,434,1,1373.75,159.52,1364.2,1.13
163,294,1,744,513.61,661.14,1.51
175,174,1,1383.12,431.95,1319.14,1.36
174,184,1,874.43,184.27,857.11,1.22
466,25,1,443.88,337.78,395.79,1.48
462,65,1,1231.58,150.65,1222.95,1.12
497,500,1,344.96,274.02,268.92,1.99
492,550,1,743.57,213.85,717.15,1.3
195,6,1,802.52,255.95,769.98,1.32
267,154,1,1344.19,490.02,1266.31,1.4
257,254,1,847.28,405.59,777.53,1.48
247,354,1,704.41,197.27,679.3,1.3
248,344,1,1094.73,222.25,1075.66,1.2
228,544,1,1666.43,580.39,1587.46,1.35
243,394,1,1050.25,208.6,1030.71,1.21
233,494,1,1335.06,274.17,1312.11,1.19
64,517,1,1165.52,449.47,1104.16,1.36
90,257,1,783.29,317.31,736.3,1.39
61,547,1,1156.08,525.25,1089.2,1.37
85,307,1,1262.29,590.94,1151.02,1.51
72,437,1,1583.07,408.51,1539.71,1.25
80,357,1,1212.5,484.89,1133.07,1.43
399,48,1,244.86,181.08,206.56,1.72
398,58,1,1123.53,283.76,1091.15,1.27
111,46,1,578.64,350.52,519.36,1.52
112,36,1,947.19,642.25,797.57,1.73
110,56,1,757.67,238.32,725.37,1.33
472,435,1,238.61,216.54,160.14,2.78
471,445,1,776.75,274.39,733.86,1.39
465,505,1,107.8,166.44,72.21,2.04
470,455,1,413.02,238.87,365.67,1.63
462,535,1,1215.3,614.99,1099.41,1.54
474,415,1,1645.71,871.9,1478.41,1.54
460,555,1,1040.31,387.99,961.8,1.51
461,545,1,885,227.22,862.54,1.24
494,215,1,863.75,451.99,789.88,1.47
491,245,1,1035.23,258.01,1006.49,1.26
454,91,1,1043.71,215.84,1019.07,1.25
8,490,1,1198.31,438.78,1144.28,1.32
475,405,1,711.46,207.35,684.3,1.32
457,61,1,1360.15,371.37,1317.24,1.28
473,425,1,1132.06,453.38,1053.47,1.45
504,169,1,1159.38,231.57,1136.44,1.22
507,139,1,1033,349.6,980.24,1.37
82,139,1,753.52,206.91,729.67,1.28
72,239,1,564.23,187.97,538.55,1.34
60,359,1,473.37,232.97,445.44,1.36
524,20,1,1400.78,1087.8,1241.22,1.5
521,50,1,1135.18,298.05,1100.33,1.28
525,10,1,1494.33,198.37,1481.4,1.14
47,9,1,984.74,285.35,953.03,1.28
542,21,1,311.53,197.25,265.01,1.77
541,31,1,957.76,281.18,923.73,1.29
194,444,1,1243.32,303.33,1206.85,1.28
186,524,1,1273.49,395.84,1230.67,1.28
190,484,1,932.16,300.23,893.07,1.33
188,504,1,509.87,133.09,495.97,1.25
187,514,1,1372.52,236.41,1352.52,1.19
197,414,1,1600.11,372.73,1558.5,1.26
197,405,1,1399.36,407.59,1354.18,1.28
186,515,1,621.31,217.07,594.08,1.33
187,505,1,1398.82,462.82,1350.13,1.27
193,445,1,1368.85,308.42,1338.2,1.23
190,475,1,1116.82,196.9,1101.48,1.18
443,21,1,731.14,191.31,708.44,1.28
444,11,1,1796.14,530.92,1718.53,1.35
442,31,1,1243.25,342.81,1202.49,1.29
155,311,1,1069.63,173.43,1057.72,1.16
166,201,1,1255.01,385.02,1207.41,1.31
161,251,1,730.6,246.03,692.87,1.38
164,221,1,735.48,415.53,675.25,1.45
151,351,1,1541.38,328.12,1513.19,1.2
232,43,1,940.5,267.2,908.75,1.29
233,33,1,731.52,291.79,686.98,1.4
165,211,1,785.8,257.59,750.47,1.34
173,131,1,1309.5,329.15,1271.51,1.27
175,111,1,1477.7,495.36,1405.43,1.37
263,212,1,829.96,284.67,783.36,1.4
264,202,1,682.3,402.86,598.7,1.63
251,332,1,849.75,353.49,789.42,1.45
254,302,1,883.67,264.8,859.25,1.24
250,342,1,777.48,383.61,706.31,1.52
163,231,1,608.19,142.33,591.89,1.26
253,312,1,928.92,343.33,871.88,1.42
170,161,1,845.79,316.65,804.44,1.34
233,512,1,1234.97,257.56,1211.03,1.21
240,442,1,901.39,327.12,857.95,1.34
244,402,1,1183.88,415.97,1130.46,1.33
150,361,1,1338.82,498.03,1281.82,1.31
172,141,1,1128.83,243.05,1106.76,1.21
230,542,1,1166.58,143.6,1157.68,1.13
405,395,1,428.58,333.41,365.82,1.65
429,155,1,1154.95,241.86,1131.8,1.22
154,321,1,1192.73,293.97,1163.14,1.24
206,88,1,511.53,197.76,491.59,1.29
209,58,1,321.9,167.18,288.96,1.58
220,8,1,1135.73,407.04,1075.56,1.38
174,121,1,1146.75,178.55,1133.48,1.16
205,98,1,948.97,301.25,909.29,1.33
49,45,1,634.52,278.83,577.21,1.55
47,65,1,597.52,276.52,546.83,1.51
7,465,1,1083.23,362.11,1039.96,1.31
46,75,1,1122.19,269.92,1098.08,1.22
48,55,1,785.22,280.14,744.1,1.37
8,455,1,1105.15,405.34,1051.76,1.34
45,85,1,1094.94,272.92,1072.59,1.2
9,445,1,1114.71,318.29,1077.45,1.28
44,95,1,984.29,336.64,933.21,1.38
103,91,1,1354.13,406.97,1302,1.32
105,71,1,1476.24,393.36,1428,1.29
108,41,1,628.1,311.53,575.63,1.48
106,61,1,1546.67,324.93,1515.94,1.22
187,460,1,1163.88,432.65,1102.27,1.37
186,470,1,790.89,240.36,761.2,1.31
196,370,1,1328.73,445.52,1281.6,1.28
199,340,1,1668.67,223.93,1655.95,1.13
195,380,1,1436.13,266.05,1412.19,1.2
504,188,1,723.61,409.51,627.77,1.68
506,168,1,1668.71,345.24,1630.72,1.24
197,360,1,1349.42,247.17,1328.09,1.19
249,54,1,454.19,336.99,376.31,1.77
248,64,1,220.3,197.35,178.43,1.8
245,94,1,1077.18,298.13,1043.25,1.28
246,84,1,1054.38,366.47,986.05,1.46
247,74,1,680.67,187.19,655.76,1.32
435,93,1,843.05,341.83,787.35,1.43
383,46,1,1348.87,786.14,1229.37,1.46
381,66,1,1168.2,212.3,1150.31,1.19
386,16,1,1008.83,287.4,967.14,1.34
382,56,1,1247.83,286.93,1217.86,1.24
380,302,1,991.13,281,946.44,1.37
98,485,1,501.29,295.98,460.15,1.42
447,18,1,348.79,164.5,327.28,1.37
443,58,1,1238.05,309.8,1202.63,1.27
218,186,1,949.59,302.51,907.07,1.35
219,176,1,747.14,145.21,732.76,1.22
217,196,1,1166.13,264.94,1138.55,1.24
408,473,1,817.72,280.36,779,1.35
409,463,1,503.81,275.17,442.62,1.65
407,483,1,744.03,339.98,679.25,1.52
406,493,1,494.72,154.26,473.66,1.33
436,193,1,954.13,70.14,951.54,1.08
415,22,1,884,559.7,793.41,1.49
94,461,1,405.36,235.87,364.07,1.52
92,481,1,723.82,291.4,678.25,1.41
93,471,1,990.5,367.88,923.41,1.46
98,421,1,865.73,420.19,800.3,1.44
99,411,1,793.5,279.89,741.52,1.46
112,8,1,630.28,345.61,569.96,1.51
155,1,1,866.05,309.66,816.37,1.4
299,277,1,642.54,318.12,588.17,1.48
288,387,1,782.8,206.19,761.63,1.25
289,377,1,609.33,97.36,601.99,1.17
528,45,1,1160.76,523.72,1080.59,1.42
526,65,1,1303.95,339.12,1263,1.28
454,490,1,512.76,241.32,464.96,1.54
457,460,1,962.24,287.35,929.31,1.28
449,540,1,722.38,132.14,709.52,1.21
455,480,1,652,283.45,604.95,1.44
456,470,1,619.04,336.32,554.04,1.58
479,240,1,1234.29,629.63,1123.43,1.49
488,150,1,1034.13,211.62,1013.8,1.22
484,190,1,1067.71,348.87,1013.66,1.38
448,550,1,596.83,179.99,571.2,1.34
478,412,1,194.25,159.07,120.45,3.45
477,422,1,456.76,297.68,362.21,2.34
471,482,1,943.31,347.95,881.92,1.44
476,432,1,507.61,244.31,465.58,1.49
469,502,1,616.19,324.93,526.11,1.84
470,492,1,876.81,213.26,853.81,1.25
257,91,1,847.65,278.3,814.17,1.31
473,462,1,1073.13,227.3,1048.66,1.24
479,402,1,1087.04,686.7,993.21,1.43
475,442,1,964.78,282.62,926.17,1.33
497,222,1,1224.24,282.21,1189.44,1.28
531,449,1,854.49,249.93,824.23,1.3
525,509,1,376.38,159.03,356.22,1.34
534,419,1,736.92,299.4,697,1.36
508,490,1,701.76,274.59,658.84,1.41
538,190,1,1672.17,1248.91,1385.76,1.75
539,180,1,1316.82,479.3,1253.77,1.34
533,429,1,869.73,235.59,840.61,1.29
523,529,1,367.01,248.76,323.07,1.57
327,66,1,1472.95,344.09,1429.61,1.29
329,46,1,1012.35,341.79,955.51,1.41
326,76,1,767.29,345.08,707.79,1.47
543,329,1,705.13,322.06,650.45,1.47
328,56,1,1012.1,291.76,973.54,1.32
515,230,1,593.94,281.6,558.45,1.38
518,200,1,746.27,210.61,722,1.28
528,100,1,1055.77,227.78,1029.2,1.26
527,110,1,783.9,494.45,701.99,1.51
513,250,1,900.5,239.49,871.51,1.29
523,150,1,1285.25,186.17,1273.06,1.14
290,203,1,1529,466.51,1469.06,1.31
505,330,1,1486.83,179.68,1477.12,1.12
517,210,1,1041.5,264.07,1013.06,1.26
310,336,1,797.38,804.45,606.32,1.89
320,236,1,534.83,252.95,485.67,1.56
331,126,1,565.92,189.79,523.56,1.55
311,326,1,466.36,200.89,419.47,1.79
313,306,1,669.88,269.21,615.72,1.52
330,136,1,1243.64,190.96,1230.25,1.15
142,43,1,764.73,326.8,704.72,1.49
