"sourceid","dstid","hod","mean_travel_time","standard_deviation_travel_time","geometric_mean_travel_time","geometric_standard_deviation_travel_time"
30,122,5,884.45,229.22,855.19,1.3
211,196,5,268.13,144.51,233.81,1.75
212,186,5,524.96,228.27,491.19,1.4
208,226,5,180.36,146.92,131.28,2.46
205,256,5,807.3,197.27,785.69,1.26
209,216,5,826.69,234.27,798.59,1.29
219,116,5,952.91,502.61,875.23,1.46
33,219,5,797.49,178.44,778.04,1.25
41,139,5,659.71,321.65,600.08,1.52
10,449,5,1108.52,314.3,1067.67,1.31
32,229,5,1151.14,224.65,1130.45,1.21
248,402,5,801.36,291.82,771.79,1.28
267,212,5,758.79,342.78,690.5,1.54
241,472,5,745.92,229.15,722.93,1.25
277,112,5,1404,467.97,1334.36,1.37
272,162,5,1328.33,304.23,1296.06,1.24
245,432,5,696.63,249.37,655.98,1.41
238,502,5,1400.25,372.65,1359.17,1.26
251,372,5,782.62,165.32,766.79,1.22
518,556,5,558.93,118.2,551.21,1.16
525,486,5,384.76,178.64,362.87,1.34
524,496,5,291.84,226.06,208.57,2.43
536,376,5,1098.8,241.76,1076.12,1.22
273,152,5,1378.2,245.73,1357.14,1.19
527,466,5,428.87,356.43,316.29,2.29
528,456,5,642.35,330.23,593.89,1.43
529,446,5,940.17,326.59,894.78,1.35
250,382,5,1130.6,261.99,1102.85,1.24
276,122,5,1564.74,475.43,1495.51,1.35
339,186,5,1892.08,406.48,1854.11,1.22
539,346,5,1183.79,366.76,1122.68,1.4
237,512,5,1396.25,341.33,1360.56,1.25
268,202,5,1306.83,416.59,1256.77,1.3
246,422,5,1666.43,450.46,1610.68,1.29
186,456,5,847.16,212.18,826.5,1.23
195,366,5,1053.17,250.86,1024.11,1.27
135,36,5,945.33,445.21,882.54,1.4
133,56,5,992.44,259.4,962.47,1.27
132,66,5,982.03,210.15,962.44,1.22
137,16,5,1311.43,257.27,1289.13,1.2
268,167,5,781.65,390.94,707.33,1.54
266,187,5,1382.39,181.36,1370.69,1.14
265,197,5,1143.43,188.52,1127.28,1.19
248,367,5,1486.14,193.27,1473.91,1.14
234,90,5,1247.21,460.85,1188.85,1.34
235,80,5,1214.43,398.54,1151.81,1.38
151,29,5,1133.5,363.99,1079.34,1.36
152,19,5,920.98,285.87,884.12,1.32
365,86,5,357.5,271.27,272.38,2.14
368,56,5,1514.29,376.02,1478.96,1.23
367,66,5,1530.61,326.7,1499.29,1.22
366,76,5,703.92,218.17,666.6,1.41
25,7,5,1400.69,474.38,1327.22,1.38
458,544,5,825.15,354.42,748.95,1.56
463,494,5,792.54,258.78,752.75,1.38
465,474,5,788.31,613.95,685.02,1.57
488,244,5,473.53,178.86,449.79,1.35
468,444,5,1248.43,222.66,1228.71,1.2
497,154,5,1325.5,297.57,1298,1.22
303,509,5,1114.78,435.37,1055.6,1.36
330,239,5,680.04,362.97,620.44,1.5
333,209,5,1087.64,267.3,1056.38,1.27
322,319,5,857.56,508.32,751.84,1.62
10,403,5,312.74,204.85,276.24,1.57
20,303,5,967.67,225.61,938.99,1.29
40,103,5,921.61,368.03,861.06,1.43
30,203,5,1121,267.29,1087.53,1.28
439,66,5,1201.71,447.77,1133.8,1.39
208,271,5,803,227.77,777.68,1.27
217,181,5,1728.17,209.91,1715.31,1.13
491,420,5,599.34,318.91,522.28,1.69
490,430,5,368.73,206.88,326.07,1.6
80,361,5,1366.71,371.21,1315.42,1.32
86,301,5,1016.64,113.74,1010.2,1.12
85,311,5,681.77,276.56,615.93,1.63
94,221,5,1420.5,466.47,1331.45,1.46
61,551,5,1128.61,471.53,1063.31,1.38
132,20,5,1274.84,335.21,1237.51,1.27
133,10,5,1310.56,353.15,1271.07,1.27
161,156,5,470.91,207.55,431.13,1.51
160,166,5,484.08,230.32,443.83,1.49
165,116,5,1091.52,453.39,1032.97,1.35
122,546,5,449.86,192.51,421.76,1.4
152,246,5,482.78,220.95,440.34,1.52
121,556,5,1555.67,520.14,1491.51,1.31
154,226,5,1228.9,336.29,1182.89,1.32
163,136,5,970.88,76.27,967.71,1.09
164,126,5,799.62,164.63,783.92,1.22
542,5,5,1094.67,401.18,1030.84,1.4
250,111,5,1352.28,590.72,1243.43,1.5
231,301,5,358.08,259.27,306.85,1.64
240,211,5,325.06,243.44,281.93,1.62
221,401,5,601.86,120.31,591.26,1.2
209,153,5,719.2,234.72,689.46,1.32
141,356,5,474.29,272.97,397.76,1.82
93,420,5,1055.82,474.36,976.02,1.46
92,430,5,745.14,323.53,690.3,1.45
12,221,5,1719.07,601.35,1621.07,1.41
538,293,5,1568.88,491.36,1495.85,1.36
330,400,5,1112.14,258.17,1085.37,1.24
211,204,5,1090.44,284.14,1051.55,1.32
221,104,5,1117.86,90.86,1114.49,1.08
210,214,5,950.72,259.52,917.52,1.3
182,43,5,700.57,424.23,612.54,1.63
489,379,5,889.89,332.54,832.23,1.44
197,256,5,1339.11,244.64,1318.6,1.19
196,266,5,1372.83,318.6,1331.08,1.29
198,246,5,1253.29,215.02,1235.71,1.18
64,305,5,1421.31,190.5,1409.12,1.14
84,105,5,1546.74,375.37,1503.65,1.27
80,145,5,738,230.6,707.35,1.33
81,135,5,1652.79,514.92,1587.01,1.31
54,405,5,1207.3,425.86,1150.87,1.34
43,515,5,937.92,241.75,910.68,1.27
44,505,5,1290,384.69,1229,1.38
237,4,5,133.48,132.57,101.3,1.97
20,420,5,716.24,377.05,658.1,1.48
21,410,5,733.21,261.68,694.71,1.37
12,500,5,1429.29,474.51,1349.72,1.41
41,210,5,683.88,204.73,655.54,1.34
238,151,5,819.63,258.15,785.19,1.33
234,191,5,723.72,284.85,678.16,1.42
226,271,5,770.98,262.4,734.13,1.35
229,241,5,567.06,326.55,496.74,1.65
228,251,5,988.22,216.26,964.54,1.25
209,441,5,975.3,267.22,928.85,1.42
205,481,5,1164.1,340.48,1123.49,1.29
207,461,5,1032.63,317.47,982.11,1.38
170,8,5,590.79,306.02,522.26,1.65
155,98,5,1050.14,315.97,1005.01,1.34
221,186,5,480.74,230.34,443.71,1.45
214,256,5,554.4,166.15,536.66,1.27
223,166,5,570.89,182.42,542.2,1.38
226,136,5,855.6,467.32,756.26,1.63
220,196,5,1615.89,489.17,1542.04,1.36
401,168,5,538.17,208.83,508.53,1.37
400,178,5,1071.3,289.47,1034.75,1.3
219,206,5,1300.64,404.99,1251.43,1.3
227,126,5,308.22,180.33,240.93,2.19
212,276,5,1069.08,534.5,977.88,1.48
217,226,5,1525.33,395.56,1478.17,1.28
218,216,5,751.86,101.91,744.27,1.16
319,197,5,1226.11,257.55,1197.87,1.25
228,116,5,1170.25,242.58,1146.13,1.23
447,465,5,365.03,322.43,284.92,1.9
445,485,5,330.51,159.25,310.53,1.36
448,455,5,900.93,176.48,885.61,1.2
457,365,5,1371.68,686.33,1284.45,1.36
439,545,5,922.3,238.05,900.16,1.23
449,445,5,1139.43,366.87,1087.61,1.35
245,43,5,974.39,277.88,936.3,1.33
246,33,5,373.68,208.65,340.09,1.49
243,63,5,809.27,517.83,700.99,1.65
16,191,5,878.19,234.87,848.05,1.3
17,181,5,531.85,176.88,499.79,1.48
541,35,5,981.63,142.61,971.23,1.16
471,24,5,1256.79,241.21,1231.62,1.23
390,305,5,702.65,328.36,628.52,1.62
400,321,5,740.62,309.83,682.2,1.5
410,221,5,1290.57,540.85,1200.61,1.44
41,10,5,1426.54,338.66,1384.47,1.28
40,20,5,1138.59,364.64,1083.32,1.37
440,408,5,986.17,594.32,845.85,1.71
214,38,5,429.12,180.31,401.68,1.41
212,58,5,1103.94,222.83,1082.88,1.21
215,28,5,750.47,272.28,708.9,1.39
211,68,5,1179.25,250.83,1161.22,1.17
248,196,5,762.84,287.4,725.65,1.35
249,186,5,764.2,287.82,724.81,1.36
238,296,5,1051.67,236,1022.02,1.28
107,82,5,572.76,277.09,533.86,1.4
238,223,5,1085.28,434.15,1005.1,1.48
212,483,5,1425.42,445.87,1360.51,1.35
249,113,5,465.49,204.72,422.69,1.56
246,143,5,1317.5,468.05,1247.69,1.38
219,413,5,842.21,283.68,801.55,1.36
231,293,5,866.35,511.13,777.74,1.52
218,423,5,1300.33,481.19,1230.23,1.37
221,393,5,812.14,261.43,775.64,1.34
134,345,5,1017.45,234.06,993.54,1.24
158,105,5,820.11,324.61,778.8,1.35
155,135,5,254.54,144.73,227.83,1.55
156,125,5,212.98,160.91,172.38,1.97
148,205,5,1000.47,201.44,980.95,1.22
147,215,5,624,183.05,598.53,1.34
144,245,5,539.61,202.35,508.96,1.39
130,385,5,843.19,314.14,797.75,1.37
509,86,5,1410.57,460.01,1353.14,1.31
152,165,5,307.46,225.63,250.77,1.92
153,155,5,414.98,179.3,382.4,1.49
151,175,5,715.05,227.91,681.06,1.36
142,265,5,756.89,269.09,719.94,1.35
138,305,5,948.2,580.91,839.28,1.58
549,91,5,1636.58,309.29,1604.29,1.23
133,355,5,694.88,301.03,650.03,1.4
145,235,5,1055,276.72,1018.43,1.31
146,225,5,662.57,278.55,608.05,1.52
548,445,5,51.95,81.44,33.78,2.18
539,535,5,766.67,191.01,748.61,1.23
543,495,5,628,389.94,530.98,1.77
547,455,5,900.68,413.34,831.53,1.46
549,435,5,878.85,326.92,834.27,1.36
556,365,5,887.73,194.07,872.08,1.19
538,545,5,1735.25,436.57,1694.26,1.23
150,185,5,1180.08,205.45,1162.45,1.19
350,138,5,1111.3,282.29,1077.79,1.28
341,228,5,1473.47,276.28,1451.78,1.18
157,115,5,1220.67,447.81,1138.83,1.45
353,43,5,1088.09,469.99,1015.9,1.42
354,33,5,695.33,345.03,632.74,1.51
539,490,5,973.1,294.76,931.15,1.34
19,297,5,1100.83,319.66,1051.42,1.36
240,66,5,199.99,157.64,155.72,2.13
243,36,5,527.29,330.13,445.32,1.77
241,56,5,670.39,311.73,619.73,1.45
391,322,5,537.39,276.71,478.49,1.6
393,302,5,1406.38,266.27,1380.83,1.21
513,155,5,767.47,230.64,742.01,1.28
518,105,5,595.62,273.41,555.02,1.41
515,135,5,1203.78,191.26,1188.2,1.18
505,235,5,1252.83,259.37,1228.23,1.22
329,303,5,175.38,176.27,129.13,2.19
338,213,5,456.65,323.16,374.88,1.83
349,103,5,1454.15,312.82,1422.92,1.23
337,223,5,1304.07,352.22,1259.21,1.3
327,323,5,702.56,315.75,641.57,1.51
343,163,5,1115.84,349.31,1063.55,1.36
528,465,5,428.12,277.14,349.7,1.94
529,455,5,413.61,208.44,365.21,1.68
326,333,5,707.31,321.19,653.09,1.47
325,343,5,973.13,280.47,934.08,1.34
314,453,5,1295.95,321.67,1261.57,1.25
330,293,5,1213,281.23,1184.09,1.24
335,243,5,1200.54,288.55,1168.7,1.26
321,383,5,1318,279.8,1284.38,1.27
115,56,5,977.82,405.07,920.65,1.39
114,66,5,1443.09,326.16,1410.14,1.23
246,125,5,122.95,140.16,66.37,3.1
228,305,5,1303.41,262.24,1278.43,1.22
234,245,5,1523.38,238.33,1504.13,1.17
243,155,5,685,341.1,621.33,1.52
241,175,5,1479.47,493.02,1398.43,1.4
248,105,5,588.5,354.18,528.4,1.52
245,135,5,1291.14,283.08,1261.12,1.24
240,185,5,1122.5,392.48,1069.85,1.34
218,405,5,957.65,316.26,916.74,1.32
204,545,5,1098.57,317.25,1058.65,1.31
216,425,5,1297.71,244.54,1277.14,1.19
207,515,5,1383.71,388.91,1323.64,1.36
237,215,5,695.67,126.91,684.68,1.19
247,115,5,749.83,283.8,702.77,1.43
212,465,5,1016,561.04,923.47,1.48
214,445,5,1184.71,278.79,1151.18,1.27
360,7,5,1545.05,411.65,1495.08,1.29
210,485,5,1045,85.39,1041.38,1.09
176,178,5,1089.88,421.63,1021.1,1.42
139,548,5,547.02,218.96,517.94,1.35
177,168,5,1293.88,165.45,1282.46,1.15
175,188,5,962.7,194.49,946.36,1.19
154,398,5,1158.77,298.08,1126.09,1.26
169,248,5,1278.83,318.63,1241.99,1.27
398,433,5,537.38,194.72,507.96,1.39
387,543,5,1442.13,303.9,1411.23,1.23
395,463,5,806.7,152.74,792.42,1.21
174,198,5,827.19,244.59,792.43,1.34
166,278,5,932,145.41,920.71,1.17
512,28,5,220.45,170.24,187.57,1.64
73,42,5,403.56,204.12,365.76,1.52
344,5,5,1141.09,196.38,1123.64,1.19
150,57,5,473.29,121.06,459.62,1.27
154,17,5,1440.28,339.79,1401.54,1.26
151,47,5,669.09,242.13,628.52,1.42
397,7,5,940.79,340.04,897.89,1.33
510,20,5,1245.98,346.82,1202.47,1.3
159,177,5,458.59,268.64,388.91,1.77
157,197,5,353.39,175.8,321.32,1.51
139,377,5,926.36,156.62,915.85,1.15
159,221,5,859.39,350.42,797.9,1.46
166,151,5,356.5,172.21,319.77,1.62
163,181,5,1140.46,181.23,1126.61,1.17
133,481,5,1615.5,264.98,1595.72,1.17
137,441,5,820.87,172.67,803.72,1.23
168,131,5,1198.63,199.03,1182.97,1.17
138,431,5,709.29,786.03,576.34,1.65
169,121,5,1033.4,391.58,958.62,1.48
156,251,5,576.71,442.22,488.12,1.69
162,191,5,1212.4,362.87,1166.29,1.31
297,453,5,968.46,409.54,913.41,1.36
288,543,5,754.63,450.85,659.39,1.63
17,154,5,1428.88,307.02,1399.59,1.22
242,82,5,1206.77,170.19,1195.22,1.15
149,196,5,431.02,222.71,384.09,1.61
139,296,5,1100,378.57,1045.26,1.36
42,138,5,1069.2,338.74,1028.66,1.3
33,228,5,1687.18,416.19,1637.64,1.28
44,118,5,1063.22,604.27,953.23,1.53
35,208,5,916,413.64,848.13,1.44
31,248,5,1171.07,397.09,1110.98,1.38
254,89,5,122.58,104.53,106.62,1.58
257,59,5,960.56,236.67,935.7,1.25
259,39,5,1191.93,325.39,1146.97,1.32
255,79,5,696.63,102.47,689.37,1.15
238,188,5,1097.67,366.89,1038.36,1.4
237,198,5,467.57,304.05,429.25,1.42
108,7,5,1113.26,376.33,1060.72,1.35
336,288,5,399.73,240.98,340.22,1.75
349,158,5,488.84,191.48,453.14,1.48
345,198,5,1162.63,192.91,1145.13,1.2
555,465,5,543.29,228.15,498.46,1.51
553,485,5,245.69,169.01,205.88,1.76
548,535,5,703.76,335.69,641.34,1.51
549,525,5,694.02,327.14,628.19,1.55
547,545,5,1637.94,429.83,1592.57,1.26
554,475,5,661.75,111.65,653.06,1.17
304,175,5,1084.36,361.97,1035.36,1.34
307,145,5,854.63,290.77,807.61,1.4
306,155,5,914.8,434.54,843.4,1.45
305,165,5,832.14,359.54,756.05,1.56
300,78,5,681.65,236.15,642.26,1.42
305,28,5,1295.65,374.36,1245.74,1.32
196,518,5,1170.42,348.66,1125.77,1.31
301,68,5,895.04,329.53,849.54,1.36
193,548,5,1302.6,204.4,1285.38,1.18
441,7,5,365.38,220.06,313.96,1.72
297,525,5,792.51,485.18,709.58,1.51
299,505,5,855.38,398.69,799.32,1.39
403,65,5,815.67,144.51,801.8,1.21
405,45,5,1032.93,389.12,986.14,1.32
401,85,5,1317.57,233.28,1299.28,1.18
78,56,5,925.77,312.2,882.98,1.35
182,405,5,1415.83,296.21,1388.66,1.21
77,66,5,1831.5,574.77,1749.16,1.35
158,31,5,448.33,189.17,421.47,1.39
155,61,5,478.34,217.59,441.55,1.47
157,41,5,640.63,320.24,576.42,1.55
75,86,5,1581.09,600.48,1461.51,1.51
340,256,5,519.93,225.92,480.05,1.47
344,216,5,1089.11,282,1055.54,1.28
332,336,5,418.31,249.58,361.67,1.68
350,156,5,708.36,292.77,656.52,1.46
345,206,5,1122.97,316.92,1085.27,1.29
333,326,5,656.67,236.54,621.68,1.38
330,356,5,1079.57,205.47,1057.21,1.24
100,207,5,1149.69,300.69,1112.71,1.29
110,107,5,218.82,172.17,167.25,2.31
499,486,5,1054.47,399.64,995.61,1.38
498,496,5,978.7,368.61,914.13,1.45
433,479,5,382.35,191.69,346.5,1.53
438,429,5,771.51,320.72,720.53,1.43
439,419,5,415.33,176.78,376.63,1.57
437,439,5,712.43,267.42,670.38,1.4
10,124,5,687.47,267.88,641.9,1.43
428,402,5,143.86,95.76,133.5,1.36
422,462,5,171.3,194,106.77,2.57
426,422,5,219.89,207.3,153.14,2.35
423,452,5,582.44,186.28,554.53,1.36
416,522,5,526.77,238.55,476.02,1.57
456,122,5,1071.5,289.94,1034.08,1.31
425,432,5,962.2,274.43,920.89,1.35
446,222,5,1231.58,533.79,1144.71,1.43
421,472,5,883.9,289.48,842.62,1.35
389,190,5,1254.89,387.28,1201.48,1.34
415,532,5,505.5,133.89,487.67,1.31
460,406,5,896.09,222.81,865.47,1.31
527,484,5,968.3,325.17,921.46,1.36
528,474,5,1023.11,154.57,1010.97,1.17
50,38,5,300.84,212.66,255.88,1.69
51,28,5,1397.78,367.78,1357.02,1.26
191,43,5,240.74,146.57,207.45,1.72
395,490,5,948.25,204.85,926.07,1.24
403,92,5,257.71,222.99,190.99,2.09
404,82,5,894.16,315.77,848.38,1.37
197,9,5,706.69,254.44,669.96,1.37
371,243,5,968.72,274.77,934.98,1.3
385,103,5,1330.64,447.97,1265.74,1.36
364,313,5,781.38,200.81,756.32,1.29
362,333,5,787.86,124.33,778.21,1.17
372,233,5,872.4,324.51,826.56,1.36
339,393,5,1007.47,289.01,967.02,1.33
349,293,5,874.76,254.23,841.09,1.32
60,129,5,343.83,397.06,276.05,1.69
20,529,5,783.29,320.35,731.45,1.42
52,209,5,919.48,178.46,901.2,1.23
51,219,5,1148.83,181.18,1132.53,1.19
61,119,5,948.33,320.17,896.03,1.4
22,509,5,1117.32,382.64,1070.09,1.32
400,556,5,2333.3,604.86,2259.5,1.29
415,406,5,1072.67,329.65,1016.6,1.41
401,546,5,273.42,231.95,218.51,1.82
410,456,5,580.84,147.01,562.74,1.29
403,526,5,251.66,130.38,224.63,1.61
445,106,5,676.27,181.02,654.13,1.29
402,536,5,929.17,293.67,892.76,1.31
435,206,5,1146.33,82.65,1143.41,1.07
415,505,5,446.19,301.46,393.95,1.54
425,405,5,431.4,285.74,372.79,1.64
441,245,5,464.44,192.64,432.49,1.44
423,425,5,862,294.76,818.95,1.36
455,105,5,915.22,352.49,861.31,1.4
422,435,5,824.5,75.19,820.93,1.1
411,545,5,553.86,225.77,519.14,1.41
420,455,5,854.75,275.57,818.32,1.33
178,20,5,1026.26,247.55,998.14,1.26
175,50,5,1053.54,372.85,1003.67,1.34
179,10,5,1188.79,294.37,1156.8,1.26
424,415,5,1347.4,423.6,1280.15,1.38
56,539,5,1261.72,292.17,1237.03,1.2
86,239,5,1033.35,173.19,1019.25,1.18
80,299,5,703.63,294.72,650.36,1.47
77,329,5,753.55,317.96,704.29,1.41
70,399,5,1201.38,239.89,1180.36,1.2
73,369,5,1411.1,203.42,1396.09,1.16
91,369,5,613.43,244.66,584.38,1.32
82,459,5,954.7,352.8,902.81,1.38
295,112,5,700.93,312.04,638.99,1.55
294,122,5,827.71,272.13,793.82,1.31
293,132,5,662.7,230.04,629.86,1.36
275,312,5,409.01,287.38,323.92,1.98
290,162,5,920.61,219.41,895.6,1.26
274,322,5,888,269.39,851.62,1.33
284,222,5,1627.71,424.62,1570.05,1.31
280,262,5,820.36,359.7,744.41,1.56
276,302,5,1798.71,374.73,1757.39,1.25
273,332,5,869.21,289.66,828.24,1.35
264,422,5,1809.61,456.81,1757.05,1.27
13,112,5,1193.36,363.5,1140.3,1.36
11,132,5,800.4,113.12,792.51,1.15
12,122,5,1767.53,451.92,1705.74,1.31
66,439,5,1058.27,296.24,1020.56,1.3
81,289,5,816.67,205.81,789.04,1.31
120,32,5,575.74,261.76,528.89,1.49
395,526,5,117.66,133.56,76.04,2.65
505,26,5,911.73,256.46,887.29,1.24
502,56,5,1062.51,371.38,1007.11,1.38
501,66,5,1100.25,150.22,1090.68,1.14
392,556,5,1951,562.8,1882.42,1.29
203,1,5,897.5,323.75,846.65,1.4
299,415,5,1254,365.24,1212.58,1.28
288,525,5,1152.05,511.86,1070.07,1.43
150,392,5,1093.96,227.04,1072.91,1.21
176,132,5,865.54,250.11,831.88,1.32
177,122,5,1024.89,345.29,969.82,1.4
138,512,5,847.76,377.68,795.66,1.38
149,402,5,1333.29,248.82,1312.33,1.19
207,470,5,1359.4,298.98,1320.01,1.29
238,160,5,765.43,199.9,740.3,1.3
239,150,5,1100.82,297.3,1062.67,1.3
175,142,5,406.4,301.2,364.33,1.49
236,180,5,916.77,286.47,877.72,1.34
147,422,5,1421.86,288.95,1396.31,1.2
160,292,5,655.33,284.32,605.45,1.47
168,212,5,741.74,256.68,700.6,1.4
167,222,5,1096.5,316.49,1052.57,1.33
178,112,5,1362.19,364.45,1316.07,1.3
235,190,5,985.32,277.33,945.76,1.34
158,312,5,756.83,440.43,671.8,1.57
139,502,5,590.3,116.04,581.65,1.18
157,322,5,847.45,202.42,827.91,1.23
170,192,5,966.43,268.31,939.25,1.25
164,252,5,633.5,131.76,621.45,1.21
159,302,5,1565.83,334.42,1535.65,1.21
425,89,5,459.25,189.07,439.42,1.29
349,20,5,1417.7,428.67,1364.11,1.31
343,80,5,438.08,286.7,365.65,1.82
346,50,5,615.32,195.02,587.69,1.35
556,20,5,1103.41,382.38,1045.52,1.38
246,161,5,747.14,794.03,561.34,1.92
224,381,5,1227.91,330.67,1188.75,1.28
238,241,5,205.66,234.03,110.75,3.5
223,391,5,980.56,304.6,939.42,1.33
209,531,5,1093.07,285.38,1058.07,1.29
247,151,5,1140.79,264.43,1113.35,1.24
218,441,5,760.2,220.73,731.85,1.31
414,7,5,866.37,314.27,820.99,1.37
208,541,5,1079.75,906.38,866.39,1.79
214,481,5,1212.43,274.41,1180.69,1.26
228,341,5,1278.64,145.08,1270.77,1.12
207,551,5,1051.05,348.77,1001.56,1.36
434,98,5,504.21,199.05,470.51,1.44
437,68,5,1735.63,481.7,1678.93,1.28
219,431,5,994.91,284.04,954.75,1.33
249,131,5,1257.38,274.12,1229.43,1.23
243,191,5,1635.43,409.86,1587.31,1.27
174,215,5,165.12,160.92,120.96,2.13
182,135,5,1013.63,319.99,970.19,1.33
172,235,5,597.11,404.94,519.32,1.71
185,105,5,1254.93,316.14,1215.51,1.29
155,405,5,1431.88,455.01,1378.84,1.3
165,305,5,584,223.64,549.59,1.4
151,445,5,824.38,261.93,789.69,1.33
144,515,5,768.85,251.9,734.59,1.34
171,245,5,1469.39,435.29,1413.27,1.31
180,155,5,1111.17,125.48,1104.27,1.12
145,505,5,1484.38,561.04,1392.56,1.42
150,455,5,1154,93.09,1150.11,1.09
443,432,5,439.5,203.89,404.5,1.48
440,462,5,1319.5,278.17,1292.45,1.22
435,512,5,470.59,222.68,440.11,1.39
474,122,5,1553.09,394.23,1501.77,1.3
444,422,5,1171,282.59,1142.31,1.24
476,102,5,293.95,210.36,237.28,1.97
465,212,5,1159.71,236.34,1132.25,1.25
436,502,5,815.87,137.5,805.09,1.17
428,150,5,797.6,74.02,794.13,1.1
454,548,5,1156.76,400.63,1102.26,1.35
457,518,5,739.03,325.26,682.52,1.46
458,508,5,1382.15,370.57,1326.53,1.34
495,138,5,1139.86,432.16,1065.69,1.44
460,488,5,452.77,367.61,320.37,2.39
465,438,5,1201.33,456.08,1114.14,1.48
468,408,5,1727.29,418.85,1684.22,1.24
456,528,5,744.88,232.17,705.29,1.41
484,248,5,1255.43,782.12,1100.59,1.59
453,558,5,1160,494.89,1049.64,1.58
492,168,5,938.29,77.92,935.15,1.08
486,8,5,1984.5,447.03,1941.29,1.22
292,87,5,147.88,123.9,130.33,1.53
294,67,5,1597.93,331.96,1563.06,1.24
296,47,5,1681.5,385.9,1641.02,1.24
293,77,5,1063.83,205.09,1045.18,1.2
537,168,5,779.2,409.91,718.97,1.42
507,468,5,905.22,348.49,849.08,1.42
514,398,5,528.86,222.41,475.77,1.65
505,488,5,1129.88,726.68,1020.62,1.48
194,132,5,572.83,176.05,549.37,1.33
177,302,5,1321.56,350.65,1276.15,1.3
185,222,5,1073.39,238.57,1049.33,1.23
369,255,5,523.89,120.04,511.12,1.25
377,175,5,1169.04,342.04,1119.64,1.35
368,265,5,422.67,173.05,392.78,1.45
196,112,5,905.03,294.17,862.91,1.35
156,512,5,1206.47,285.28,1177.24,1.24
186,212,5,576.73,276.3,528.34,1.49
504,498,5,715.17,294,670.86,1.4
172,352,5,518.34,177.94,488.93,1.41
160,472,5,1134.55,397.83,1083.3,1.33
195,122,5,841.51,223.3,814.49,1.29
193,142,5,688.38,386.68,613.72,1.58
170,372,5,570.13,198.4,548.92,1.28
191,162,5,1179,256.53,1152.47,1.24
289,45,5,1066.09,296.02,1022.48,1.34
286,75,5,519.74,216.93,475.24,1.53
175,322,5,1007.38,292.38,966.93,1.33
288,55,5,1868.89,359.19,1835.04,1.21
192,152,5,1174.67,331.54,1121.94,1.37
184,232,5,1133,134.48,1125.08,1.13
448,93,5,250.28,178.76,198.61,2.04
302,85,5,450.92,350.85,366.79,1.84
196,545,5,1600.4,354.06,1565.88,1.23
306,45,5,1042.57,334.37,993.07,1.37
199,515,5,820.91,225.78,791.57,1.31
305,55,5,1043.45,378.33,984.96,1.39
307,35,5,1794.17,313.41,1769.01,1.18
304,65,5,1293.57,220.46,1274.92,1.19
164,432,5,1390.43,260.74,1368.94,1.19
97,516,5,1184.84,391.18,1132.35,1.34
94,546,5,1005.78,611.34,833.86,1.85
93,556,5,1428.81,442.71,1363.73,1.36
98,506,5,925.87,241.25,895.04,1.3
295,66,5,1205.13,446.47,1134.14,1.41
293,86,5,1220.88,373.14,1176.62,1.29
297,46,5,982.18,477.93,889.17,1.55
296,56,5,1671.3,474.37,1615.81,1.29
298,36,5,627.89,92.36,621.76,1.15
294,76,5,715.5,256.73,676.39,1.38
169,130,5,208.42,180.52,145.52,2.6
165,170,5,423.87,179.78,390.55,1.55
135,470,5,1632.38,508.44,1546.01,1.4
166,160,5,477.94,209.27,364.53,3.3
163,190,5,801.33,234.12,767.47,1.34
139,430,5,1141.36,712.51,996.66,1.62
149,330,5,1422.44,261.47,1398.77,1.2
105,11,5,1369.8,298.23,1337.8,1.24
159,230,5,1812.88,510.51,1745.3,1.31
167,150,5,1140.78,481.95,1064.06,1.42
193,205,5,1172.79,257.08,1146.68,1.23
190,235,5,840.65,528.08,745.09,1.56
162,515,5,1089.5,285.44,1055.62,1.28
183,305,5,1074,309,1034.44,1.31
173,405,5,1298.67,202.47,1282.27,1.18
515,98,5,547.16,286.16,496,1.52
518,68,5,1695.2,365.53,1661.73,1.21
158,240,5,1342,256.75,1320.06,1.19
271,26,5,704.63,315.51,650.33,1.46
11,169,5,1172.44,154.44,1162.44,1.14
398,479,5,785.92,200.83,760.37,1.3
549,8,5,964.63,429.85,900.34,1.41
544,449,5,291.03,188.73,258.46,1.53
535,539,5,717.41,119.25,710.42,1.14
538,509,5,1226.67,374.56,1170.9,1.36
551,379,5,837.68,381.73,753.85,1.59
546,429,5,640.83,243.64,599.28,1.43
541,479,5,351.92,193.15,312.86,1.59
546,456,5,948.86,395.17,855.32,1.61
538,536,5,789.07,370.49,698.63,1.69
547,446,5,474.73,268.9,430.2,1.48
543,459,5,606.31,406.19,486.87,1.96
536,556,5,770.76,353.75,725.49,1.35
543,486,5,809.42,267.27,779.19,1.29
539,526,5,863.7,192.65,843.48,1.24
293,466,5,1644.29,516.67,1572.56,1.34
549,426,5,1162.75,496.4,1016.99,1.8
297,426,5,1078.5,152.34,1068.99,1.14
437,59,5,685.53,193.97,659.07,1.32
547,419,5,775.08,271.98,728.42,1.43
548,436,5,544.85,294.55,483.62,1.59
85,212,5,961.33,165.92,947.68,1.18
56,502,5,798.26,360.3,760.41,1.31
80,262,5,486.33,304.15,396.31,1.95
64,422,5,1313.67,338.29,1278.34,1.25
55,512,5,1142.44,363.51,1097.52,1.31
66,402,5,1087.59,374.62,1045.64,1.3
