"sourceid","dstid","hod","mean_travel_time","standard_deviation_travel_time","geometric_mean_travel_time","geometric_standard_deviation_travel_time"
505,93,3,471.37,322.93,362.14,2.3
460,149,3,1048,204.59,1030.75,1.19
137,83,3,1345.43,648.37,1260.62,1.37
549,222,3,819.48,279.03,782.11,1.34
516,552,3,743.18,507.76,622.86,1.76
525,462,3,720.49,437.4,655.16,1.46
528,432,3,1035.54,323.53,987.52,1.36
529,422,3,1276.43,272.2,1247.19,1.24
538,332,3,1317.83,278.66,1287.75,1.24
434,490,3,686.67,266.64,634.05,1.5
438,450,3,868.75,298.29,826.14,1.36
449,340,3,1072,431.56,1003.1,1.42
435,480,3,239.82,207.2,174.73,2.29
436,470,3,500.69,346.46,428.09,1.7
437,460,3,633.26,286.7,586.48,1.45
429,540,3,656.14,159.38,638.49,1.26
230,43,3,381.22,211.21,341.5,1.55
232,23,3,575.22,434.84,486.75,1.67
19,82,3,310.89,244.96,253.6,1.89
9,182,3,314.16,158.68,289.58,1.45
8,192,3,945.64,287.27,908.84,1.32
203,351,3,1216.64,448.55,1164.44,1.31
217,211,3,856.24,264.38,812.04,1.4
213,251,3,564.62,430.72,431.04,2.15
227,111,3,813.88,366.97,749.33,1.47
223,151,3,225.89,126.63,199.25,1.67
210,281,3,1115.61,308.58,1084.9,1.25
218,201,3,393.23,226.7,335.26,1.92
221,171,3,547.82,277.61,506.01,1.44
228,101,3,1267.16,481.43,1203.28,1.35
200,381,3,1780,480.43,1726.25,1.27
222,161,3,1095,393.9,1040.82,1.35
489,481,3,508.06,280.97,469.38,1.41
211,271,3,1519.89,265.74,1496.39,1.19
529,486,3,1070.5,339.07,1016.18,1.38
528,496,3,701.94,230.69,663.18,1.41
504,186,3,1105,291.06,1067.88,1.3
10,119,3,1031.5,326.93,984.26,1.35
534,426,3,228.14,322,160.62,2.08
521,556,3,106.6,164.41,56.51,3.13
531,456,3,219,208.69,165.18,2.06
525,516,3,1214.81,339.72,1163.96,1.35
522,546,3,766.8,260.5,728.09,1.37
523,536,3,745.75,350.77,671.77,1.58
536,406,3,1373.29,184.41,1360.28,1.15
526,506,3,1656,416.1,1608.12,1.27
246,372,3,626.75,259.65,587.56,1.4
249,342,3,600.46,144.1,586.13,1.24
244,392,3,1295.85,200.64,1280.98,1.16
228,552,3,1336.64,451.57,1268.53,1.37
255,282,3,1115.86,278.65,1081.99,1.28
483,199,3,1139.83,272.09,1112.38,1.24
465,379,3,398.12,278.13,353.39,1.51
448,549,3,459.75,266.9,385.46,2.1
455,479,3,732.44,269.71,689.37,1.41
449,539,3,739.7,487.95,647.89,1.58
293,389,3,316.99,216.56,281.17,1.53
299,329,3,128.9,151.86,81.84,2.62
458,449,3,1084.67,345.89,1026.26,1.41
296,359,3,745.92,237.95,678.43,1.69
292,399,3,495.31,267.94,437.39,1.62
334,383,3,763.73,177.62,744.29,1.25
353,193,3,983.83,266.88,948.14,1.31
338,343,3,571.45,408.82,457.72,1.92
343,293,3,943.65,428.2,869.07,1.47
327,453,3,1222.69,345.86,1176.71,1.32
165,19,3,1287.15,404.21,1239.03,1.3
162,49,3,420.48,284.42,359.57,1.7
163,39,3,1592.67,735.43,1474.6,1.44
319,7,3,1799.32,444.48,1739.65,1.31
527,460,3,1193.92,536.7,1085.89,1.55
528,450,3,1058.45,560.27,939.16,1.61
526,470,3,308.84,175.44,262.73,1.87
524,490,3,618.77,170.48,598.66,1.28
539,340,3,861.24,397.68,809.33,1.36
554,190,3,1019.5,457.62,800.96,2.41
549,240,3,1053.17,281.61,1022.73,1.26
558,150,3,1312.67,257.74,1286.77,1.22
480,46,3,988.78,323.5,941.76,1.36
399,382,3,522.55,315.9,472.78,1.49
398,392,3,1553.78,324.78,1522.65,1.22
142,133,3,101.62,107.83,78.81,2.06
101,543,3,329.35,207.23,277.88,1.81
100,553,3,803.25,216.63,777.14,1.29
135,203,3,1043.91,274.32,1010.74,1.29
140,153,3,699.88,360.02,640.44,1.48
120,353,3,586.93,199.73,565.75,1.28
141,143,3,173.56,133.88,140.86,1.91
105,503,3,556.85,122.62,545.77,1.21
133,223,3,867.52,362.24,821.83,1.35
145,103,3,1243.18,371.71,1190.86,1.34
125,303,3,669.86,141.76,656.04,1.22
131,243,3,1116.53,557.47,1023.39,1.48
122,333,3,1189.67,196.42,1173.67,1.18
150,369,3,1607.88,360.01,1570.83,1.24
155,319,3,1047.23,332.78,1010,1.28
170,169,3,212.19,151.1,175.96,2.01
165,219,3,462.73,342,399.3,1.66
166,209,3,747.64,269.97,706.53,1.39
121,343,3,701.54,263.74,661.6,1.39
171,159,3,1143.5,262.13,1116.01,1.24
164,229,3,469.38,184.81,441.17,1.4
162,249,3,919.78,335.4,871.72,1.37
173,139,3,1478.92,367.84,1428.74,1.31
144,429,3,1119.65,427.81,1054.64,1.39
104,513,3,1188.17,278.68,1156.87,1.26
209,184,3,1016.75,271.05,988.31,1.26
208,194,3,834.67,302.72,789.51,1.38
201,63,3,1435.67,154.12,1427.04,1.12
203,43,3,851.14,252.81,818.23,1.32
205,23,3,1312.64,1838.58,927.13,1.88
200,73,3,1329.13,409.06,1274.35,1.33
321,60,3,1071.15,345.6,1021.45,1.35
325,20,3,1549.63,443.27,1488.26,1.33
492,513,3,681,210.15,650.9,1.35
491,523,3,679.83,298.11,633.93,1.41
237,345,3,788.7,247,760.19,1.29
236,355,3,253.25,196.14,216.67,1.7
228,435,3,1090.2,376.02,1032.17,1.39
248,235,3,1039.21,295.55,1003.01,1.29
227,445,3,834.13,481.16,767.29,1.41
249,225,3,640.75,357.54,556.26,1.71
210,380,3,1058.41,345.66,1020.69,1.28
207,410,3,805.4,445.34,699.65,1.78
223,250,3,676.07,210.44,652.89,1.28
230,180,3,516.27,159.35,496.52,1.34
206,420,3,1155.15,154.55,1145.44,1.14
228,200,3,199.72,175.86,150.81,2.06
233,150,3,789.6,307.77,748.99,1.35
215,330,3,951.89,334.68,910.24,1.32
223,485,3,1142.79,849.53,974.88,1.64
227,210,3,801.7,246.12,765.34,1.35
214,340,3,1068.61,227.22,1046.41,1.22
211,370,3,1612.63,446.87,1561.85,1.27
201,470,3,1062.17,394.34,1002.48,1.39
203,450,3,1492.5,381.38,1446.07,1.28
221,270,3,1016.5,572.71,936.26,1.42
205,430,3,1435.71,1135.03,1193.44,1.72
231,170,3,828.82,291.08,783.29,1.39
200,480,3,1125,348.27,1081.03,1.31
222,495,3,1481.55,446.85,1424.37,1.31
235,130,3,717,170.76,697.25,1.27
238,335,3,723.67,344.61,658.23,1.52
217,310,3,598.73,89.1,592.37,1.16
233,385,3,1039.54,386.67,987.59,1.35
232,395,3,1381.83,987,1163.08,1.7
65,380,3,1740.5,385.25,1699.93,1.24
77,260,3,258.19,161.56,222.61,1.68
66,370,3,1506.99,377.92,1467.68,1.25
56,470,3,548.73,205.22,525.09,1.31
85,180,3,1285.25,268.59,1261.77,1.2
79,240,3,1026,212.76,1007.71,1.2
55,480,3,1111,338.44,1065.06,1.33
78,250,3,1034.83,205.54,1013.54,1.23
88,150,3,904.59,171.7,889.53,1.2
86,170,3,1554,410.15,1507.4,1.27
305,105,3,713.09,263.63,676.95,1.36
303,125,3,639.29,171.26,621.69,1.25
304,115,3,896.57,320.4,841.34,1.43
302,135,3,1553.71,286.09,1528.55,1.2
209,148,3,502.05,213.77,464.17,1.48
207,168,3,1599.71,276.77,1575.7,1.19
204,198,3,879.2,255.86,847.96,1.3
206,178,3,1088.46,344.61,1034.91,1.38
420,486,3,268.39,371.3,163.31,2.84
415,536,3,333.54,142.33,315.51,1.35
428,406,3,335.39,358.96,226.73,2.48
422,466,3,1031,425.78,966.75,1.41
423,456,3,857.96,238.55,821.06,1.36
413,556,3,1041.62,247.89,1012.3,1.27
418,506,3,688.27,178.83,666.63,1.28
431,376,3,1085.15,288.47,1052.98,1.27
458,106,3,573.61,261.25,513.49,1.62
421,476,3,328.36,158.02,304.28,1.42
470,445,3,551.75,181.41,525.97,1.35
461,535,3,255.85,156.8,235.77,1.4
472,425,3,1059.25,266.66,1028.16,1.27
471,435,3,437.93,257.85,373.42,1.74
460,545,3,1308.75,168.68,1297.61,1.14
47,54,3,849.3,277.39,810.18,1.35
48,44,3,628.9,283.19,591.76,1.37
7,454,3,1263.94,515.63,1188.14,1.39
3,494,3,284.17,158.24,251.89,1.62
8,444,3,486.26,260.66,444.49,1.47
45,74,3,1772.75,1445.2,1520.79,1.58
49,34,3,793.33,181.81,774.62,1.24
44,84,3,795.84,173.45,782.91,1.18
43,94,3,1505.5,354.01,1467.9,1.25
473,406,3,519.68,169.76,492.18,1.4
470,436,3,348.97,182.74,310.01,1.62
460,536,3,654.44,310.3,590.39,1.56
472,416,3,829.07,247.03,800.09,1.29
215,2,3,1247.08,367.42,1193.46,1.35
26,103,3,907.12,250.76,883.26,1.24
20,163,3,873.3,291.21,839.35,1.3
319,362,3,287.44,356.51,155.57,3.49
316,392,3,797.79,280.7,753.61,1.39
326,292,3,789.18,288.3,742.42,1.41
67,89,3,1622.82,303.77,1596.27,1.2
428,35,3,1261.5,214.45,1243.52,1.18
429,25,3,974.3,344.94,929.77,1.33
182,38,3,329.46,140.65,310.71,1.37
183,28,3,1273.67,314.64,1237.85,1.27
180,58,3,970.81,197.88,951.97,1.22
181,48,3,1155.88,196.51,1138.63,1.19
507,19,3,1268.41,403.95,1210.27,1.35
506,29,3,1000.47,465.07,906.63,1.55
505,39,3,568.79,323.54,507.63,1.55
395,539,3,1125.17,416.02,1066.16,1.37
398,509,3,1121.82,429.8,1046.14,1.45
500,89,3,1580.08,763.18,1471.89,1.4
531,122,3,825.56,731.94,704.64,1.58
500,432,3,1017.33,156.31,1004.82,1.17
10,146,3,1195.73,230.43,1174.13,1.21
11,136,3,585.44,217.28,553.72,1.38
12,126,3,1301.83,442.42,1245.02,1.32
351,104,3,699.62,420.44,632.25,1.48
350,114,3,211.97,285.59,100.08,4.05
249,70,3,677.77,312.3,627.86,1.43
509,370,3,1370.23,751.32,1253.32,1.45
20,523,3,826.76,285.16,791.08,1.32
32,403,3,1254.85,443.33,1206.45,1.29
30,423,3,775.12,168.22,758.15,1.23
50,223,3,1345.43,173,1334.03,1.14
61,113,3,1340.55,322.57,1304.41,1.26
119,175,3,947.33,232.18,920.26,1.27
118,185,3,350.16,544.88,272.63,1.68
117,195,3,429.17,244.53,381.36,1.59
31,413,3,1021,326.53,973.63,1.35
60,123,3,449.83,176.3,419.37,1.45
541,437,3,239.71,205.12,189.93,1.94
530,547,3,829.4,429.65,743.44,1.57
543,417,3,620.8,361.86,540.7,1.66
50,14,3,87.91,61.07,74.06,1.93
1,504,3,1103.88,623.76,929.95,1.82
191,9,3,227.74,234.27,120.32,3.93
178,79,3,1410.36,473.92,1341.12,1.36
98,528,3,467.81,300.36,436.97,1.35
97,538,3,596.08,501.86,474.32,1.85
96,548,3,989.7,382.69,923.57,1.45
44,220,3,642.11,236.81,606,1.39
20,460,3,395.3,348.62,329.25,1.7
43,230,3,492.31,341.44,422.56,1.69
25,410,3,916.75,526.56,764.23,1.89
42,240,3,1053.57,506.77,972.01,1.45
45,210,3,146.04,149.93,101.82,2.43
41,250,3,1122.5,339.78,1077.31,1.32
56,100,3,698.43,220.1,672.23,1.3
51,150,3,1150.21,460.94,1074.83,1.42
31,350,3,704.83,107.04,696.09,1.17
24,420,3,818.82,436.87,724.6,1.62
238,7,3,1008.09,367.32,906.99,1.83
169,170,3,331.49,199.46,275.9,1.98
149,370,3,898.25,249.66,875.66,1.23
158,280,3,551.25,236.06,512.19,1.44
157,290,3,1017.5,246.86,985.6,1.29
139,470,3,671.39,162.36,655.05,1.24
168,180,3,1171.07,474.28,1106.31,1.37
138,480,3,589.29,171.33,565.32,1.34
137,490,3,1610.9,308.9,1582.47,1.21
533,428,3,1074.38,529.07,987.09,1.46
312,70,3,419.58,196.71,379.5,1.57
313,60,3,1074.06,483.1,999.2,1.42
66,7,3,358.27,240.61,308.28,1.73
317,20,3,1287.69,315.4,1253.39,1.26
34,150,3,1158.6,395.89,1101.14,1.36
16,330,3,916.88,390.71,840.71,1.51
105,5,3,653.28,285.99,608.45,1.43
230,6,3,339.37,128.73,324.6,1.31
218,66,3,582.16,295.69,524.44,1.57
219,56,3,520.97,273.2,462.39,1.62
216,86,3,1464.44,563.89,1372.27,1.42
169,171,3,1486.29,247.77,1464.35,1.19
138,481,3,578.35,236.18,550.54,1.32
139,471,3,888.14,278.57,850.11,1.33
157,291,3,1180.4,392.86,1123.74,1.36
168,181,3,1566.9,530.97,1497.32,1.33
518,470,3,581.86,351.38,513.14,1.62
517,480,3,677.78,447.69,581.91,1.69
546,190,3,834.13,372.65,774.47,1.43
519,460,3,1320.67,498.54,1236.36,1.43
11,236,3,506.56,267.38,461.76,1.49
14,206,3,847.22,285.51,805.13,1.37
10,246,3,1303.46,596.09,1179.94,1.56
24,106,3,1361,555.27,1278.08,1.39
157,82,3,816.51,299.65,776.79,1.34
156,92,3,1292,469.51,1214.67,1.42
293,155,3,811.52,366.79,737.61,1.54
254,545,3,672.28,410.71,602.74,1.5
276,325,3,720.4,344.43,646.04,1.59
257,515,3,1744.83,314.24,1718.68,1.19
298,105,3,921.17,295.42,883.74,1.31
290,185,3,741.95,772.45,604.46,1.67
262,465,3,1259.83,434.24,1194.43,1.37
291,175,3,967.26,339.46,912.52,1.4
278,305,3,755.88,349.53,696.21,1.47
281,275,3,709.85,403.65,653.02,1.41
274,345,3,1190.29,652.91,1098.19,1.41
282,265,3,753.5,146.48,738.14,1.23
295,135,3,1586.73,403.49,1532.42,1.31
411,522,3,191.98,96.07,173.62,1.55
441,222,3,424.07,370.87,367.93,1.57
413,502,3,1012.91,260.3,983.58,1.27
412,512,3,592.31,218.96,561.95,1.36
422,412,3,731.46,381.6,655.11,1.57
410,532,3,657.44,196,634.33,1.29
420,432,3,796.59,422.67,715.19,1.55
421,422,3,1376.89,606.11,1269.55,1.47
168,6,3,1159.78,632.07,1046.77,1.52
228,38,3,934.68,275.81,903.69,1.28
222,98,3,454.9,258.61,417.12,1.44
226,58,3,484.46,221.72,447.95,1.46
224,78,3,891,671.57,689.17,2.01
229,28,3,1501.86,608.41,1401.12,1.43
223,88,3,1456.83,260.66,1434.85,1.19
227,48,3,1009.71,375.71,951.44,1.4
148,318,3,1007.2,246.82,979.02,1.27
137,428,3,1099.49,463.37,1036.6,1.37
167,128,3,788,340.37,719.96,1.53
146,338,3,931,236.72,901.06,1.29
161,188,3,1233.78,576.64,1118.22,1.54
157,228,3,780.57,326.26,734.83,1.38
122,172,3,611.11,109.12,602.81,1.17
105,342,3,1098.84,314.93,1062.21,1.28
120,192,3,294.87,167.21,261.07,1.6
127,122,3,581.09,271.84,536.58,1.46
118,212,3,1053.13,506.09,992.92,1.34
108,312,3,729.92,267.82,685.45,1.42
164,158,3,631.21,299.02,582.1,1.46
123,162,3,684.78,343.76,629.23,1.46
116,232,3,1034.73,259.05,1009.52,1.23
150,298,3,1419.85,247.81,1398.22,1.19
128,112,3,724.5,366.57,644.83,1.62
117,222,3,1066.3,246.06,1037,1.27
166,138,3,701.2,367.11,630.08,1.56
468,467,3,150.84,124.07,105.66,2.44
466,487,3,986.78,555.55,881.04,1.55
106,332,3,793.16,409.19,717.39,1.52
160,198,3,1220.86,140.5,1212.25,1.13
162,178,3,621.86,274.74,568.69,1.52
119,202,3,768.7,589.46,603.1,2.02
513,2,3,1561.14,322.55,1530.56,1.22
156,238,3,669.56,275.56,626.57,1.41
155,248,3,857.73,434.96,785.16,1.48
422,449,3,459.25,386.49,391.89,1.67
416,509,3,133.37,105.08,106.48,2
426,409,3,355.11,240.01,299.42,1.76
413,539,3,1315.65,475.72,1240.08,1.4
456,109,3,992.64,311.97,945.62,1.37
425,419,3,858.1,251.88,827.38,1.3
169,108,3,846.97,320.77,797.19,1.4
443,239,3,1801.33,1193.39,1539.27,1.67
163,168,3,1300.56,415.99,1235.03,1.38
140,398,3,1127.5,355.18,1071.59,1.38
139,408,3,786.89,430.87,735.49,1.36
130,7,3,1335.48,517.68,1248.62,1.44
118,67,3,694.86,229.56,664.22,1.33
292,19,3,1323.36,373.5,1277.08,1.3
165,148,3,1277.86,279.04,1247.63,1.25
460,21,3,780.83,183.72,760.68,1.25
447,451,3,461.18,231.7,428.04,1.41
438,541,3,743.35,300.39,688.77,1.47
445,471,3,810.67,244.07,782.4,1.29
446,461,3,396.9,283.76,328.97,1.79
439,531,3,529.94,176.83,502.87,1.38
449,431,3,1172.88,401.06,1113.46,1.38
437,551,3,750.55,325.17,692.81,1.47
152,278,3,1034.44,500.2,944.24,1.49
444,481,3,602.82,259.15,556.74,1.47
457,351,3,665.69,422.88,602.94,1.46
443,491,3,902.62,181.26,887.25,1.2
305,133,3,1533.36,827.84,1343.34,1.65
168,118,3,1590.91,599.43,1510.18,1.35
187,199,3,469.29,226.85,424.96,1.55
168,389,3,1300.3,506.97,1239.82,1.32
188,189,3,107.84,125.39,70.18,2.7
178,289,3,1041.9,453.63,979.63,1.38
214,51,3,773,148.28,759.85,1.2
218,11,3,446.83,136.02,432.81,1.26
211,81,3,937.96,237.15,913.49,1.25
210,91,3,1393.07,333.76,1361.45,1.23
213,61,3,1086.78,339.5,1044.33,1.31
221,163,3,792.64,400,677.56,1.86
225,123,3,542.5,79.97,536.76,1.16
227,103,3,588.92,299.48,548.48,1.39
213,243,3,885,349.53,820.63,1.47
203,343,3,1197.53,294.94,1164.8,1.26
210,273,3,1376.76,460.45,1315.19,1.34
201,363,3,1721.93,338.47,1690.51,1.21
222,153,3,1130.82,364.51,1083.49,1.33
223,143,3,950.89,232.58,926.07,1.25
212,253,3,1072.31,134.67,1064.85,1.12
217,203,3,976.33,235.56,948.82,1.27
215,223,3,934.13,283.5,896.92,1.32
211,263,3,1396.22,862.58,1221.8,1.61
84,399,3,342.32,221.22,266.65,2.36
87,369,3,728.85,364.3,682.9,1.36
85,389,3,467.6,413.49,359.57,1.96
202,54,3,477.16,280.38,424.56,1.56
201,64,3,252.14,175.78,194.51,2.27
203,44,3,790.65,390.11,739.13,1.4
206,14,3,661.62,199.92,639.37,1.28
205,24,3,1313.63,246.31,1292.96,1.19
482,7,3,808.32,299.87,758.67,1.42
467,97,3,378.15,267.16,303.36,1.94
471,56,3,705.22,215.99,678.36,1.31
470,66,3,887.89,266.85,851.01,1.33
472,46,3,718.98,686.51,620.97,1.53
391,390,3,367.21,326.58,280.94,2
392,380,3,639.16,592.09,511.55,1.81
379,510,3,720.89,203.59,694.54,1.31
399,310,3,873.74,627.29,777.98,1.49
406,122,3,961,460.79,880.57,1.48
403,152,3,955.29,113.11,948.48,1.13
505,474,3,739.88,311.33,690.31,1.42
508,444,3,1158.03,337.9,1115.61,1.3
504,484,3,691.23,478.23,602.81,1.6
515,374,3,1599.3,334.11,1570.17,1.2
537,154,3,1248.29,309.13,1216.41,1.25
528,244,3,922.29,608.51,788.37,1.69
326,301,3,160.92,178.84,110.52,2.45
333,231,3,44.64,55.53,34.31,1.86
334,221,3,1135.03,394.7,1069.39,1.41
331,251,3,861.5,190.17,839.26,1.26
332,241,3,984.67,328.29,933.26,1.39
303,531,3,946.86,436.01,882.49,1.41
320,361,3,820.29,244.25,786.06,1.34
55,10,3,860.09,367.12,801.67,1.44
51,50,3,360.82,77.48,353.68,1.21
54,20,3,598.59,245.16,564.15,1.37
286,52,3,706.5,268.89,661,1.43
20,173,3,1011.35,338.37,961.42,1.37
17,203,3,1059.59,123.59,1052.35,1.12
12,253,3,190.71,191.75,132.07,2.42
27,103,3,1004.89,343.5,955.34,1.36
15,223,3,1571.13,381.89,1525.45,1.28
481,8,3,856.44,385.28,781.89,1.52
85,44,3,1290.05,390.74,1229.83,1.37
88,14,3,475.68,561.11,353.22,2.04
84,54,3,1088.75,381.16,1014.14,1.48
206,151,3,1419.17,547.16,1317.37,1.47
203,181,3,1394.98,429.29,1348.44,1.27
209,121,3,906.53,239.17,878.31,1.28
208,131,3,1318.38,457.08,1248.61,1.38
437,90,3,1145.5,576.35,1048.36,1.47
2,52,3,561.67,197.72,532.12,1.38
1,62,3,396.09,230.4,349.43,1.59
297,188,3,475.03,294.55,409.39,1.69
286,298,3,879.88,439.45,810.88,1.44
82,418,3,465.79,143.94,446.31,1.33
138,157,3,724.06,354.56,659.81,1.52
135,187,3,660.93,289.21,613.27,1.45
109,447,3,438.4,276.36,346.43,2.15
105,487,3,685.08,193.71,663.47,1.27
134,197,3,469.24,222.94,429.1,1.51
107,467,3,780.97,492.43,712.44,1.43
139,147,3,1287.5,394.37,1230.76,1.35
117,367,3,954.92,351.06,910.05,1.33
116,377,3,836.33,248.27,792.91,1.42
399,383,3,509.24,290.33,469.8,1.42
136,177,3,1497.17,616.56,1190.91,2.38
137,167,3,1491.56,401.32,1443.95,1.28
130,63,3,234.45,214.04,194.38,1.7
132,43,3,1025.71,343.27,970.19,1.4
208,230,3,127.19,128.8,88.25,2.61
203,280,3,1426.88,423.12,1379.13,1.28
216,150,3,775.22,241.51,742.87,1.33
212,190,3,955.95,405.42,878.23,1.51
209,220,3,1573.83,618.73,1492.51,1.35
218,130,3,898.39,317.62,859.65,1.32
214,170,3,1665.43,658.25,1551.69,1.45
390,382,3,577.86,286.17,526.37,1.5
391,372,3,444.57,401.25,312.79,2.39
396,322,3,331.47,299.62,218.09,2.74
393,352,3,244.88,213.37,174.95,2.65
392,362,3,1134.38,532.12,1026.96,1.55
219,120,3,869.89,284.63,828.16,1.36
30,505,3,1071.8,210.74,1050.48,1.22
70,105,3,1168,289.54,1127.6,1.32
196,180,3,1327.4,408.05,1285.21,1.27
168,460,3,891.78,526.92,795.3,1.55
186,280,3,1091.78,254.43,1064.72,1.25
195,190,3,675.98,335.44,612.1,1.54
197,170,3,668.11,350.55,617.08,1.44
199,150,3,606.95,220.79,575.45,1.37
189,250,3,999.6,644.49,873.58,1.6
198,160,3,1682,324.12,1647.14,1.24
176,380,3,929.2,227.37,899.93,1.29
166,480,3,1085.71,198.69,1068.52,1.19
178,360,3,1211.75,350.73,1169.94,1.29
185,290,3,557,185.04,529.76,1.36
19,139,3,562.53,237.71,523.01,1.44
495,548,3,1006.76,525.62,907.96,1.54
496,538,3,524.91,151.91,506.77,1.29
330,234,3,622.77,274.2,577.99,1.44
303,504,3,461.38,401.54,372.97,1.79
331,224,3,698.38,444.52,558.75,2.03
141,289,3,873.75,126.59,864.85,1.15
153,169,3,536.04,228.55,495.11,1.48
150,199,3,484.25,227.39,443.91,1.49
130,399,3,649.54,266.3,610.15,1.39
122,479,3,420.56,247.44,389.91,1.38
156,139,3,330.04,198.23,285.08,1.69
133,369,3,894.05,262.01,862.87,1.29
149,209,3,408.97,209.15,363.12,1.64
152,179,3,851.25,346.84,800.32,1.39
292,372,3,399.59,286.99,325.31,1.85
291,382,3,1090.17,202.15,1072.34,1.2
296,332,3,424.32,278.09,373.59,1.58
295,342,3,878.42,387.98,810.5,1.48
279,502,3,832.55,418.21,755.82,1.51
293,362,3,1346.75,532.61,1252.87,1.45
145,249,3,1174.22,342.44,1121.38,1.36
290,392,3,924.43,465.51,853.71,1.43
154,159,3,1122.75,393.39,1066.24,1.36
155,149,3,727.73,321.76,679.01,1.42
148,219,3,1144.33,121.92,1137.82,1.11
157,129,3,911.2,238.5,879.81,1.31
158,119,3,743.13,448.99,642.59,1.67
364,91,3,1053.5,175.29,1039.93,1.17
368,51,3,483.97,225.82,442.29,1.5
149,7,3,935.14,392.5,882.24,1.38
422,50,3,1212.33,185.11,1198.57,1.16
83,37,3,530.88,376.02,452.1,1.67
425,20,3,908.92,560.83,794.84,1.62
424,30,3,698.95,295.56,649.79,1.44
423,40,3,934.64,325.39,885.89,1.38
85,17,3,821.9,137.33,810.89,1.18
462,92,3,752.29,392.5,660.4,1.72
463,82,3,1339.79,424.76,1283.62,1.33
431,214,3,797.74,312.24,755.96,1.36
442,104,3,803.89,160.77,788.61,1.21
47,291,3,960.81,338.44,918.79,1.32
48,281,3,585.84,249.3,560.7,1.29
58,181,3,728.7,209.19,704.54,1.28
28,481,3,660.28,300.61,610.97,1.45
37,391,3,790.33,287.99,748.21,1.38
412,404,3,440.71,51.24,437.84,1.12
365,218,3,1280.8,366.98,1237.31,1.29
342,303,3,1130,386.87,1077.24,1.34
371,158,3,835.18,532.57,724.17,1.64
57,191,3,769,346.74,708.35,1.48
305,179,3,830.13,731.13,699.32,1.64
306,169,3,361.78,276.91,236.22,2.98
307,159,3,1151.67,367.08,1092.66,1.39
248,362,3,1445.33,305.19,1418.22,1.21
249,352,3,598.67,224.55,561.93,1.42
245,392,3,1592.32,230.75,1575.12,1.16
256,282,3,1290.14,241.06,1268.42,1.2
237,472,3,1701.93,1036.25,1518.15,1.54
291,83,3,393.58,157.89,365.7,1.47
293,63,3,538.86,224.03,502.59,1.43
295,43,3,1813.33,683.56,1713.23,1.38
297,23,3,1654,295.11,1626.45,1.2
389,195,3,1172.86,187.56,1159.91,1.15
304,60,3,936.64,315.33,886.15,1.4
274,46,3,1180.35,1080.14,960.44,1.72
273,56,3,1485.88,300.73,1455.66,1.22
500,109,3,579.4,277.48,540.02,1.4
194,218,3,449.57,253.08,394.4,1.65
164,518,3,1518.32,506.75,1445.27,1.36
184,318,3,642.44,176.15,616.06,1.35
191,248,3,720.61,312.84,672.95,1.42
175,408,3,1354.78,202.1,1340.52,1.15
162,538,3,1718,654.18,1607.35,1.43
193,228,3,940.34,236.29,911.95,1.28
195,208,3,637.85,124.39,626.78,1.2
192,319,3,1035.2,463.02,954.75,1.47
170,539,3,1959.11,378.04,1923.2,1.21
20,515,3,142.99,155.03,114.51,1.77
61,105,3,605.71,370.66,540.69,1.56
50,215,3,837.6,320.52,787.21,1.41
41,305,3,617.47,306.65,557.25,1.55
51,205,3,1066.52,155.14,1057.03,1.14
31,405,3,1167.71,232.49,1145.4,1.22
60,115,3,278.93,271.78,234.47,1.67
307,186,3,1168.59,247.79,1142.88,1.23
391,37,3,577.79,382.21,515.55,1.51
306,196,3,1068.62,342.71,1012.12,1.4
89,457,3,518.12,96.19,511.41,1.16
98,68,3,1302.47,144.65,1295.2,1.11
95,98,3,703.67,230.93,655.04,1.51
371,293,3,1025.59,222.82,999.85,1.26
362,383,3,848.71,81.78,845.12,1.09
365,353,3,291.64,234.94,236.44,1.8
378,223,3,1142.1,129.2,1134.66,1.12
122,217,3,421.51,259.22,383.77,1.45
111,327,3,326.21,276.97,270.48,1.74
100,437,3,1003.84,228.12,978.49,1.25
121,227,3,428.1,308.75,357.95,1.75
228,364,3,1785.33,249.89,1767.83,1.15
239,254,3,1001.14,370.96,952.8,1.34
235,294,3,449.07,108.74,439.09,1.22
245,194,3,1092.61,304.21,1057.45,1.28
103,407,3,797.41,239.09,766.31,1.32
120,237,3,663.5,312.67,610.09,1.48
209,554,3,1258.32,401.42,1210.4,1.3
248,164,3,1448.6,266.67,1416.06,1.26
215,494,3,996.27,482.48,911.06,1.49
130,137,3,926.43,298.59,883.91,1.35
238,264,3,490.38,288.65,429.05,1.64
228,490,3,1292.97,332.81,1252.1,1.29
249,280,3,340.68,155.06,319.91,1.38
248,290,3,1233.63,351.59,1192.5,1.28
249,154,3,1055.68,439.04,963.11,1.56
89,367,3,631.57,227.11,611.44,1.24
86,397,3,864.83,210.07,845.53,1.22
87,387,3,749.55,612.57,607.72,1.86
191,66,3,845.07,196.33,825.04,1.24
196,16,3,1332.24,426.8,1277.2,1.32
192,56,3,1205.33,325.75,1169.52,1.27
190,76,3,1696.5,634.45,1606.2,1.37
194,36,3,1077.45,304.12,1041.77,1.28
367,52,3,851.63,244.9,823.54,1.28
363,92,3,1319.88,394.34,1260.66,1.36
164,211,3,990.53,411.67,921.31,1.45
