"sourceid","dstid","hod","mean_travel_time","standard_deviation_travel_time","geometric_mean_travel_time","geometric_standard_deviation_travel_time"
168,432,4,625.09,292.74,577.88,1.44
197,142,4,742.77,398.95,677.71,1.47
199,122,4,1078.22,396.73,1034.24,1.3
186,252,4,716.86,227.18,686.83,1.33
198,132,4,780.12,227.82,753.79,1.28
196,152,4,540.38,164.52,519.12,1.32
193,182,4,776.84,221.35,749.58,1.3
169,422,4,1938.54,362.65,1906.28,1.2
378,204,4,983.1,195.56,964.74,1.21
179,322,4,1297.57,2355.01,718.82,2.27
9,362,4,1091.12,491.59,1029.57,1.35
38,72,4,219.51,82.94,209.4,1.34
51,2,4,266.76,182.02,232.95,1.61
175,362,4,1025.58,145.58,1016.41,1.14
8,372,4,955.35,215.18,934.56,1.22
7,382,4,1512.21,500.48,1439.72,1.36
164,472,4,1075.4,251.65,1049.17,1.24
177,342,4,747.83,213.12,719.99,1.31
189,222,4,1004.67,362.72,952.92,1.36
176,352,4,748.78,357.39,679.83,1.54
214,3,4,714.92,219.73,685.48,1.33
419,154,4,1729.88,355.59,1693.34,1.23
198,86,4,1072.68,207.09,1056.45,1.18
199,76,4,1592.67,612.66,1494.8,1.41
489,445,4,659.2,307.13,595.49,1.56
479,545,4,1176.55,318.9,1141.43,1.27
487,465,4,908,222.86,883.24,1.26
55,8,4,337.35,195.61,301.02,1.58
433,437,4,384.07,194.94,340.66,1.7
431,457,4,936.35,309.77,890.28,1.37
466,107,4,711.48,288.71,657.45,1.49
130,181,4,714.13,160.85,696.04,1.26
134,141,4,629.45,202.74,599.07,1.37
137,111,4,1396.55,348.24,1357.87,1.26
422,547,4,1030.77,266.38,1000.5,1.27
126,221,4,484.58,290.4,415.63,1.71
105,431,4,597.84,598.66,501.94,1.62
135,131,4,131.32,88.59,115.75,1.61
118,301,4,810.07,144.95,798.14,1.18
466,332,4,810.27,185.82,792.77,1.22
461,382,4,1367.56,382.79,1323.22,1.28
457,422,4,322.43,411.04,240.11,1.96
453,462,4,438.44,196.98,411.6,1.37
259,288,4,608.47,300.88,543.23,1.61
248,398,4,775.14,441.21,707.26,1.47
460,392,4,1127.89,298.44,1100.03,1.23
449,502,4,947.73,278.6,912.01,1.31
456,432,4,565.63,222.7,524.32,1.48
136,121,4,1055.22,234.81,1029.88,1.25
454,452,4,521.22,435.62,416.4,1.86
432,447,4,1155.7,560.19,1058.39,1.48
452,472,4,1256.25,345.96,1214.12,1.29
463,362,4,1149.45,356.91,1108.76,1.28
112,361,4,849,195.04,830.16,1.23
132,161,4,1030,198.12,1013.56,1.19
100,481,4,872.63,246.46,839.6,1.32
470,292,4,1364.56,471.61,1304.74,1.32
107,411,4,911.2,243.16,881.65,1.29
123,251,4,516.91,177.45,492.93,1.34
127,211,4,800.25,146.34,785.99,1.21
116,321,4,788.5,206.24,767.24,1.25
321,170,4,985.18,340.3,929.37,1.41
317,210,4,999.63,330.24,952.82,1.36
310,280,4,642.44,296.1,587.69,1.5
320,180,4,1322,330.48,1282.99,1.27
308,300,4,333.91,119.44,315.16,1.4
305,330,4,1400.16,1194.38,1233.46,1.48
312,260,4,702.85,169.31,684.26,1.26
307,310,4,462.38,385.57,338.47,2.2
306,320,4,853.83,225.31,824.81,1.3
328,100,4,1000.3,398.3,927.53,1.47
509,398,4,791.77,336.93,725.92,1.51
367,305,4,1230.07,622.27,1129.43,1.46
362,355,4,286.59,211.11,241.13,1.72
387,105,4,1098.12,373.23,1049.38,1.33
374,235,4,884.13,498.16,792.6,1.55
365,325,4,1167.91,292.06,1137.04,1.25
376,215,4,1189.33,323.8,1148.77,1.3
363,345,4,1192.45,1290.39,941.99,1.75
361,365,4,713.3,240.68,675.83,1.38
383,145,4,1174.57,384.08,1111.85,1.39
198,187,4,317.14,255.54,266.28,1.73
179,377,4,1452.67,2491.35,819.64,2.26
460,293,4,921.85,276.13,894.65,1.25
479,103,4,585.84,290.7,513.51,1.74
449,403,4,1040.88,341.97,991.53,1.36
434,553,4,664.23,206.47,640.11,1.29
441,483,4,783,239.09,752.28,1.32
187,297,4,1301.86,319.86,1265.84,1.26
447,423,4,339.4,347.49,227.4,2.36
445,443,4,755.29,255.55,710.77,1.42
459,303,4,815.22,501.41,676.12,1.87
438,513,4,610.64,244.04,566.47,1.47
382,155,4,1181.33,250.6,1155.37,1.23
465,243,4,1735.63,564.13,1650.8,1.37
435,543,4,1062.67,207.7,1043.5,1.21
448,413,4,1067.17,261.91,1031.5,1.31
467,223,4,1456.25,364.71,1414.38,1.27
405,410,4,58.11,56.6,51.14,1.49
403,430,4,457.52,501.79,328.39,2.15
423,230,4,1323.18,349.27,1288.45,1.24
431,150,4,836.87,270.06,796.78,1.36
436,100,4,634.27,125.91,622.65,1.21
435,110,4,502.33,145.88,484.07,1.31
422,240,4,1314.38,190.38,1300.91,1.15
413,95,4,459.13,191.15,426.73,1.45
478,104,4,580.79,237.35,538.94,1.46
463,254,4,561.19,298.75,512.68,1.47
440,484,4,329.58,179.8,291.3,1.62
433,554,4,663.56,307.57,612.47,1.46
461,274,4,1447.67,381.88,1405.76,1.26
435,534,4,733.83,202.43,711.58,1.27
437,514,4,939.57,196.68,915.97,1.27
446,424,4,1329.9,358.39,1283.6,1.3
473,154,4,966.11,278.95,930.59,1.31
445,434,4,820.84,381.16,754.06,1.48
443,454,4,1196.33,290.93,1167.64,1.23
296,87,4,914.06,341.26,852,1.46
103,118,4,1087.78,310.77,1051.73,1.28
423,94,4,89.5,105.12,65.74,2.1
428,44,4,1069.8,601.89,951.45,1.57
20,406,4,578.86,393.77,524.5,1.47
10,506,4,1543.3,387.62,1492.3,1.3
431,222,4,413.54,245.88,348.26,1.81
402,512,4,232.91,171.41,204.19,1.55
413,402,4,701.04,300.85,650.19,1.45
410,432,4,714.91,375.43,631.71,1.64
441,122,4,838.38,471.32,768.35,1.45
411,422,4,675.19,285.06,628.91,1.43
91,363,4,536,257,479.5,1.62
436,7,4,177.83,126.92,151.31,1.77
516,110,4,380.67,281.56,223.6,3.62
517,100,4,819.8,268.03,780.99,1.36
513,140,4,490.33,58.26,486.84,1.13
512,150,4,863.31,339.65,820.16,1.34
550,103,4,858.37,273.37,819.02,1.35
310,307,4,237.06,184.07,202.12,1.63
383,334,4,863.79,514.87,777.83,1.51
390,264,4,1138.33,167.88,1126.93,1.15
391,254,4,1554.5,339.61,1519.34,1.24
381,354,4,737.8,391.7,657.72,1.58
385,314,4,1267.38,500.07,1182.69,1.44
170,231,4,585.63,254.59,539.1,1.49
173,201,4,961.5,202.82,938.39,1.25
180,131,4,1001.4,301.16,963.72,1.31
171,221,4,713.57,314.26,653.14,1.52
150,431,4,835.57,242.58,807.7,1.28
162,311,4,1154,305.57,1117.4,1.28
65,72,4,1405.21,203.79,1389.18,1.17
64,82,4,983.73,237.03,956.09,1.27
66,62,4,768.95,196.35,746.92,1.27
67,52,4,852.06,263.52,817.14,1.32
306,131,4,860.57,280.82,823.19,1.33
308,111,4,908.8,331.57,844.59,1.48
305,141,4,1112.67,520.62,1014.03,1.52
65,362,4,1577.3,608.67,1505.04,1.32
54,472,4,597.98,183.01,572.24,1.36
55,462,4,1633.94,1095.51,1487.56,1.42
79,222,4,1371.61,332.58,1336.38,1.25
59,422,4,1367.94,355.17,1326.11,1.28
56,452,4,1163.33,392.96,1117.79,1.3
85,162,4,1284.6,928.75,1085.82,1.7
111,209,4,949.83,53.73,948.29,1.06
66,352,4,1505.86,306.53,1476.42,1.22
466,495,4,785.13,409.05,694.74,1.63
469,465,4,802.5,331.47,737.09,1.51
29,506,4,811.22,219.51,780.78,1.32
66,136,4,835.12,242.23,804.5,1.31
28,516,4,594.57,299.5,537.51,1.54
58,216,4,851.7,265.83,812.11,1.36
24,556,4,319.87,257.66,235.8,2.41
59,206,4,328.22,199.76,278.16,1.82
61,186,4,288.43,198.85,240.53,1.82
47,326,4,754.55,180.65,739.39,1.2
55,246,4,862.65,168.82,847.17,1.21
43,366,4,825.15,157.52,811.1,1.2
48,316,4,783.71,277.35,741.71,1.38
60,196,4,1125.69,347.97,1052.7,1.5
46,336,4,758.17,400.39,685.57,1.52
246,8,4,774.84,356.33,701.13,1.56
49,306,4,522.25,197.08,490.57,1.41
355,7,4,1616.19,368.84,1579.35,1.23
26,536,4,821.29,195.98,802.74,1.22
27,526,4,944.17,261.46,908.27,1.32
506,382,4,1250.15,368.3,1207.52,1.28
515,292,4,1431.77,377.76,1391.45,1.26
508,362,4,1124.95,313.56,1094.13,1.24
505,392,4,1910.2,823.53,1773.26,1.44
57,226,4,1001.38,252.35,970.13,1.29
56,236,4,1206.17,118.74,1200.13,1.11
497,103,4,774.8,263.67,743.06,1.31
456,513,4,715.57,255.91,673.75,1.41
461,463,4,805.8,186.79,787.35,1.23
465,423,4,648.18,261.14,590.07,1.58
483,243,4,1399.57,528.5,1311.42,1.43
460,473,4,452.78,252.27,398.12,1.63
485,223,4,1022.72,153.5,1012.18,1.15
464,433,4,897.88,226.97,869.57,1.29
466,413,4,1256.92,318.68,1213.45,1.31
10,182,4,587.38,322.66,541.28,1.45
14,142,4,849.67,81.84,845.57,1.1
455,523,4,566.17,196.5,533.45,1.41
173,256,4,342.6,126.46,323.92,1.38
175,236,4,809.94,181.74,793.94,1.21
180,186,4,1167.44,258.11,1142,1.23
188,106,4,532.76,664.77,450.47,1.49
154,446,4,1281.38,227.95,1263.04,1.18
186,126,4,952.65,302.21,902.89,1.4
187,116,4,1019.14,468.04,941.04,1.46
133,32,4,829.76,225.53,797.23,1.33
132,42,4,153.97,110.85,128.93,1.82
131,52,4,283.59,94.73,272.28,1.31
185,136,4,463.79,235.65,421.34,1.53
190,149,4,621.17,181.74,596.26,1.33
184,209,4,949.28,229.54,924.34,1.25
150,549,4,1543.65,962.57,1366.32,1.56
154,509,4,1881.8,752.75,1767.32,1.4
181,239,4,584.64,166.6,567.27,1.26
151,539,4,1527.73,310.28,1500.43,1.2
191,139,4,1302.8,239.44,1281.55,1.2
371,56,4,1314.12,336.4,1273.76,1.28
372,46,4,596.5,258.51,561.25,1.37
370,66,4,1449.06,410.8,1395.75,1.31
67,199,4,519.11,329.27,466.66,1.52
48,389,4,357.7,316.75,327.21,1.37
47,399,4,707.78,178.48,689.65,1.24
58,289,4,955.5,339.76,852.51,1.74
402,477,4,505.22,270.59,452.37,1.56
408,417,4,903.86,100.33,898.82,1.11
406,437,4,408.01,193.19,379.03,1.41
431,187,4,919.64,228.9,891.05,1.29
401,487,4,460.94,148.81,437.54,1.38
439,107,4,742.33,294.11,693.37,1.43
404,457,4,675.33,138.83,662.6,1.21
399,274,4,473.77,379.92,395.97,1.69
388,384,4,512.57,313.35,390.45,2.32
397,294,4,382.74,276.7,259.08,2.94
389,374,4,431.09,320.07,358.92,1.74
387,394,4,1499.46,1536.33,1122.3,1.96
471,64,4,1049.86,361.29,997.38,1.36
472,54,4,777.73,353.15,715.84,1.47
434,472,4,480.22,210.23,436.24,1.56
437,442,4,188.53,165.69,138.12,2.3
438,432,4,484.11,196.65,446.88,1.53
433,482,4,991.17,387.48,922.77,1.45
435,462,4,917.32,225.45,894.39,1.24
469,122,4,1838,423.27,1774.26,1.33
439,422,4,1208.75,174.57,1195.61,1.16
144,410,4,1056.05,316.84,1017.9,1.3
170,150,4,555.84,235.34,520.41,1.4
162,230,4,963.73,192.06,945.74,1.21
164,210,4,772.27,340.75,718.24,1.43
460,400,4,1034.22,290.11,1006.33,1.24
19,101,4,439.89,175.75,415.96,1.37
11,181,4,376.86,211.58,331.37,1.63
10,191,4,708.51,262.1,665.27,1.45
16,131,4,975.95,251.91,946.29,1.28
116,196,4,601.31,187.51,575.98,1.33
119,166,4,478.45,140.21,460.75,1.31
117,186,4,871.96,173.76,854.89,1.22
155,120,4,612.84,378.99,548.12,1.52
144,230,4,271.73,199.53,235.02,1.61
154,130,4,826.88,291.32,788.97,1.34
127,400,4,735.31,145.12,720.93,1.22
135,320,4,717.17,176.74,697.8,1.26
134,330,4,1004.89,165.94,992.12,1.17
153,140,4,524.68,219.27,486.07,1.47
152,150,4,694.98,264.65,659.91,1.35
150,170,4,571.49,292.56,525.09,1.48
147,200,4,389.08,190.6,350.69,1.57
99,93,4,372.61,423.33,271.24,2
145,220,4,149.09,203.02,90.07,2.64
93,99,4,295.94,138.65,264.94,1.63
146,210,4,927,223.37,899.03,1.29
301,316,4,313.57,184.49,269.81,1.71
321,116,4,996.77,385.06,940.35,1.39
312,206,4,1651.63,428.61,1609.05,1.24
322,313,4,256.98,154.91,218.36,1.8
323,303,4,872.25,372.34,793.12,1.56
320,333,4,455.32,229.8,404.92,1.62
333,203,4,1329.4,275.67,1302.26,1.22
342,113,4,897.17,424.6,810.46,1.56
332,213,4,865.21,343.91,798.56,1.5
331,223,4,1108.5,181.83,1093,1.19
343,103,4,993.05,330.5,941.03,1.39
60,68,4,753.61,200.19,739.43,1.19
64,28,4,725.28,290.01,683.06,1.39
61,58,4,495.98,269.51,448.59,1.53
491,433,4,501.38,248.64,460.23,1.47
480,543,4,766.57,64.95,763.85,1.09
484,503,4,115.06,102.68,79.84,2.57
493,413,4,843.92,212.57,817.06,1.29
483,513,4,1485.88,486.84,1422.04,1.33
494,403,4,732.18,325.23,670.64,1.5
492,423,4,946.57,263.9,911.62,1.31
39,550,4,624.17,319.34,567.68,1.49
56,380,4,914,156.11,902.73,1.16
47,470,4,1134.41,315.54,1093.56,1.31
66,280,4,1166.11,304.07,1133.29,1.26
67,270,4,1489.71,286.76,1463.38,1.21
45,490,4,1544,770.76,1366.35,1.63
69,250,4,891.38,360.07,841.24,1.37
79,150,4,1408.14,348.45,1361.99,1.3
65,290,4,1032.22,186.27,1016.02,1.19
135,76,4,733.72,156.95,718.74,1.22
134,86,4,772.95,220.65,755.01,1.22
139,36,4,654.86,451.04,560.93,1.67
137,56,4,850.2,288.28,808.73,1.37
136,66,4,786.91,317.68,739.77,1.4
138,46,4,501.3,366.52,377.96,2.23
24,402,4,501.74,322.51,441.68,1.57
20,442,4,342.6,207.61,291.88,1.86
50,142,4,687.78,184.58,666.33,1.28
44,202,4,332.13,249.79,279.41,1.76
43,212,4,1552.6,548.59,1477.09,1.35
32,322,4,1202.25,422.73,1146.01,1.34
53,112,4,396.87,286.35,298.21,2.56
10,542,4,772.24,243,738.21,1.34
33,312,4,692.62,480.28,595.81,1.64
51,132,4,889.09,411.78,833.19,1.38
42,222,4,1361.75,373.75,1320.36,1.27
22,422,4,1760,731.23,1637.39,1.44
209,47,4,371.35,213.57,327.54,1.68
205,87,4,1735.71,167.64,1727.58,1.1
237,147,4,353.74,281.3,315.79,1.51
228,237,4,935.36,328.44,884.92,1.41
226,257,4,791.07,200.67,772.58,1.23
208,437,4,797,302.03,746.82,1.42
222,297,4,1076.94,199.09,1060.46,1.19
207,447,4,586.03,234.45,538.68,1.52
206,457,4,1340,464,1275.24,1.35
235,167,4,741,361.37,666.48,1.58
233,187,4,908.6,197.55,886.93,1.25
215,367,4,1270.53,295.54,1239.59,1.24
203,487,4,1233.56,434.26,1176.71,1.33
255,8,4,1770.58,287.17,1751.12,1.15
170,31,4,636.27,174.32,608.99,1.36
472,7,4,503.36,357.21,408.68,1.92
388,294,4,353.13,179.87,294.2,2.24
389,284,4,538.57,238.97,494.31,1.5
297,457,4,1157.2,284.43,1127.84,1.25
298,76,4,830.45,596.64,718.28,1.6
196,512,4,1213.61,489.95,1151.59,1.34
197,502,4,1497.44,377.63,1453.79,1.27
299,66,4,1183.11,295.96,1149.2,1.27
392,44,4,686.45,236.14,659.48,1.3
391,54,4,386.94,214.59,353.69,1.45
169,42,4,588.34,242.19,550.42,1.42
249,342,4,591.13,78.44,586.09,1.14
228,552,4,1516.88,582.35,1402.5,1.5
246,372,4,667.13,419.99,584.2,1.59
244,392,4,1241.27,389.9,1195.32,1.29
370,20,4,1894.68,445.61,1849.33,1.24
371,10,4,1730.67,273.94,1708.76,1.17
505,39,4,570.2,339.94,506.01,1.56
452,490,4,609.66,309,546.07,1.59
507,19,4,1176.46,413.18,1117.08,1.37
446,550,4,714.9,187.57,692.52,1.28
395,539,4,965.79,233.99,938.99,1.27
181,356,4,162.51,130.63,125.04,2.22
195,216,4,1003.25,271.91,967.24,1.31
173,436,4,992.52,314.13,944.39,1.38
196,206,4,801.92,195.88,779.93,1.26
194,226,4,657.84,220.18,626,1.36
182,346,4,685.88,272.15,651.73,1.34
162,546,4,868.44,260.15,838.36,1.28
455,460,4,816.27,474.77,722.63,1.6
191,256,4,829.78,256.1,801.67,1.27
456,450,4,817,290.43,775.76,1.36
193,236,4,720,119.85,709.93,1.18
185,316,4,615.56,294.71,568.55,1.44
506,29,4,912.73,334.54,858.43,1.42
398,509,4,1126.71,491.92,1037.24,1.49
454,470,4,749.73,235.89,721.4,1.3
83,362,4,537,293.61,489.55,1.48
89,302,4,922.83,224.27,905.15,1.2
87,322,4,940.79,1600.06,613.5,2.04
535,7,4,930.98,251.41,902.38,1.27
65,542,4,1468,358.75,1425.33,1.27
81,382,4,1227.17,227.26,1204.59,1.22
93,451,4,769.86,364.78,706.37,1.48
98,401,4,270.07,264.13,210.04,1.94
407,553,4,794.5,185.03,774.71,1.25
419,433,4,653.38,206.17,617.69,1.42
416,463,4,628.5,325.55,558.51,1.6
71,437,4,1130.04,203.95,1112.75,1.19
94,207,4,438.64,224.28,403.38,1.46
83,317,4,214.46,333.89,115.79,2.87
84,307,4,1041.33,392.34,971.68,1.45
409,533,4,443.59,243.53,388.01,1.66
61,537,4,1165.17,199.91,1148.63,1.18
417,453,4,1070.88,144.76,1061.3,1.14
433,293,4,958.57,106.31,952.88,1.11
327,19,4,1233.21,362.75,1185.18,1.32
325,39,4,799.53,311.84,752.27,1.39
234,285,4,1214.11,626.54,1089.4,1.56
228,345,4,1094.17,330.12,1057.55,1.28
246,165,4,236.82,201.55,177.46,2.09
218,445,4,1089.71,386.29,1033.33,1.37
237,255,4,948.9,191.83,931.99,1.2
233,295,4,1435,746.01,1240.49,1.77
223,395,4,825.7,209.28,802.73,1.26
226,365,4,1083.08,264.41,1058.21,1.23
236,265,4,728,420.86,624.89,1.72
243,195,4,1286.76,462.26,1206.58,1.43
208,545,4,1188.69,199.94,1174.12,1.16
238,245,4,1619.5,409.35,1568.78,1.29
249,135,4,1233.56,266.77,1205.96,1.24
245,175,4,1130.45,275.75,1097.42,1.28
401,135,4,991.6,165.18,978.76,1.17
404,105,4,921.08,242.96,893.17,1.27
515,210,4,899.1,204.65,877.3,1.24
512,240,4,741.67,150.21,729.53,1.19
513,230,4,676.38,279.17,640.15,1.35
487,483,4,1482.25,329.69,1453.01,1.21
338,325,4,535.01,300.33,466.51,1.69
345,255,4,378.9,135.23,355.39,1.45
343,275,4,432.04,173.26,399.17,1.49
329,415,4,1187,342.72,1143.59,1.3
346,245,4,1350.71,304.03,1322.37,1.22
339,315,4,511.43,222.52,465.78,1.55
337,335,4,429.14,158.15,397.88,1.49
332,385,4,1178.67,517.23,1084.56,1.48
190,194,4,537.9,288.34,493.33,1.47
196,134,4,533.85,270.5,478.27,1.58
194,154,4,638.65,254.07,600.88,1.39
309,381,4,750.11,312.65,677.25,1.61
193,164,4,1143,202.77,1125.8,1.19
318,291,4,420.75,326.37,320.04,2.21
191,184,4,297.94,143.28,281.61,1.36
154,554,4,959.32,303.3,922.87,1.3
186,234,4,1609.45,491.34,1557.46,1.27
156,534,4,1418.81,244.33,1398.86,1.18
189,204,4,1339.22,383.82,1289.02,1.31
157,524,4,1373.44,387.54,1334.22,1.25
197,124,4,922.29,339.99,863.08,1.44
168,414,4,878.88,164.8,864.5,1.2
199,104,4,1525.31,562.61,1454.99,1.33
195,144,4,744.67,235.73,710.45,1.35
165,444,4,1130.5,275.95,1101.36,1.25
184,254,4,1343.75,481.42,1276.2,1.36
172,374,4,1184.57,467.93,1092.81,1.5
289,177,4,331.72,379.7,256.32,1.94
277,297,4,794.8,206.18,770.82,1.28
268,387,4,1379.75,368.42,1328.4,1.32
188,214,4,1150.57,58.93,1149.1,1.05
98,195,4,1073.33,155.46,1062.43,1.15
104,89,4,616.49,901.8,482.98,1.64
109,39,4,1239.85,621.63,1098.03,1.64
325,20,4,1379.87,432.71,1319.93,1.34
321,60,4,1065.53,362.71,1012.58,1.37
470,210,4,1127.09,508.69,1032.63,1.5
450,410,4,797.19,305.28,734.17,1.53
480,110,4,550.13,202.63,511.62,1.48
2,422,4,1662.5,304.38,1634.62,1.2
290,9,4,990.79,234.37,965.76,1.25
400,190,4,902.8,331.13,866.81,1.29
425,526,4,644.18,163.2,624.99,1.28
424,536,4,913.17,253.05,872.07,1.37
430,476,4,692.8,171.6,670.88,1.29
437,406,4,503.16,176.92,473.35,1.44
422,556,4,124.17,218.8,53.32,3.8
467,106,4,945.28,329.94,888.26,1.43
432,456,4,408.99,214.7,373.05,1.49
434,436,4,591.91,205.22,562.01,1.37
298,85,4,476.4,334.52,376.65,1.98
423,546,4,822.12,447.21,720.02,1.65
98,528,4,452.36,221.19,431.48,1.3
96,548,4,973.27,335.57,920.66,1.39
97,538,4,582.7,413.11,449.5,2.46
262,39,4,637.16,226.2,606.61,1.34
263,29,4,1082.07,359.64,1025.45,1.39
264,19,4,1230.77,298.85,1198.01,1.26
140,34,4,210.57,128.98,174.34,1.99
142,14,4,821.91,165.2,807.75,1.2
248,44,4,730.49,271.84,692.29,1.36
247,54,4,903.69,203.54,879.74,1.27
249,34,4,484.91,152.16,462.39,1.36
333,221,4,1487.59,649.27,1389.73,1.41
294,397,4,107.23,149.45,72.36,2.1
288,457,4,1489.33,301.88,1461.68,1.21
295,387,4,1465.86,153.35,1456.98,1.12
461,508,4,760.69,327.54,718.57,1.35
460,518,4,897.17,334.14,836.96,1.45
471,408,4,681.79,205.7,654.68,1.32
513,104,4,1674.33,458.96,1610.42,1.33
222,422,4,887.72,199.47,870.54,1.21
243,212,4,445.21,331.37,387.64,1.57
234,302,4,822.05,537.51,743.69,1.48
233,312,4,1154.15,507.92,1085.45,1.37
221,432,4,805.23,291.52,768.54,1.33
240,242,4,892.63,227.59,864.83,1.28
252,122,4,617.03,237.59,576.42,1.44
242,222,4,807.91,241.7,779.87,1.29
210,542,4,1157.71,177.62,1144.09,1.17
253,112,4,1392,392.39,1340.1,1.32
199,94,4,1402.69,268.64,1378.29,1.2
7,472,4,250.07,181.51,218.84,1.59
45,92,4,767.61,272.48,733.83,1.32
8,462,4,1220.31,223.73,1202,1.18
49,52,4,741.11,193.92,720.03,1.26
46,82,4,617.93,216.47,590.68,1.32
338,80,4,167.34,147.3,122.04,2.26
339,70,4,344.5,218.74,295.38,1.71
305,358,4,454.1,215.61,408.68,1.57
307,338,4,372.82,292.76,282.02,2.14
311,298,4,533.09,301.66,460.92,1.72
312,288,4,734.58,315.03,675.03,1.5
313,278,4,476.25,186.45,436.53,1.54
327,138,4,945.87,339.97,891.21,1.41
314,268,4,528.53,439.35,357.05,2.83
318,228,4,1395.08,262.37,1371.91,1.2
302,388,4,576.14,264.95,528.93,1.48
135,1,4,839,167.99,822.58,1.22
347,370,4,470.24,211.95,428.47,1.53
349,350,4,294.64,266.32,200.3,2.73
366,180,4,1046,61.6,1044.17,1.06
329,299,4,243.62,230.41,159.02,2.66
218,38,4,844.17,173.63,827.87,1.21
219,28,4,997.02,369.62,941,1.39
212,98,4,630.44,226.32,594.42,1.4
216,58,4,868.7,224.95,839.01,1.31
343,220,4,697.14,434.81,589.79,1.75
333,320,4,396.62,251.06,331.88,1.79
341,240,4,1434.5,150.72,1426.77,1.11
345,200,4,1015.5,125.95,1008.18,1.13
353,120,4,682.3,400.82,601.34,1.59
325,400,4,1159.83,554.04,1054.79,1.52
332,330,4,1852.83,268.25,1833.67,1.15
335,300,4,642,441.91,546.05,1.67
480,408,4,571.89,166.93,548.2,1.34
418,7,4,797.15,205.66,773.6,1.27
129,165,4,751.64,252.84,709.06,1.41
117,285,4,904.78,99.12,899.78,1.11
196,4,4,1000.15,258.19,970.77,1.27
20,523,4,954.18,524.85,855.8,1.54
30,423,4,688.4,142.29,673.23,1.24
61,113,4,1416,188.03,1402.38,1.15
32,403,4,1234.44,339.49,1194.27,1.28
31,413,4,848.62,424.29,797.98,1.35
62,103,4,808,373.56,747.28,1.45
50,223,4,1468.81,277.94,1443.12,1.21
52,203,4,1270.56,194.12,1256.26,1.16
60,123,4,716.5,252.57,675.38,1.41
73,192,4,959,198.02,937.6,1.24
45,472,4,507.05,235.03,473.54,1.4
54,382,4,961.22,393.2,898.92,1.42
55,372,4,1058.42,386.15,1006.1,1.35
66,262,4,1198.13,163.78,1187.27,1.14
46,462,4,1347.54,484.46,1290.39,1.31
63,292,4,1039,269.91,1005.78,1.29
548,395,4,734.84,333.17,667.41,1.55
67,252,4,1132.4,482.88,1050.5,1.45
149,190,4,700.92,212.5,672.04,1.33
538,495,4,1102.43,490.27,1004.35,1.53
558,40,4,318.09,200.02,265.07,1.83
504,122,4,1054.86,406.67,989.16,1.42
505,112,4,1071,284.68,1030.5,1.33
199,483,4,1229.3,346.06,1189.62,1.28
429,199,4,1002.67,228.81,979.03,1.24
175,191,4,656.37,179.84,635.59,1.28
155,391,4,665.42,169.15,648.92,1.24
169,251,4,837.08,273.86,796.23,1.37
158,361,4,1265.5,338.22,1219.09,1.32
356,17,4,453.69,200.54,421.61,1.43
353,47,4,956.13,324.44,912.09,1.34
350,77,4,863.79,271.22,826.38,1.34
479,554,4,242.67,134.8,223.21,1.43
487,474,4,625.38,175.01,605.11,1.28
462,534,4,180.34,141.24,156.8,1.55
472,434,4,350.28,213.61,305.25,1.67
139,551,4,729.75,202.31,705.95,1.28
465,504,4,968.04,392.94,895.22,1.48
461,544,4,373.78,289.29,322.41,1.59
460,554,4,471.21,318.17,350.73,2.31
474,414,4,850.96,418.42,757.29,1.63
470,454,4,894.64,263.6,857.68,1.34
471,444,4,767,243.49,728.38,1.38
491,244,4,828.9,169.09,813.27,1.21
406,93,4,1223.5,756.12,1048.78,1.7
304,87,4,1317.44,658.61,1190.14,1.55
198,547,4,1598.17,572.15,1502.8,1.42
306,67,4,786.53,170.77,766.7,1.26
369,2,4,451.83,282.03,374.53,1.91
453,19,4,1665.76,351.78,1629.16,1.24
240,42,4,908.3,220.18,883.53,1.26
272,274,4,927.88,548.35,798.86,1.7
284,154,4,1052.83,409.2,989.41,1.41
244,554,4,610.49,255.39,566.2,1.46
268,314,4,355.17,182.35,314.81,1.62
246,534,4,1590.57,378.35,1542.32,1.29
274,254,4,1552.5,357.19,1515.47,1.24
273,264,4,1285.67,367.48,1241.68,1.29
294,306,4,644.64,343.9,565.57,1.65
293,316,4,948.47,388.98,891.57,1.39
292,326,4,827.47,399.79,765.86,1.43
251,105,4,667.25,308.5,605.39,1.55
210,515,4,877.02,253.61,842.59,1.32
240,215,4,550,241.78,519.13,1.38
221,405,4,961.27,371.25,911.78,1.35
211,505,4,1231.45,504.31,1158.05,1.39
231,305,4,973.37,545.83,883.09,1.5
250,115,4,924.86,267.98,893.73,1.28
407,517,4,772.5,187.69,751.83,1.26
413,457,4,1080.47,382.56,1022.66,1.38
448,107,4,640.38,304.15,579.07,1.55
422,367,4,1022.04,299.26,990.83,1.26
444,147,4,934,378.44,670.92,3.21
414,447,4,698.17,110.48,689.15,1.18
343,202,4,822.6,378.1,725.09,1.72
333,302,4,931.2,276.31,898.41,1.29
332,312,4,744.25,387.68,651.74,1.68
342,212,4,1138,298.5,1097.94,1.31
341,222,4,1484.27,199.36,1471.22,1.14
429,25,4,913.36,310.17,875.89,1.31
208,257,4,941.62,289.15,909.2,1.28
215,187,4,726.9,237.1,689.54,1.39
214,197,4,736.81,218.44,708.15,1.32
218,157,4,953.8,342.13,901.9,1.38
217,167,4,893.88,268,857.07,1.33
